TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
89.0,15.0,2.0,1.0,13.0,94.0,9901.0,1.0,37.5,14.606741573033707,0.0,52.0,9.0
121.0,98.0,2.0,2.0,96.0,544.0,56690.0,1.0,16.666666666666664,79.33884297520662,0.0,276.0,26.0
135.0,53.0,2.0,2.0,51.0,302.0,36341.0,1.0,16.666666666666664,37.77777777777778,0.0,164.0,9.0
85.0,68.0,2.0,2.0,66.0,366.0,42397.0,1.0,28.57142857142857,77.64705882352942,0.0,220.0,13.0
117.0,85.0,2.0,2.0,83.0,455.0,52197.0,1.0,37.5,70.94017094017094,0.0,248.0,34.0
139.0,89.0,3.0,2.0,86.0,459.0,54962.0,1.0,25.0,61.87050359712231,0.0,164.0,23.0
89.0,15.0,2.0,2.0,13.0,96.0,9901.0,1.0,37.5,14.606741573033707,0.0,53.0,9.0
121.0,98.0,2.0,2.0,96.0,546.0,56690.0,1.0,16.666666666666664,79.33884297520662,0.0,277.0,26.0
135.0,53.0,2.0,2.0,51.0,304.0,36341.0,1.0,16.666666666666664,37.77777777777778,0.0,165.0,9.0
85.0,68.0,2.0,2.0,66.0,368.0,42397.0,1.0,28.57142857142857,77.64705882352942,0.0,221.0,13.0
117.0,85.0,2.0,2.0,83.0,457.0,52197.0,1.0,37.5,70.94017094017094,0.0,249.0,34.0
139.0,90.0,3.0,2.0,87.0,463.0,55554.0,1.0,25.0,62.589928057553955,0.0,165.0,23.0
89.0,16.0,2.0,2.0,14.0,99.0,10747.0,0.0,37.5,15.730337078651685,1.0,54.0,9.0
121.0,98.0,2.0,2.0,96.0,546.0,56690.0,0.0,16.666666666666664,79.33884297520662,1.0,278.0,26.0
135.0,53.0,2.0,2.0,51.0,304.0,36341.0,0.0,16.666666666666664,37.77777777777778,1.0,166.0,9.0
85.0,68.0,2.0,2.0,66.0,370.0,42397.0,0.0,28.57142857142857,77.64705882352942,1.0,222.0,13.0
117.0,85.0,2.0,2.0,83.0,459.0,52197.0,0.0,37.5,70.94017094017094,1.0,250.0,34.0
139.0,91.0,3.0,2.0,88.0,467.0,56224.0,0.0,25.0,63.30935251798561,1.0,166.0,23.0
89.0,16.0,2.0,2.0,14.0,100.0,10747.0,0.0,37.5,15.730337078651685,1.0,55.0,9.0
121.0,98.0,2.0,2.0,96.0,546.0,56690.0,0.0,16.666666666666664,79.33884297520662,1.0,279.0,26.0
135.0,53.0,2.0,2.0,51.0,304.0,36341.0,0.0,16.666666666666664,37.77777777777778,1.0,167.0,9.0
85.0,68.0,2.0,2.0,66.0,370.0,42397.0,0.0,28.57142857142857,77.64705882352942,1.0,223.0,13.0
117.0,86.0,2.0,2.0,84.0,462.0,52921.0,0.0,37.5,71.7948717948718,1.0,251.0,34.0
139.0,91.0,3.0,2.0,88.0,468.0,56224.0,0.0,25.0,63.30935251798561,1.0,167.0,23.0
89.0,16.0,2.0,2.0,14.0,102.0,10747.0,1.0,37.5,15.730337078651685,0.0,56.0,9.0
121.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,57.14285714285714,0.0,0.0,0.0,19.0
121.0,98.0,2.0,2.0,96.0,547.0,56690.0,1.0,16.666666666666664,79.33884297520662,0.0,280.0,26.0
135.0,55.0,2.0,1.0,53.0,307.0,37946.0,1.0,16.666666666666664,39.25925925925926,0.0,168.0,9.0
85.0,69.0,2.0,2.0,67.0,373.0,42885.0,1.0,28.57142857142857,78.82352941176471,0.0,224.0,13.0
117.0,87.0,2.0,2.0,85.0,465.0,53839.0,1.0,37.5,72.64957264957265,0.0,252.0,34.0
139.0,92.0,3.0,1.0,89.0,472.0,57040.0,1.0,25.0,64.02877697841727,0.0,168.0,23.0
89.0,16.0,2.0,2.0,14.0,102.0,10747.0,1.0,37.5,15.730337078651685,0.0,57.0,9.0
121.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,57.14285714285714,0.0,0.0,1.0,19.0
121.0,98.0,2.0,2.0,96.0,548.0,56690.0,1.0,16.666666666666664,79.33884297520662,0.0,281.0,26.0
135.0,55.0,2.0,1.0,53.0,308.0,37946.0,1.0,16.666666666666664,39.25925925925926,0.0,169.0,9.0
85.0,69.0,2.0,2.0,67.0,374.0,42885.0,1.0,28.57142857142857,78.82352941176471,0.0,225.0,13.0
117.0,87.0,2.0,2.0,85.0,467.0,53839.0,1.0,37.5,72.64957264957265,0.0,253.0,34.0
139.0,92.0,3.0,1.0,89.0,475.0,57040.0,1.0,25.0,64.02877697841727,0.0,169.0,23.0
89.0,16.0,2.0,2.0,14.0,103.0,10747.0,1.0,37.5,15.730337078651685,0.0,58.0,9.0
121.0,2.0,2.0,0.0,0.0,5.0,0.0,1.0,57.14285714285714,0.0,0.0,2.0,19.0
121.0,100.0,2.0,2.0,98.0,551.0,58383.0,1.0,16.666666666666664,80.99173553719008,0.0,282.0,26.0
135.0,55.0,2.0,2.0,53.0,309.0,37946.0,1.0,16.666666666666664,39.25925925925926,0.0,170.0,9.0
85.0,69.0,2.0,2.0,67.0,376.0,42885.0,1.0,28.57142857142857,78.82352941176471,0.0,226.0,13.0
117.0,87.0,2.0,2.0,85.0,468.0,53839.0,1.0,37.5,72.64957264957265,0.0,254.0,34.0
139.0,92.0,3.0,1.0,89.0,476.0,57040.0,1.0,25.0,64.02877697841727,0.0,170.0,23.0
89.0,17.0,2.0,2.0,15.0,106.0,11566.0,0.0,37.5,16.853932584269664,0.0,59.0,9.0
121.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,57.14285714285714,0.0,0.0,3.0,19.0
121.0,100.0,2.0,2.0,98.0,553.0,58383.0,0.0,16.666666666666664,80.99173553719008,0.0,283.0,26.0
135.0,55.0,2.0,2.0,53.0,311.0,37946.0,0.0,16.666666666666664,39.25925925925926,0.0,171.0,9.0
85.0,70.0,2.0,1.0,68.0,379.0,43516.0,0.0,28.57142857142857,80.0,0.0,227.0,13.0
117.0,87.0,2.0,2.0,85.0,470.0,53839.0,0.0,37.5,72.64957264957265,0.0,255.0,34.0
139.0,92.0,3.0,3.0,89.0,478.0,57040.0,0.0,25.0,64.02877697841727,0.0,171.0,23.0
89.0,18.0,2.0,2.0,16.0,109.0,11842.0,0.0,37.5,17.97752808988764,0.0,60.0,9.0
121.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,57.14285714285714,0.0,0.0,4.0,19.0
121.0,101.0,2.0,2.0,99.0,555.0,58795.0,0.0,16.666666666666664,81.81818181818183,0.0,284.0,26.0
135.0,55.0,2.0,2.0,53.0,313.0,37946.0,0.0,16.666666666666664,39.25925925925926,0.0,172.0,9.0
85.0,71.0,2.0,2.0,69.0,382.0,44166.0,0.0,28.57142857142857,81.17647058823529,0.0,228.0,13.0
117.0,88.0,2.0,2.0,86.0,473.0,54832.0,0.0,37.5,73.50427350427351,0.0,256.0,34.0
139.0,93.0,3.0,2.0,90.0,482.0,57522.0,0.0,25.0,64.74820143884892,0.0,172.0,23.0
89.0,18.0,2.0,2.0,16.0,111.0,11842.0,1.0,37.5,17.97752808988764,1.0,61.0,9.0
121.0,2.0,2.0,0.0,0.0,11.0,0.0,1.0,57.14285714285714,0.0,1.0,5.0,19.0
121.0,101.0,2.0,2.0,99.0,555.0,58795.0,1.0,16.666666666666664,81.81818181818183,1.0,285.0,26.0
135.0,55.0,2.0,2.0,53.0,313.0,37946.0,1.0,16.666666666666664,39.25925925925926,1.0,173.0,9.0
85.0,71.0,2.0,2.0,69.0,384.0,44166.0,1.0,28.57142857142857,81.17647058823529,1.0,229.0,13.0
117.0,88.0,2.0,2.0,86.0,474.0,54832.0,1.0,37.5,73.50427350427351,1.0,257.0,34.0
139.0,93.0,3.0,2.0,90.0,483.0,57522.0,1.0,25.0,64.74820143884892,1.0,173.0,23.0
89.0,19.0,2.0,2.0,17.0,114.0,12646.0,1.0,37.5,19.101123595505616,1.0,62.0,9.0
121.0,2.0,2.0,0.0,0.0,11.0,0.0,1.0,57.14285714285714,0.0,1.0,6.0,19.0
121.0,101.0,2.0,2.0,99.0,555.0,58795.0,1.0,16.666666666666664,81.81818181818183,1.0,286.0,26.0
135.0,55.0,2.0,2.0,53.0,313.0,37946.0,1.0,16.666666666666664,39.25925925925926,1.0,174.0,9.0
85.0,71.0,2.0,2.0,69.0,384.0,44166.0,1.0,28.57142857142857,81.17647058823529,1.0,230.0,13.0
117.0,88.0,2.0,2.0,86.0,475.0,54832.0,1.0,37.5,73.50427350427351,1.0,258.0,34.0
139.0,94.0,3.0,2.0,91.0,485.0,58262.0,1.0,25.0,65.46762589928058,1.0,174.0,23.0
89.0,19.0,2.0,2.0,17.0,116.0,12646.0,0.0,37.5,19.101123595505616,0.0,63.0,9.0
121.0,3.0,3.0,0.0,0.0,14.0,0.0,0.0,57.14285714285714,0.0,0.0,7.0,19.0
121.0,101.0,2.0,2.0,99.0,555.0,58795.0,0.0,16.666666666666664,81.81818181818183,0.0,287.0,26.0
135.0,56.0,2.0,2.0,54.0,315.0,38219.0,0.0,16.666666666666664,40.0,0.0,175.0,9.0
85.0,71.0,2.0,2.0,69.0,386.0,44166.0,0.0,28.57142857142857,81.17647058823529,0.0,231.0,13.0
117.0,88.0,2.0,2.0,86.0,475.0,54832.0,0.0,37.5,73.50427350427351,0.0,259.0,34.0
139.0,94.0,3.0,2.0,91.0,487.0,58262.0,0.0,25.0,65.46762589928058,0.0,175.0,23.0
89.0,20.0,2.0,2.0,18.0,119.0,13442.0,0.0,37.5,20.224719101123593,0.0,64.0,9.0
121.0,3.0,3.0,0.0,0.0,16.0,0.0,0.0,57.14285714285714,0.0,0.0,8.0,19.0
121.0,102.0,2.0,2.0,100.0,558.0,59714.0,0.0,16.666666666666664,82.64462809917356,0.0,288.0,26.0
135.0,56.0,2.0,2.0,54.0,316.0,38219.0,0.0,16.666666666666664,40.0,0.0,176.0,9.0
85.0,72.0,2.0,2.0,70.0,388.0,44556.0,0.0,28.57142857142857,82.35294117647058,0.0,232.0,13.0
117.0,88.0,2.0,2.0,86.0,476.0,54832.0,0.0,37.5,73.50427350427351,0.0,260.0,34.0
139.0,94.0,3.0,2.0,91.0,490.0,58262.0,0.0,25.0,65.46762589928058,0.0,176.0,23.0
89.0,21.0,2.0,2.0,19.0,122.0,13963.0,1.0,37.5,21.34831460674157,0.0,65.0,9.0
121.0,3.0,3.0,0.0,0.0,19.0,0.0,1.0,57.14285714285714,0.0,0.0,9.0,19.0
121.0,102.0,2.0,2.0,100.0,560.0,59714.0,1.0,16.666666666666664,82.64462809917356,0.0,289.0,26.0
135.0,56.0,2.0,2.0,54.0,318.0,38219.0,1.0,16.666666666666664,40.0,0.0,177.0,9.0
85.0,72.0,2.0,2.0,70.0,390.0,44556.0,1.0,28.57142857142857,82.35294117647058,0.0,233.0,13.0
117.0,88.0,2.0,2.0,86.0,477.0,54832.0,1.0,37.5,73.50427350427351,0.0,261.0,34.0
139.0,94.0,3.0,3.0,91.0,492.0,58262.0,1.0,25.0,65.46762589928058,0.0,177.0,23.0
89.0,21.0,2.0,2.0,19.0,124.0,13963.0,1.0,37.5,21.34831460674157,0.0,66.0,9.0
121.0,3.0,3.0,0.0,0.0,22.0,0.0,1.0,57.14285714285714,0.0,0.0,10.0,19.0
121.0,102.0,2.0,2.0,100.0,562.0,59714.0,1.0,16.666666666666664,82.64462809917356,0.0,290.0,26.0
135.0,57.0,2.0,2.0,55.0,321.0,38963.0,1.0,16.666666666666664,40.74074074074074,0.0,178.0,9.0
85.0,73.0,2.0,1.0,71.0,393.0,45145.0,1.0,28.57142857142857,83.52941176470588,0.0,234.0,13.0
117.0,88.0,2.0,2.0,86.0,478.0,54832.0,1.0,37.5,73.50427350427351,0.0,262.0,34.0
139.0,95.0,3.0,2.0,92.0,494.0,59064.0,1.0,25.0,66.18705035971223,0.0,178.0,23.0
89.0,22.0,2.0,1.0,20.0,127.0,14944.0,0.0,37.5,22.47191011235955,0.0,67.0,9.0
121.0,3.0,3.0,0.0,0.0,25.0,0.0,0.0,57.14285714285714,0.0,0.0,11.0,19.0
121.0,102.0,2.0,2.0,100.0,564.0,59714.0,0.0,16.666666666666664,82.64462809917356,0.0,291.0,26.0
135.0,58.0,2.0,1.0,56.0,322.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,179.0,9.0
85.0,73.0,2.0,2.0,71.0,395.0,45145.0,0.0,28.57142857142857,83.52941176470588,0.0,235.0,13.0
117.0,90.0,2.0,2.0,88.0,480.0,56258.0,0.0,37.5,75.21367521367522,0.0,263.0,34.0
139.0,95.0,3.0,2.0,92.0,495.0,59064.0,0.0,25.0,66.18705035971223,0.0,179.0,23.0
89.0,22.0,2.0,2.0,20.0,129.0,14944.0,1.0,37.5,22.47191011235955,1.0,68.0,9.0
121.0,3.0,3.0,0.0,0.0,28.0,0.0,1.0,57.14285714285714,0.0,1.0,12.0,19.0
121.0,102.0,2.0,2.0,100.0,564.0,59714.0,1.0,16.666666666666664,82.64462809917356,1.0,292.0,26.0
135.0,58.0,2.0,1.0,56.0,322.0,39164.0,1.0,16.666666666666664,41.48148148148148,1.0,180.0,9.0
85.0,73.0,2.0,2.0,71.0,397.0,45145.0,1.0,28.57142857142857,83.52941176470588,1.0,236.0,13.0
117.0,90.0,2.0,2.0,88.0,481.0,56258.0,1.0,37.5,75.21367521367522,1.0,264.0,34.0
139.0,96.0,3.0,2.0,93.0,497.0,59953.0,1.0,25.0,66.90647482014388,1.0,180.0,23.0
89.0,23.0,2.0,2.0,21.0,132.0,15221.0,0.0,37.5,23.595505617977526,1.0,69.0,9.0
121.0,3.0,3.0,1.0,0.0,28.0,0.0,0.0,57.14285714285714,0.0,1.0,13.0,19.0
121.0,102.0,2.0,2.0,100.0,564.0,59714.0,0.0,16.666666666666664,82.64462809917356,1.0,293.0,26.0
135.0,58.0,2.0,1.0,56.0,322.0,39164.0,0.0,16.666666666666664,41.48148148148148,1.0,181.0,9.0
85.0,73.0,2.0,2.0,71.0,397.0,45145.0,0.0,28.57142857142857,83.52941176470588,1.0,237.0,13.0
117.0,91.0,2.0,2.0,89.0,484.0,57062.0,0.0,37.5,76.06837606837607,1.0,265.0,34.0
139.0,96.0,3.0,2.0,93.0,499.0,59953.0,0.0,25.0,66.90647482014388,1.0,181.0,23.0
89.0,23.0,2.0,2.0,21.0,133.0,15221.0,0.0,37.5,23.595505617977526,0.0,70.0,9.0
121.0,3.0,3.0,1.0,0.0,31.0,0.0,0.0,57.14285714285714,0.0,0.0,14.0,19.0
121.0,102.0,2.0,2.0,100.0,566.0,59714.0,0.0,16.666666666666664,82.64462809917356,0.0,294.0,26.0
135.0,58.0,2.0,1.0,56.0,324.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,182.0,9.0
85.0,73.0,2.0,2.0,71.0,398.0,45145.0,0.0,28.57142857142857,83.52941176470588,0.0,238.0,13.0
117.0,91.0,2.0,2.0,89.0,486.0,57062.0,0.0,37.5,76.06837606837607,0.0,266.0,34.0
139.0,96.0,3.0,2.0,93.0,502.0,59953.0,0.0,25.0,66.90647482014388,0.0,182.0,23.0
89.0,24.0,2.0,1.0,22.0,136.0,15880.0,0.0,37.5,24.719101123595504,0.0,71.0,9.0
121.0,4.0,2.0,0.0,2.0,34.0,4114.0,0.0,57.14285714285714,1.6528925619834711,0.0,15.0,19.0
121.0,102.0,2.0,2.0,100.0,568.0,59714.0,0.0,16.666666666666664,82.64462809917356,0.0,295.0,26.0
135.0,58.0,2.0,2.0,56.0,326.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,183.0,9.0
85.0,73.0,2.0,2.0,71.0,400.0,45145.0,0.0,28.57142857142857,83.52941176470588,0.0,239.0,13.0
117.0,91.0,2.0,2.0,89.0,487.0,57062.0,0.0,37.5,76.06837606837607,0.0,267.0,34.0
139.0,97.0,3.0,3.0,94.0,506.0,60586.0,0.0,25.0,67.62589928057554,0.0,183.0,23.0
89.0,24.0,2.0,1.0,22.0,137.0,15880.0,0.0,37.5,24.719101123595504,0.0,72.0,9.0
121.0,5.0,3.0,1.0,2.0,36.0,4114.0,0.0,57.14285714285714,1.6528925619834711,0.0,16.0,19.0
121.0,104.0,2.0,2.0,102.0,571.0,61366.0,0.0,16.666666666666664,84.29752066115702,0.0,296.0,26.0
135.0,58.0,2.0,2.0,56.0,328.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,184.0,9.0
85.0,73.0,2.0,2.0,71.0,402.0,45145.0,0.0,28.57142857142857,83.52941176470588,0.0,240.0,13.0
117.0,91.0,2.0,2.0,89.0,488.0,57062.0,0.0,37.5,76.06837606837607,0.0,268.0,34.0
139.0,97.0,3.0,3.0,94.0,508.0,60586.0,0.0,25.0,67.62589928057554,0.0,184.0,23.0
89.0,24.0,2.0,1.0,22.0,139.0,15880.0,0.0,37.5,24.719101123595504,0.0,73.0,9.0
121.0,6.0,3.0,0.0,3.0,39.0,4356.0,0.0,57.14285714285714,2.479338842975207,0.0,17.0,19.0
121.0,104.0,2.0,2.0,102.0,572.0,61366.0,0.0,16.666666666666664,84.29752066115702,0.0,297.0,26.0
135.0,58.0,2.0,2.0,56.0,330.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,185.0,9.0
85.0,75.0,2.0,2.0,73.0,406.0,46032.0,0.0,28.57142857142857,85.88235294117646,0.0,241.0,13.0
117.0,92.0,2.0,2.0,90.0,491.0,57641.0,0.0,37.5,76.92307692307693,0.0,269.0,34.0
139.0,98.0,3.0,2.0,95.0,512.0,61072.0,0.0,25.0,68.34532374100719,0.0,185.0,23.0
89.0,25.0,2.0,1.0,23.0,142.0,16803.0,0.0,37.5,25.842696629213485,0.0,74.0,9.0
121.0,6.0,2.0,0.0,4.0,42.0,5011.0,0.0,57.14285714285714,3.3057851239669422,0.0,18.0,19.0
121.0,104.0,2.0,2.0,102.0,574.0,61366.0,0.0,16.666666666666664,84.29752066115702,0.0,298.0,26.0
135.0,58.0,2.0,2.0,56.0,331.0,39164.0,0.0,16.666666666666664,41.48148148148148,0.0,186.0,9.0
85.0,76.0,2.0,1.0,74.0,408.0,46971.0,0.0,28.57142857142857,87.05882352941177,0.0,242.0,13.0
117.0,93.0,2.0,2.0,91.0,494.0,58414.0,0.0,37.5,77.77777777777779,0.0,270.0,34.0
139.0,98.0,3.0,2.0,95.0,515.0,61072.0,0.0,25.0,68.34532374100719,0.0,186.0,23.0
89.0,25.0,2.0,1.0,23.0,144.0,16803.0,0.0,37.5,25.842696629213485,1.0,75.0,9.0
121.0,7.0,3.0,0.0,4.0,44.0,5011.0,0.0,57.14285714285714,3.3057851239669422,1.0,19.0,19.0
121.0,104.0,2.0,2.0,102.0,574.0,61366.0,0.0,16.666666666666664,84.29752066115702,1.0,299.0,26.0
135.0,58.0,2.0,2.0,56.0,331.0,39164.0,0.0,16.666666666666664,41.48148148148148,1.0,187.0,9.0
85.0,76.0,2.0,2.0,74.0,410.0,46971.0,0.0,28.57142857142857,87.05882352941177,1.0,243.0,13.0
117.0,93.0,2.0,2.0,91.0,494.0,58414.0,0.0,37.5,77.77777777777779,1.0,271.0,34.0
139.0,98.0,3.0,3.0,95.0,517.0,61072.0,0.0,25.0,68.34532374100719,1.0,187.0,23.0
89.0,25.0,2.0,2.0,23.0,145.0,16803.0,0.0,37.5,25.842696629213485,1.0,76.0,9.0
121.0,7.0,3.0,0.0,4.0,44.0,5011.0,0.0,57.14285714285714,3.3057851239669422,1.0,20.0,19.0
121.0,104.0,2.0,2.0,102.0,574.0,61366.0,0.0,16.666666666666664,84.29752066115702,1.0,300.0,26.0
135.0,58.0,2.0,2.0,56.0,331.0,39164.0,0.0,16.666666666666664,41.48148148148148,1.0,188.0,9.0
85.0,76.0,2.0,2.0,74.0,410.0,46971.0,0.0,28.57142857142857,87.05882352941177,1.0,244.0,13.0
117.0,93.0,2.0,2.0,91.0,496.0,58414.0,0.0,37.5,77.77777777777779,1.0,272.0,34.0
139.0,99.0,3.0,3.0,96.0,521.0,61425.0,0.0,25.0,69.06474820143885,1.0,188.0,23.0
89.0,25.0,2.0,2.0,23.0,147.0,16803.0,0.0,37.5,25.842696629213485,0.0,77.0,9.0
121.0,7.0,3.0,0.0,4.0,46.0,5011.0,0.0,57.14285714285714,3.3057851239669422,0.0,21.0,19.0
121.0,104.0,2.0,2.0,102.0,575.0,61366.0,0.0,16.666666666666664,84.29752066115702,0.0,301.0,26.0
135.0,59.0,2.0,2.0,57.0,334.0,39913.0,0.0,16.666666666666664,42.22222222222222,0.0,189.0,9.0
85.0,76.0,2.0,2.0,74.0,412.0,46971.0,0.0,28.57142857142857,87.05882352941177,0.0,245.0,13.0
117.0,93.0,2.0,2.0,91.0,498.0,58414.0,0.0,37.5,77.77777777777779,0.0,273.0,34.0
139.0,101.0,3.0,2.0,98.0,525.0,62511.0,0.0,25.0,70.50359712230215,0.0,189.0,23.0
89.0,25.0,2.0,2.0,23.0,148.0,16803.0,0.0,37.5,25.842696629213485,0.0,78.0,9.0
121.0,7.0,3.0,0.0,4.0,49.0,5011.0,0.0,57.14285714285714,3.3057851239669422,0.0,22.0,19.0
121.0,105.0,2.0,2.0,103.0,578.0,62316.0,0.0,16.666666666666664,85.12396694214877,0.0,302.0,26.0
135.0,59.0,2.0,2.0,57.0,335.0,39913.0,0.0,16.666666666666664,42.22222222222222,0.0,190.0,9.0
85.0,77.0,2.0,2.0,75.0,415.0,47601.0,0.0,28.57142857142857,88.23529411764706,0.0,246.0,13.0
117.0,93.0,2.0,2.0,91.0,500.0,58414.0,0.0,37.5,77.77777777777779,0.0,274.0,34.0
139.0,102.0,3.0,2.0,99.0,529.0,62840.0,0.0,25.0,71.22302158273382,0.0,190.0,23.0
89.0,26.0,2.0,2.0,24.0,150.0,17474.0,0.0,37.5,26.96629213483146,0.0,79.0,9.0
121.0,7.0,2.0,0.0,5.0,52.0,5905.0,0.0,57.14285714285714,4.132231404958678,0.0,23.0,19.0
121.0,105.0,2.0,2.0,103.0,580.0,62316.0,0.0,16.666666666666664,85.12396694214877,0.0,303.0,26.0
135.0,60.0,2.0,2.0,58.0,338.0,40462.0,0.0,16.666666666666664,42.96296296296296,0.0,191.0,9.0
85.0,78.0,2.0,2.0,76.0,418.0,48102.0,0.0,28.57142857142857,89.41176470588236,0.0,247.0,13.0
117.0,93.0,2.0,2.0,91.0,502.0,58414.0,0.0,37.5,77.77777777777779,0.0,275.0,34.0
139.0,102.0,3.0,2.0,99.0,532.0,62840.0,0.0,25.0,71.22302158273382,0.0,191.0,23.0
89.0,26.0,2.0,2.0,24.0,150.0,17474.0,0.0,37.5,26.96629213483146,0.0,80.0,9.0
121.0,7.0,2.0,0.0,5.0,54.0,5905.0,0.0,57.14285714285714,4.132231404958678,0.0,24.0,19.0
121.0,105.0,2.0,2.0,103.0,581.0,62316.0,0.0,16.666666666666664,85.12396694214877,0.0,304.0,26.0
135.0,60.0,2.0,2.0,58.0,340.0,40462.0,0.0,16.666666666666664,42.96296296296296,0.0,192.0,9.0
85.0,78.0,2.0,2.0,76.0,419.0,48102.0,0.0,28.57142857142857,89.41176470588236,0.0,248.0,13.0
117.0,94.0,2.0,2.0,92.0,505.0,58751.0,0.0,37.5,78.63247863247864,0.0,276.0,34.0
139.0,102.0,2.0,2.0,100.0,535.0,63795.0,0.0,25.0,71.94244604316546,0.0,192.0,23.0
89.0,26.0,2.0,2.0,24.0,152.0,17474.0,1.0,37.5,26.96629213483146,0.0,81.0,9.0
121.0,8.0,3.0,0.0,5.0,57.0,5905.0,1.0,57.14285714285714,4.132231404958678,0.0,25.0,19.0
121.0,106.0,2.0,2.0,104.0,584.0,62831.0,1.0,16.666666666666664,85.9504132231405,0.0,305.0,26.0
135.0,61.0,2.0,1.0,59.0,343.0,41344.0,1.0,16.666666666666664,43.7037037037037,0.0,193.0,9.0
85.0,80.0,2.0,2.0,78.0,421.0,49300.0,1.0,28.57142857142857,91.76470588235294,0.0,249.0,13.0
117.0,94.0,2.0,2.0,92.0,505.0,58751.0,1.0,37.5,78.63247863247864,0.0,277.0,34.0
139.0,103.0,2.0,2.0,101.0,537.0,64280.0,1.0,25.0,72.66187050359713,0.0,193.0,23.0
89.0,28.0,2.0,2.0,26.0,156.0,18474.0,0.0,37.5,29.213483146067414,1.0,82.0,9.0
121.0,8.0,3.0,1.0,5.0,59.0,5905.0,0.0,57.14285714285714,4.132231404958678,1.0,26.0,19.0
121.0,106.0,2.0,2.0,104.0,584.0,62831.0,0.0,16.666666666666664,85.9504132231405,1.0,306.0,26.0
135.0,61.0,2.0,1.0,59.0,343.0,41344.0,0.0,16.666666666666664,43.7037037037037,1.0,194.0,9.0
85.0,80.0,2.0,2.0,78.0,423.0,49300.0,0.0,28.57142857142857,91.76470588235294,1.0,250.0,13.0
117.0,95.0,2.0,2.0,93.0,508.0,58981.0,0.0,37.5,79.48717948717949,1.0,278.0,34.0
139.0,104.0,3.0,2.0,101.0,540.0,64280.0,0.0,25.0,72.66187050359713,1.0,194.0,23.0
89.0,30.0,2.0,1.0,28.0,160.0,19392.0,0.0,37.5,31.46067415730337,1.0,83.0,9.0
121.0,8.0,3.0,2.0,5.0,59.0,5905.0,0.0,57.14285714285714,4.132231404958678,1.0,27.0,19.0
121.0,106.0,2.0,2.0,104.0,584.0,62831.0,0.0,16.666666666666664,85.9504132231405,1.0,307.0,26.0
135.0,61.0,2.0,1.0,59.0,343.0,41344.0,0.0,16.666666666666664,43.7037037037037,1.0,195.0,9.0
85.0,80.0,2.0,2.0,78.0,423.0,49300.0,0.0,28.57142857142857,91.76470588235294,1.0,251.0,13.0
117.0,96.0,2.0,2.0,94.0,511.0,59864.0,0.0,37.5,80.34188034188034,1.0,279.0,34.0
139.0,105.0,3.0,2.0,102.0,544.0,64749.0,0.0,25.0,73.38129496402878,1.0,195.0,23.0
89.0,31.0,2.0,1.0,29.0,162.0,20008.0,1.0,37.5,32.58426966292135,0.0,84.0,9.0
121.0,10.0,3.0,0.0,7.0,63.0,8973.0,1.0,57.14285714285714,5.785123966942149,0.0,28.0,19.0
121.0,106.0,2.0,2.0,104.0,586.0,62831.0,1.0,16.666666666666664,85.9504132231405,0.0,308.0,26.0
135.0,61.0,2.0,1.0,59.0,344.0,41344.0,1.0,16.666666666666664,43.7037037037037,0.0,196.0,9.0
85.0,80.0,2.0,2.0,78.0,425.0,49300.0,1.0,28.57142857142857,91.76470588235294,0.0,252.0,13.0
150.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,37.5,0.0,0.0,0.0,15.0
117.0,96.0,2.0,2.0,94.0,511.0,59864.0,1.0,37.5,80.34188034188034,0.0,280.0,34.0
139.0,106.0,3.0,2.0,103.0,547.0,65177.0,1.0,25.0,74.10071942446042,0.0,196.0,23.0
89.0,31.0,2.0,1.0,29.0,164.0,20008.0,1.0,37.5,32.58426966292135,0.0,85.0,9.0
121.0,10.0,3.0,1.0,7.0,66.0,8973.0,1.0,57.14285714285714,5.785123966942149,0.0,29.0,19.0
121.0,107.0,2.0,2.0,105.0,589.0,63244.0,1.0,16.666666666666664,86.77685950413223,0.0,309.0,26.0
135.0,61.0,2.0,1.0,59.0,344.0,41344.0,1.0,16.666666666666664,43.7037037037037,0.0,197.0,9.0
85.0,81.0,2.0,2.0,79.0,428.0,50137.0,1.0,28.57142857142857,92.94117647058823,0.0,253.0,13.0
150.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,37.5,0.0,0.0,1.0,15.0
117.0,96.0,2.0,2.0,94.0,513.0,59864.0,1.0,37.5,80.34188034188034,0.0,281.0,34.0
139.0,107.0,3.0,2.0,104.0,550.0,65908.0,1.0,25.0,74.82014388489209,0.0,197.0,23.0
