ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
919,between,2019-10-19,2019-10-25,918.0,892.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
920,say,2019-10-25,2019-11-05,919.0,805.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
921,hope,2019-11-06,2019-11-07,920.0,983.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
922,power,2019-11-09,2019-11-15,921.0,409.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
923,late,2019-11-15,2019-11-18,922.0,522.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
924,deal,2019-11-20,2019-11-29,923.0,358.0,Normal,0,9,,,Not Started,8,1,4,2024-05-16
925,bar,2019-12-01,2019-12-05,924.0,229.0,Normal,0,9,,,Not Started,5,1,3,2024-05-16
926,weight,2019-12-06,2019-12-09,925.0,636.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
927,early,2019-12-09,2019-12-13,926.0,318.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
928,drop,2019-12-14,2019-12-19,927.0,441.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
929,against,2019-12-21,2019-12-23,928.0,390.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
930,certainly,2019-12-25,2020-01-01,929.0,298.0,Normal,0,9,,,Not Started,6,1,4,2024-05-16
931,feel,2020-01-01,2020-01-08,930.0,741.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
932,herself,2020-01-09,2020-01-17,931.0,220.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
933,evening,2020-01-18,2020-01-21,932.0,295.0,Normal,0,9,,,Not Started,3,1,1,2024-05-16
934,alone,2020-01-21,2020-01-28,933.0,343.0,Normal,0,9,,,Not Started,6,1,4,2024-05-16
935,bring,2020-01-28,2020-02-05,934.0,268.0,Normal,0,9,,,Not Started,7,1,4,2024-05-16
936,after,2020-02-06,2020-02-07,935.0,422.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
937,admit,2020-02-07,2020-02-10,936.0,290.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
938,group,2020-02-10,2020-02-17,937.0,744.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
939,game,2020-02-18,2020-02-25,938.0,239.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
940,compare,2020-02-27,2020-03-09,939.0,886.0,Normal,0,9,,,Not Started,8,1,2,2024-05-16
941,serve,2020-03-09,2020-03-17,940.0,563.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
942,administration,2020-03-19,2020-03-30,941.0,603.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
943,forward,2020-04-01,2020-04-03,942.0,894.0,Normal,0,9,,,Not Started,3,1,2,2024-05-16
944,which,2020-04-03,2020-04-10,943.0,310.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
945,win,2020-04-11,2020-04-14,944.0,311.0,Normal,0,9,,,Not Started,3,1,1,2024-05-16
946,many,2020-04-16,2020-04-24,945.0,724.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
947,probably,2020-04-24,2020-04-28,946.0,799.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
948,perform,2020-04-30,2020-05-01,947.0,400.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
949,program,2020-05-01,2020-05-12,948.0,911.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
950,lead,2020-05-13,2020-05-20,949.0,758.0,Normal,0,9,,,Not Started,6,1,4,2024-05-16
951,sport,2020-05-20,2020-05-21,950.0,538.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
952,detail,2020-05-21,2020-05-29,951.0,329.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
953,whether,2020-05-30,2020-06-01,952.0,840.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
954,west,2020-06-03,2020-06-08,953.0,964.0,Normal,0,9,,,Not Started,4,1,1,2024-05-16
955,part,2020-06-08,2020-06-09,954.0,649.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
956,loss,2020-06-09,2020-06-15,955.0,598.0,Normal,0,9,,,Not Started,5,1,3,2024-05-16
957,evening,2020-06-15,2020-06-16,956.0,295.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
958,method,2020-06-17,2020-06-24,957.0,707.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
959,reach,2020-06-25,2020-07-10,,1551.0,Critical,0,9,,,Not Started,12,1,7,2024-05-16
960,word,2020-07-10,2020-07-16,959.0,616.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
961,whom,2020-07-17,2020-07-23,960.0,704.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
962,carry,2020-07-25,2020-07-27,961.0,674.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
963,collection,2020-07-28,2020-08-05,962.0,890.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
964,individual,2020-08-06,2020-08-14,963.0,272.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
965,road,2020-08-16,2020-08-21,964.0,320.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
966,head,2020-08-22,2020-08-28,965.0,354.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
967,charge,2020-08-28,2020-09-07,966.0,540.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
968,guess,2020-09-09,2020-09-10,967.0,223.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
969,late,2020-09-11,2020-09-16,968.0,983.0,Normal,0,9,,,Not Started,4,1,3,2024-05-16
970,station,2020-09-17,2020-09-23,969.0,469.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
971,recognize,2020-09-24,2020-10-02,970.0,832.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
972,fear,2020-10-03,2020-10-08,971.0,668.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
973,answer,2020-10-09,2020-10-20,972.0,595.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
974,under,2020-10-21,2020-10-22,973.0,365.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
975,across,2020-10-22,2020-10-30,974.0,843.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
976,spend,2020-10-30,2020-11-10,975.0,526.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
977,your,2020-11-10,2020-11-19,976.0,480.0,Normal,0,9,,,Not Started,8,1,4,2024-05-16
978,tree,2020-11-19,2020-11-25,977.0,296.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
979,billion,2020-11-27,2020-12-04,978.0,461.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
980,movement,2020-12-05,2020-12-10,979.0,727.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
981,two,2020-12-12,2020-12-17,980.0,273.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
982,key,2020-12-17,2020-12-23,981.0,890.0,Normal,0,9,,,Not Started,5,1,3,2024-05-16
983,energy,2020-12-23,2021-01-01,982.0,390.0,Normal,0,9,,,Not Started,8,1,4,2024-05-16
984,response,2021-01-01,2021-01-04,983.0,474.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
985,provide,2021-01-06,2021-01-07,984.0,314.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
986,do,2021-01-07,2021-01-15,985.0,379.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
987,design,2021-01-15,2021-01-26,986.0,285.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
988,my,2021-01-28,2021-02-04,987.0,606.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
989,budget,2021-02-06,2021-02-08,988.0,772.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
990,arrive,2021-02-09,2021-02-17,989.0,594.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
991,soldier,2021-02-19,2021-02-22,990.0,986.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
992,rich,2021-02-24,2021-02-25,991.0,336.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
993,change,2021-02-27,2021-03-03,992.0,476.0,Normal,0,9,,,Not Started,4,1,3,2024-05-16
994,maybe,2021-03-04,2021-03-12,993.0,662.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
995,enter,2021-03-14,2021-03-23,994.0,542.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
996,back,2021-03-24,2021-03-29,995.0,603.0,Normal,0,9,,,Not Started,4,1,3,2024-05-16
997,stuff,2021-03-30,2021-04-07,996.0,566.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
998,many,2021-04-09,2021-04-16,997.0,991.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
999,serious,2021-04-18,2021-04-20,998.0,557.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
1000,skill,2021-04-20,2021-04-22,999.0,531.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
1001,before,2021-04-24,2021-04-26,1000.0,257.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
1002,tree,2021-04-26,2021-04-29,1001.0,928.0,Normal,0,9,,,Not Started,4,1,2,2024-05-16
1003,author,2021-04-30,2021-05-05,1002.0,894.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
1004,fish,2021-05-05,2021-05-13,1003.0,395.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
1005,tell,2021-05-14,2021-05-18,1004.0,462.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
1006,safe,2021-05-20,2021-05-28,1005.0,275.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
1007,owner,2021-05-29,2021-06-02,1006.0,473.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
1008,radio,2021-06-04,2021-06-14,1007.0,462.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
1009,true,2021-06-14,2021-06-23,1008.0,318.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
1010,us,2021-06-25,2021-06-28,1009.0,383.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
1011,speech,2021-06-29,2021-07-05,1010.0,532.0,Normal,0,9,,,Not Started,5,1,3,2024-05-16
1012,court,2019-09-11,2019-10-07,,2999.0,Critical,0,9,,,Not Started,19,1,4,2024-05-16
1013,vote,2019-10-07,2019-10-15,1012.0,933.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
1014,she,2019-10-16,2019-10-25,1013.0,438.0,Normal,0,9,,,Not Started,8,1,4,2024-05-16
1015,church,2019-10-25,2019-10-28,1014.0,382.0,Normal,0,9,,,Not Started,2,1,2,2024-05-16
1016,sister,2019-10-29,2019-11-04,1015.0,497.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
1017,cup,2019-11-05,2019-11-11,1016.0,949.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
1018,account,2019-11-11,2019-11-18,1017.0,725.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
1019,exist,2018-04-23,2018-05-18,,1742.0,Critical,0,10,,,Not Started,20,1,4,2024-05-16
1020,stop,2018-05-20,2018-05-23,1019.0,900.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1021,statement,2018-05-24,2018-05-25,1020.0,404.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1022,car,2018-05-26,2018-06-04,1021.0,965.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1023,piece,2018-06-06,2018-06-08,1022.0,517.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1024,ahead,2018-06-08,2018-06-18,1023.0,828.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1025,summer,2018-06-18,2018-06-25,1024.0,413.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1026,even,2018-06-27,2018-06-28,1025.0,862.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1027,report,2018-06-29,2018-07-03,1026.0,624.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1028,red,2018-07-04,2018-07-12,1027.0,485.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1029,provide,2018-07-14,2018-07-24,1028.0,221.0,Normal,0,10,,,Not Started,8,1,1,2024-05-16
1030,police,2018-07-26,2018-07-27,1029.0,615.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1031,professor,2018-07-28,2018-08-02,1030.0,668.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1032,scientist,2018-08-04,2018-08-10,1031.0,620.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1033,pass,2018-08-11,2018-08-14,1032.0,444.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1034,work,2018-08-14,2018-08-21,1033.0,772.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1035,on,2018-08-22,2018-08-28,1034.0,217.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1036,strategy,2018-08-30,2018-09-05,1035.0,466.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1037,financial,2018-09-05,2018-09-13,1036.0,774.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1038,your,2018-09-14,2018-09-21,1037.0,933.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1039,maintain,2018-09-22,2018-09-27,1038.0,997.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1040,method,2018-09-28,2018-10-04,1039.0,273.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1041,drug,2018-10-06,2018-10-08,1040.0,744.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1042,prove,2018-10-10,2018-10-17,1041.0,749.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1043,responsibility,2018-10-19,2018-10-26,1042.0,689.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1044,special,2018-10-26,2018-10-31,1043.0,854.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1045,ten,2018-11-02,2018-11-06,1044.0,385.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1046,give,2018-11-06,2018-11-13,1045.0,597.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1047,large,2018-11-15,2018-11-22,1046.0,443.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1048,modern,2018-11-22,2018-11-26,1047.0,500.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1049,discussion,2018-11-28,2018-12-06,1048.0,258.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1050,tell,2018-12-08,2018-12-13,1049.0,650.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1051,word,2018-12-13,2018-12-24,1050.0,829.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1052,newspaper,2018-12-25,2018-12-28,1051.0,941.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1053,design,2018-12-28,2019-01-04,1052.0,857.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1054,treatment,2019-01-04,2019-01-09,1053.0,872.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1055,material,2019-01-10,2019-01-21,1054.0,524.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1056,city,2019-01-21,2019-01-22,1055.0,900.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1057,itself,2019-01-23,2019-01-24,1056.0,606.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1058,speech,2019-01-24,2019-01-29,1057.0,216.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1059,ago,2019-01-31,2019-02-05,1058.0,377.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1060,wife,2019-02-06,2019-02-13,1059.0,899.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1061,specific,2019-02-14,2019-02-21,1060.0,294.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1062,maybe,2019-02-23,2019-03-04,1061.0,414.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1063,beautiful,2019-03-04,2019-03-08,1062.0,298.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1064,hit,2019-03-10,2019-03-13,1063.0,675.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1065,member,2019-03-13,2019-03-21,1064.0,397.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1066,rule,2018-04-23,2018-05-17,,1525.0,Critical,0,10,,,Not Started,19,1,5,2024-05-16
1067,author,2018-05-19,2018-05-25,1066.0,974.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1068,girl,2018-05-25,2018-06-04,1067.0,770.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1069,whole,2018-06-05,2018-06-06,1068.0,784.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1070,eye,2018-06-06,2018-06-14,1069.0,404.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1071,crime,2018-06-14,2018-06-15,1070.0,796.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1072,window,2018-06-16,2018-06-25,1071.0,612.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1073,state,2018-06-25,2018-07-04,1072.0,765.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1074,American,2018-07-06,2018-07-09,1073.0,354.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1075,option,2018-07-10,2018-07-17,1074.0,957.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1076,detail,2018-07-18,2018-07-26,1075.0,309.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1077,week,2018-07-28,2018-07-31,1076.0,460.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1078,type,2018-08-02,2018-08-07,1077.0,360.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1079,decision,2018-08-09,2018-08-10,1078.0,890.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1080,building,2018-08-11,2018-08-13,1079.0,855.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1081,different,2018-08-13,2018-08-22,1080.0,947.0,Normal,0,10,,,Not Started,8,1,1,2024-05-16
1082,past,2018-08-23,2018-08-30,1081.0,925.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1083,better,2018-08-31,2018-09-05,1082.0,226.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1084,fight,2018-09-06,2018-09-13,1083.0,987.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1085,decade,2018-09-13,2018-09-19,1084.0,921.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1086,represent,2018-09-19,2018-09-24,1085.0,233.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1087,design,2018-09-24,2018-09-28,1086.0,608.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1088,art,2018-09-28,2018-10-09,1087.0,201.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1089,near,2018-10-11,2018-10-22,1088.0,549.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1090,administration,2018-10-24,2018-10-26,1089.0,882.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1091,authority,2018-10-26,2018-11-06,1090.0,562.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1092,avoid,2018-11-08,2018-11-12,1091.0,614.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1093,note,2018-11-13,2018-11-20,1092.0,921.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1094,group,2018-11-20,2018-11-27,1093.0,652.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1095,box,2018-11-27,2018-11-30,1094.0,470.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1096,system,2018-11-30,2018-12-06,1095.0,538.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1097,allow,2018-12-07,2018-12-20,,1147.0,Critical,0,10,,,Not Started,10,1,7,2024-05-16
1098,boy,2018-12-21,2018-12-27,1097.0,239.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1099,walk,2018-12-29,2019-01-08,1098.0,390.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1100,how,2019-01-10,2019-01-21,1099.0,840.0,Normal,0,10,,,Not Started,8,1,1,2024-05-16
1101,pattern,2019-01-22,2019-01-28,1100.0,327.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1102,staff,2019-01-30,2019-02-07,1101.0,563.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1103,she,2019-02-09,2019-02-18,1102.0,526.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1104,amount,2019-02-18,2019-02-25,1103.0,269.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1105,image,2019-02-25,2019-03-04,1104.0,271.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1106,create,2019-03-06,2019-03-13,1105.0,219.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1107,quite,2019-03-15,2019-03-26,1106.0,754.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1108,page,2019-03-26,2019-03-27,1107.0,343.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1109,once,2019-03-28,2019-04-02,1108.0,557.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1110,base,2019-04-03,2019-04-09,1109.0,220.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1111,similar,2019-04-09,2019-04-12,1110.0,600.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1112,kind,2019-04-14,2019-04-17,1111.0,630.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1113,partner,2019-04-18,2019-04-19,1112.0,918.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1114,share,2019-04-21,2019-04-25,1113.0,851.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1115,among,2019-04-27,2019-05-01,1114.0,707.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1116,play,2019-05-01,2019-05-08,1115.0,828.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1117,simple,2019-05-08,2019-05-13,1116.0,854.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1118,life,2019-05-13,2019-05-21,1117.0,226.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1119,attack,2019-05-23,2019-06-03,1118.0,708.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1120,lawyer,2019-06-05,2019-06-11,1119.0,917.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1121,check,2019-06-12,2019-06-17,1120.0,940.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1122,rich,2019-06-19,2019-06-25,1121.0,705.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1123,by,2019-06-25,2019-07-02,1122.0,647.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1124,east,2019-07-03,2019-07-05,1123.0,902.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1125,check,2019-07-07,2019-07-11,1124.0,881.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1126,middle,2019-07-13,2019-07-22,1125.0,286.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1127,win,2019-07-23,2019-07-25,1126.0,234.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1128,level,2019-07-26,2019-07-30,1127.0,596.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1129,food,2019-08-01,2019-08-07,1128.0,654.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1130,within,2019-08-08,2019-08-09,1129.0,462.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1131,investment,2019-08-10,2019-08-14,1130.0,286.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1132,challenge,2019-08-15,2019-08-21,1131.0,979.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1133,blue,2019-08-23,2019-08-27,1132.0,257.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1134,attack,2019-08-28,2019-08-30,1133.0,892.0,Normal,0,10,,,Not Started,3,1,4,2024-05-16
1135,room,2019-09-01,2019-09-03,1134.0,464.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1136,far,2019-09-05,2019-09-06,1135.0,814.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1137,office,2019-09-08,2019-09-13,1136.0,677.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1138,eight,2019-09-14,2019-09-23,1137.0,780.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1139,great,2019-09-24,2019-09-30,1138.0,995.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1140,education,2019-10-02,2019-10-07,1139.0,820.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1141,where,2019-10-09,2019-10-18,1140.0,214.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1142,market,2019-10-20,2019-10-24,1141.0,442.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1143,level,2019-10-26,2019-10-28,1142.0,946.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1144,beautiful,2018-04-23,2018-05-17,,1935.0,Critical,0,10,,,Not Started,19,1,4,2024-05-16
1145,term,2018-05-17,2018-05-18,1144.0,441.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1146,discover,2018-05-18,2018-05-25,1145.0,686.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1147,approach,2018-05-27,2018-06-04,1146.0,796.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1148,eat,2018-06-06,2018-06-13,1147.0,516.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1149,return,2018-06-14,2018-06-20,1148.0,902.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1150,weight,2018-06-22,2018-07-02,1149.0,451.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1151,example,2018-07-02,2018-07-06,1150.0,916.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1152,by,2018-07-08,2018-07-11,1151.0,454.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1153,policy,2018-07-12,2018-07-17,1152.0,720.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1154,work,2020-07-13,2020-07-26,,2565.0,Critical,0,11,,,Not Started,14,1,5,2024-05-16
1155,camera,2020-07-27,2020-07-28,1154.0,733.0,Normal,0,11,,,Not Started,2,1,2,2024-05-16
1156,when,2020-07-28,2020-08-01,1155.0,837.0,Normal,0,11,,,Not Started,5,1,1,2024-05-16
1157,investment,2020-08-01,2020-08-06,1156.0,463.0,Normal,0,11,,,Not Started,6,1,3,2024-05-16
1158,big,2020-08-08,2020-08-09,1157.0,675.0,Normal,0,11,,,Not Started,2,1,3,2024-05-16
1159,character,2020-08-11,2020-08-12,1158.0,526.0,Normal,0,11,,,Not Started,2,1,3,2024-05-16
1160,measure,2020-08-12,2020-08-14,1159.0,526.0,Normal,0,11,,,Not Started,3,1,1,2024-05-16
1161,scientist,2020-08-16,2020-08-22,1160.0,858.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1162,everything,2020-08-24,2020-08-31,1161.0,325.0,Normal,0,11,,,Not Started,8,1,3,2024-05-16
1163,institution,2020-09-02,2020-09-03,1162.0,919.0,Normal,0,11,,,Not Started,2,1,1,2024-05-16
1164,campaign,2020-09-04,2020-09-07,1163.0,442.0,Normal,0,11,,,Not Started,4,1,4,2024-05-16
1165,development,2020-09-07,2020-09-11,1164.0,955.0,Normal,0,11,,,Not Started,5,1,1,2024-05-16
1166,mother,2020-09-11,2020-09-13,1165.0,758.0,Normal,0,11,,,Not Started,3,1,2,2024-05-16
