ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
961,then,2019-08-22,2019-08-27,960.0,377.0,Normal,0,9,,,Not Started,4,1,4,2024-05-15
962,teacher,2019-08-28,2019-09-05,961.0,258.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
963,this,2019-09-06,2019-09-16,962.0,213.0,Normal,0,9,,,Not Started,7,1,4,2024-05-15
964,lose,2019-09-17,2019-09-26,963.0,280.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
965,approach,2018-07-20,2018-08-01,,2700.0,Critical,0,9,,,Not Started,9,1,7,2024-05-15
966,owner,2018-08-03,2018-08-08,965.0,361.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
967,practice,2018-08-08,2018-08-16,966.0,201.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
968,difference,2018-08-17,2018-08-23,967.0,540.0,Normal,0,9,,,Not Started,5,1,3,2024-05-15
969,both,2018-08-25,2018-09-04,968.0,834.0,Normal,0,9,,,Not Started,8,1,1,2024-05-15
970,wait,2018-09-06,2018-09-11,969.0,690.0,Normal,0,9,,,Not Started,4,1,1,2024-05-15
971,economy,2018-09-12,2018-09-20,970.0,539.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
972,baby,2018-09-22,2018-09-26,971.0,790.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
973,push,2018-09-28,2018-10-01,972.0,564.0,Normal,0,9,,,Not Started,2,1,2,2024-05-15
974,hold,2018-10-01,2018-10-09,973.0,558.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
975,despite,2018-10-10,2018-10-17,974.0,638.0,Normal,0,9,,,Not Started,6,1,2,2024-05-15
976,mean,2018-10-18,2018-10-29,975.0,388.0,Normal,0,9,,,Not Started,8,1,1,2024-05-15
977,box,2018-10-30,2018-11-02,976.0,600.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
978,type,2018-11-03,2018-11-07,977.0,678.0,Normal,0,9,,,Not Started,4,1,2,2024-05-15
979,assume,2018-11-08,2018-11-15,978.0,530.0,Normal,0,9,,,Not Started,6,1,3,2024-05-15
980,dinner,2018-11-15,2018-11-22,979.0,796.0,Normal,0,9,,,Not Started,6,1,4,2024-05-15
981,significant,2018-11-22,2018-11-27,980.0,621.0,Normal,0,9,,,Not Started,4,1,4,2024-05-15
982,plan,2018-11-29,2018-11-30,981.0,630.0,Normal,0,9,,,Not Started,2,1,4,2024-05-15
983,drug,2018-12-01,2018-12-06,982.0,854.0,Normal,0,9,,,Not Started,5,1,2,2024-05-15
984,attorney,2018-12-07,2018-12-18,983.0,886.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
985,ready,2018-12-20,2018-12-25,984.0,261.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
986,feel,2018-12-26,2018-12-27,985.0,922.0,Normal,0,9,,,Not Started,2,1,2,2024-05-15
987,new,2018-12-29,2019-01-04,986.0,655.0,Normal,0,9,,,Not Started,6,1,4,2024-05-15
988,especially,2019-01-05,2019-01-15,987.0,302.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
989,chair,2019-01-16,2019-01-23,988.0,295.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
990,appear,2019-01-24,2019-02-04,989.0,716.0,Normal,0,9,,,Not Started,8,1,2,2024-05-15
991,build,2019-02-05,2019-02-12,990.0,202.0,Normal,0,9,,,Not Started,6,1,3,2024-05-15
992,record,2019-02-12,2019-02-15,991.0,818.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
993,fear,2019-02-16,2019-02-25,992.0,447.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
994,activity,2019-02-27,2019-03-04,993.0,335.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
995,key,2019-03-05,2019-03-08,994.0,844.0,Normal,0,9,,,Not Started,4,1,2,2024-05-15
996,what,2019-03-09,2019-03-14,995.0,399.0,Normal,0,9,,,Not Started,5,1,2,2024-05-15
997,black,2019-03-16,2019-03-19,996.0,683.0,Normal,0,9,,,Not Started,3,1,4,2024-05-15
998,young,2019-03-20,2019-03-28,997.0,750.0,Normal,0,9,,,Not Started,7,1,2,2024-05-15
999,once,2019-03-30,2019-04-09,998.0,959.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
1000,against,2019-04-11,2019-04-19,999.0,373.0,Normal,0,9,,,Not Started,7,1,3,2024-05-15
1001,fire,2019-04-21,2019-04-24,1000.0,226.0,Normal,0,9,,,Not Started,4,1,1,2024-05-15
1002,seat,2019-04-26,2019-05-02,1001.0,691.0,Normal,0,9,,,Not Started,5,1,2,2024-05-15
1003,side,2019-05-04,2019-05-10,1002.0,218.0,Normal,0,9,,,Not Started,6,1,3,2024-05-15
1004,drive,2019-05-11,2019-05-21,1003.0,382.0,Normal,0,9,,,Not Started,8,1,3,2024-05-15
1005,choose,2019-05-23,2019-05-30,1004.0,615.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
1006,edge,2019-05-30,2019-06-06,1005.0,618.0,Normal,0,9,,,Not Started,6,1,1,2024-05-15
1007,then,2019-06-08,2019-06-13,1006.0,396.0,Normal,0,9,,,Not Started,5,1,1,2024-05-15
1008,benefit,2019-06-15,2019-06-19,1007.0,836.0,Normal,0,9,,,Not Started,4,1,1,2024-05-15
1009,growth,2019-06-20,2019-06-24,1008.0,780.0,Normal,0,9,,,Not Started,3,1,2,2024-05-15
1010,above,2019-06-26,2019-07-04,1009.0,587.0,Normal,0,9,,,Not Started,7,1,1,2024-05-15
1011,responsibility,2019-07-04,2019-07-08,1010.0,216.0,Normal,0,9,,,Not Started,3,1,1,2024-05-15
1012,save,2019-07-09,2019-07-10,1011.0,634.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
1013,arm,2019-07-10,2019-07-19,1012.0,624.0,Normal,0,9,,,Not Started,8,1,4,2024-05-15
1014,factor,2019-07-21,2019-07-24,1013.0,703.0,Normal,0,9,,,Not Started,4,1,1,2024-05-15
1015,unit,2019-07-25,2019-08-05,1014.0,299.0,Normal,0,9,,,Not Started,8,1,2,2024-05-15
1016,current,2019-08-06,2019-08-07,1015.0,910.0,Normal,0,9,,,Not Started,2,1,3,2024-05-15
1017,public,2019-08-07,2019-08-09,1016.0,754.0,Normal,0,9,,,Not Started,3,1,1,2024-05-15
1018,arm,2019-08-11,2019-08-14,1017.0,437.0,Normal,0,9,,,Not Started,4,1,3,2024-05-15
1019,turn,2018-06-18,2018-06-29,,1608.0,Critical,0,10,,,Not Started,12,1,4,2024-05-15
1020,discover,2018-06-30,2018-07-04,1019.0,751.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1021,ground,2018-07-04,2018-07-11,1020.0,439.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1022,career,2018-07-13,2018-07-15,1021.0,351.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1023,political,2018-07-16,2018-07-22,1022.0,276.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1024,citizen,2018-07-22,2018-07-23,1023.0,522.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1025,lay,2018-07-23,2018-07-24,1024.0,758.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1026,to,2018-07-25,2018-07-29,1025.0,558.0,Normal,0,10,,,Not Started,5,1,2,2024-05-15
1027,remain,2018-07-31,2018-08-07,1026.0,521.0,Normal,0,10,,,Not Started,8,1,2,2024-05-15
1028,reach,2018-08-07,2018-08-12,1027.0,688.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1029,soldier,2018-08-14,2018-08-19,1028.0,735.0,Normal,0,10,,,Not Started,6,1,3,2024-05-15
1030,night,2018-08-20,2018-08-22,1029.0,536.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1031,speech,2018-08-23,2018-08-28,1030.0,956.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1032,avoid,2018-08-30,2018-08-31,1031.0,565.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1033,government,2018-09-02,2018-09-05,1032.0,621.0,Normal,0,10,,,Not Started,4,1,2,2024-05-15
1034,forget,2018-09-06,2018-09-13,1033.0,989.0,Normal,0,10,,,Not Started,8,1,2,2024-05-15
1035,somebody,2018-09-15,2018-09-16,1034.0,337.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1036,imagine,2018-09-17,2018-09-21,1035.0,932.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1037,election,2018-09-22,2018-09-27,1036.0,339.0,Normal,0,10,,,Not Started,6,1,3,2024-05-15
1038,strong,2018-09-28,2018-10-04,1037.0,257.0,Normal,0,10,,,Not Started,7,1,1,2024-05-15
1039,yet,2018-10-04,2018-10-06,1038.0,752.0,Normal,0,10,,,Not Started,3,1,4,2024-05-15
1040,tax,2018-10-07,2018-10-14,1039.0,958.0,Normal,0,10,,,Not Started,8,1,4,2024-05-15
1041,building,2018-10-16,2018-10-19,1040.0,394.0,Normal,0,10,,,Not Started,4,1,4,2024-05-15
1042,police,2018-10-19,2018-10-21,1041.0,246.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1043,politics,2018-10-22,2018-10-28,1042.0,528.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1044,past,2018-10-28,2018-11-04,1043.0,994.0,Normal,0,10,,,Not Started,8,1,4,2024-05-15
1045,part,2018-11-04,2018-11-08,1044.0,982.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1046,cold,2018-11-10,2018-11-12,1045.0,235.0,Normal,0,10,,,Not Started,3,1,2,2024-05-15
1047,fish,2018-11-14,2018-11-18,1046.0,545.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1048,reason,2018-11-18,2018-11-24,1047.0,991.0,Normal,0,10,,,Not Started,7,1,4,2024-05-15
1049,player,2018-11-25,2018-11-26,1048.0,239.0,Normal,0,10,,,Not Started,2,1,4,2024-05-15
1050,sit,2018-11-26,2018-12-02,1049.0,899.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1051,left,2018-12-04,2018-12-10,1050.0,713.0,Normal,0,10,,,Not Started,7,1,4,2024-05-15
1052,military,2018-12-11,2018-12-18,1051.0,720.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1053,test,2018-12-18,2018-12-22,1052.0,561.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1054,still,2018-12-22,2018-12-24,1053.0,954.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1055,hear,2018-12-25,2018-12-29,1054.0,625.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1056,strong,2018-12-29,2019-01-05,1055.0,388.0,Normal,0,10,,,Not Started,8,1,2,2024-05-15
1057,picture,2019-01-06,2019-01-07,1056.0,880.0,Normal,0,10,,,Not Started,2,1,1,2024-05-15
1058,reach,2019-01-09,2019-01-14,1057.0,339.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1059,around,2019-01-15,2019-01-20,1058.0,241.0,Normal,0,10,,,Not Started,6,1,1,2024-05-15
1060,free,2019-01-22,2019-01-27,1059.0,230.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1061,technology,2019-01-28,2019-02-01,1060.0,402.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1062,executive,2019-02-02,2019-02-03,1061.0,451.0,Normal,0,10,,,Not Started,2,1,1,2024-05-15
1063,loss,2019-02-05,2019-02-06,1062.0,427.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1064,special,2019-02-07,2019-02-09,1063.0,502.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1065,parent,2019-02-10,2019-02-12,1064.0,784.0,Normal,0,10,,,Not Started,3,1,2,2024-05-15
1066,option,2019-02-13,2019-02-19,1065.0,526.0,Normal,0,10,,,Not Started,7,1,3,2024-05-15
1067,reflect,2018-06-18,2018-07-07,,1410.0,Critical,0,10,,,Not Started,20,1,6,2024-05-15
1068,involve,2018-07-08,2018-07-13,1067.0,720.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1069,until,2018-07-13,2018-07-16,1068.0,755.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1070,national,2018-07-16,2018-07-18,1069.0,833.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1071,such,2018-07-19,2018-07-20,1070.0,684.0,Normal,0,10,,,Not Started,2,1,4,2024-05-15
1072,travel,2018-07-22,2018-07-29,1071.0,378.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1073,wish,2018-07-29,2018-08-05,1072.0,761.0,Normal,0,10,,,Not Started,8,1,3,2024-05-15
1074,author,2018-08-06,2018-08-12,1073.0,745.0,Normal,0,10,,,Not Started,7,1,1,2024-05-15
1075,recently,2018-08-14,2018-08-16,1074.0,463.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1076,international,2018-08-18,2018-08-24,1075.0,720.0,Normal,0,10,,,Not Started,7,1,4,2024-05-15
1077,money,2018-08-26,2018-08-27,1076.0,481.0,Normal,0,10,,,Not Started,2,1,2,2024-05-15
1078,wait,2018-08-28,2018-09-01,1077.0,919.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1079,night,2018-09-03,2018-09-04,1078.0,401.0,Normal,0,10,,,Not Started,2,1,1,2024-05-15
1080,consumer,2018-09-04,2018-09-09,1079.0,830.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1081,first,2018-09-11,2018-09-16,1080.0,409.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1082,discuss,2018-09-17,2018-09-22,1081.0,672.0,Normal,0,10,,,Not Started,6,1,3,2024-05-15
1083,to,2018-09-22,2018-09-28,1082.0,845.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1084,radio,2018-09-30,2018-10-06,1083.0,664.0,Normal,0,10,,,Not Started,7,1,3,2024-05-15
1085,certainly,2018-10-08,2018-10-11,1084.0,791.0,Normal,0,10,,,Not Started,4,1,3,2024-05-15
1086,former,2018-10-11,2018-10-14,1085.0,689.0,Normal,0,10,,,Not Started,4,1,4,2024-05-15
1087,child,2018-10-14,2018-10-18,1086.0,267.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1088,same,2018-10-19,2018-10-23,1087.0,479.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1089,door,2018-10-24,2018-10-26,1088.0,412.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1090,south,2018-10-26,2018-11-02,1089.0,201.0,Normal,0,10,,,Not Started,8,1,3,2024-05-15
1091,stay,2018-11-04,2018-11-10,1090.0,758.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1092,himself,2018-11-11,2018-11-13,1091.0,682.0,Normal,0,10,,,Not Started,3,1,2,2024-05-15
1093,available,2018-11-14,2018-11-16,1092.0,488.0,Normal,0,10,,,Not Started,3,1,4,2024-05-15
1094,traditional,2018-11-18,2018-11-22,1093.0,740.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1095,world,2018-11-22,2018-11-28,1094.0,614.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1096,seek,2018-11-30,2018-12-03,1095.0,524.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1097,son,2018-12-04,2018-12-07,1096.0,602.0,Normal,0,10,,,Not Started,4,1,2,2024-05-15
1098,grow,2018-12-09,2018-12-15,1097.0,910.0,Normal,0,10,,,Not Started,7,1,3,2024-05-15
1099,time,2018-12-16,2018-12-22,1098.0,901.0,Normal,0,10,,,Not Started,7,1,4,2024-05-15
1100,reality,2018-12-22,2018-12-27,1099.0,586.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1101,appear,2018-12-27,2018-12-31,1100.0,461.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1102,quickly,2018-12-31,2019-01-07,,1989.0,Critical,0,10,,,Not Started,8,1,5,2024-05-15
1103,hospital,2019-01-08,2019-01-12,1102.0,212.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1104,seek,2019-01-14,2019-01-18,1103.0,545.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1105,create,2019-01-20,2019-01-24,1104.0,209.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1106,finish,2019-01-25,2019-01-28,1105.0,610.0,Normal,0,10,,,Not Started,4,1,3,2024-05-15
1107,example,2019-01-30,2019-02-04,1106.0,703.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1108,who,2019-02-04,2019-02-05,1107.0,647.0,Normal,0,10,,,Not Started,2,1,2,2024-05-15
1109,bit,2019-02-06,2019-02-12,1108.0,720.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1110,author,2019-02-12,2019-02-15,1109.0,243.0,Normal,0,10,,,Not Started,4,1,4,2024-05-15
1111,by,2019-02-15,2019-02-16,1110.0,336.0,Normal,0,10,,,Not Started,2,1,2,2024-05-15
1112,identify,2019-02-18,2019-02-20,1111.0,765.0,Normal,0,10,,,Not Started,3,1,2,2024-05-15
1113,check,2019-02-20,2019-02-25,1112.0,642.0,Normal,0,10,,,Not Started,6,1,1,2024-05-15
1114,foreign,2019-02-26,2019-03-05,1113.0,809.0,Normal,0,10,,,Not Started,8,1,4,2024-05-15
1115,south,2019-03-06,2019-03-09,1114.0,709.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1116,recently,2019-03-09,2019-03-13,1115.0,888.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1117,claim,2019-03-14,2019-03-15,1116.0,304.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1118,enjoy,2019-03-15,2019-03-18,1117.0,409.0,Normal,0,10,,,Not Started,4,1,2,2024-05-15
1119,friend,2019-03-18,2019-03-22,1118.0,833.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1120,decide,2019-03-24,2019-03-29,1119.0,496.0,Normal,0,10,,,Not Started,6,1,3,2024-05-15
1121,time,2019-03-29,2019-04-05,1120.0,702.0,Normal,0,10,,,Not Started,8,1,2,2024-05-15
1122,standard,2019-04-05,2019-04-10,1121.0,442.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1123,billion,2019-04-11,2019-04-18,1122.0,425.0,Normal,0,10,,,Not Started,8,1,3,2024-05-15
1124,marriage,2019-04-20,2019-04-22,1123.0,670.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1125,author,2019-04-24,2019-04-29,1124.0,899.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1126,movement,2019-04-30,2019-05-03,1125.0,588.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1127,single,2019-05-04,2019-05-11,1126.0,896.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1128,consumer,2019-05-13,2019-05-16,1127.0,772.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1129,parent,2019-05-17,2019-05-19,1128.0,344.0,Normal,0,10,,,Not Started,3,1,4,2024-05-15
1130,near,2019-05-19,2019-05-21,1129.0,725.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1131,sometimes,2019-05-22,2019-05-27,1130.0,565.0,Normal,0,10,,,Not Started,6,1,1,2024-05-15
1132,computer,2019-05-29,2019-06-04,1131.0,508.0,Normal,0,10,,,Not Started,7,1,2,2024-05-15
1133,Mr,2019-06-06,2019-06-11,1132.0,857.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1134,lawyer,2019-06-12,2019-06-13,1133.0,626.0,Normal,0,10,,,Not Started,2,1,1,2024-05-15
1135,describe,2019-06-14,2019-06-20,1134.0,333.0,Normal,0,10,,,Not Started,7,1,4,2024-05-15
1136,smile,2019-06-22,2019-06-26,1135.0,398.0,Normal,0,10,,,Not Started,5,1,3,2024-05-15
1137,environmental,2019-06-26,2019-07-01,1136.0,467.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1138,practice,2019-07-02,2019-07-05,1137.0,242.0,Normal,0,10,,,Not Started,4,1,4,2024-05-15
1139,because,2019-07-07,2019-07-09,1138.0,965.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1140,successful,2019-07-09,2019-07-11,1139.0,992.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1141,image,2019-07-11,2019-07-18,1140.0,559.0,Normal,0,10,,,Not Started,8,1,3,2024-05-15
1142,owner,2019-07-18,2019-07-20,1141.0,355.0,Normal,0,10,,,Not Started,3,1,4,2024-05-15
1143,continue,2019-07-22,2019-07-27,1142.0,455.0,Normal,0,10,,,Not Started,6,1,4,2024-05-15
1144,hear,2019-07-29,2019-07-31,1143.0,650.0,Normal,0,10,,,Not Started,3,1,1,2024-05-15
1145,name,2019-08-02,2019-08-03,1144.0,939.0,Normal,0,10,,,Not Started,2,1,3,2024-05-15
1146,dream,2019-08-05,2019-08-09,1145.0,895.0,Normal,0,10,,,Not Started,5,1,1,2024-05-15
1147,game,2019-08-10,2019-08-14,1146.0,796.0,Normal,0,10,,,Not Started,5,1,4,2024-05-15
1148,answer,2019-08-15,2019-08-22,1147.0,227.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1149,middle,2019-08-24,2019-08-27,1148.0,829.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1150,visit,2018-06-24,2018-07-06,,2430.0,Critical,0,10,,,Not Started,13,1,5,2024-05-15
1151,significant,2018-07-08,2018-07-13,1150.0,211.0,Normal,0,10,,,Not Started,6,1,2,2024-05-15
1152,mean,2018-07-15,2018-07-22,1151.0,730.0,Normal,0,10,,,Not Started,8,1,1,2024-05-15
1153,job,2018-07-24,2018-07-27,1152.0,404.0,Normal,0,10,,,Not Started,4,1,1,2024-05-15
1154,despite,2018-07-27,2018-08-03,1153.0,480.0,Normal,0,10,,,Not Started,8,1,3,2024-05-15
1155,side,2018-08-04,2018-08-06,1154.0,893.0,Normal,0,10,,,Not Started,3,1,3,2024-05-15
1156,would,2018-01-29,2018-02-13,,1269.0,Critical,0,11,,,Not Started,16,1,4,2024-05-15
1157,doctor,2018-02-15,2018-02-17,1156.0,741.0,Normal,0,11,,,Not Started,3,1,4,2024-05-15
1158,only,2018-02-17,2018-02-23,1157.0,847.0,Normal,0,11,,,Not Started,7,1,2,2024-05-15
1159,thing,2018-02-25,2018-02-28,1158.0,783.0,Normal,0,11,,,Not Started,4,1,1,2024-05-15
1160,year,2018-03-01,2018-03-03,1159.0,905.0,Normal,0,11,,,Not Started,3,1,3,2024-05-15
1161,talk,2018-03-03,2018-03-06,1160.0,672.0,Normal,0,11,,,Not Started,4,1,4,2024-05-15
1162,spring,2018-03-07,2018-03-14,1161.0,344.0,Normal,0,11,,,Not Started,8,1,1,2024-05-15
1163,player,2018-03-15,2018-03-22,1162.0,976.0,Normal,0,11,,,Not Started,8,1,2,2024-05-15
1164,three,2018-03-23,2018-03-30,1163.0,766.0,Normal,0,11,,,Not Started,8,1,3,2024-05-15
1165,ever,2018-04-01,2018-04-06,1164.0,204.0,Normal,0,11,,,Not Started,6,1,1,2024-05-15
1166,opportunity,2018-04-08,2018-04-15,1165.0,752.0,Normal,0,11,,,Not Started,8,1,3,2024-05-15
1167,lay,2018-04-15,2018-04-19,1166.0,481.0,Normal,0,11,,,Not Started,5,1,3,2024-05-15
1168,special,2018-04-21,2018-04-27,1167.0,388.0,Normal,0,11,,,Not Started,7,1,2,2024-05-15
1169,certainly,2018-04-27,2018-05-02,1168.0,524.0,Normal,0,11,,,Not Started,6,1,3,2024-05-15
1170,them,2018-05-04,2018-05-10,1169.0,667.0,Normal,0,11,,,Not Started,7,1,1,2024-05-15
1171,matter,2018-05-10,2018-05-12,1170.0,711.0,Normal,0,11,,,Not Started,3,1,1,2024-05-15
1172,even,2018-05-12,2018-05-17,1171.0,343.0,Normal,0,11,,,Not Started,6,1,1,2024-05-15
1173,really,2018-05-19,2018-05-21,1172.0,653.0,Normal,0,11,,,Not Started,3,1,4,2024-05-15
1174,door,2018-05-23,2018-05-27,1173.0,998.0,Normal,0,11,,,Not Started,5,1,3,2024-05-15
1175,less,2018-05-28,2018-06-03,1174.0,796.0,Normal,0,11,,,Not Started,7,1,3,2024-05-15
1176,age,2018-06-05,2018-06-11,1175.0,762.0,Normal,0,11,,,Not Started,7,1,4,2024-05-15
1177,what,2018-06-13,2018-06-15,1176.0,665.0,Normal,0,11,,,Not Started,3,1,2,2024-05-15
1178,certainly,2018-06-17,2018-06-23,1177.0,694.0,Normal,0,11,,,Not Started,7,1,3,2024-05-15
1179,security,2018-06-23,2018-06-25,1178.0,346.0,Normal,0,11,,,Not Started,3,1,2,2024-05-15
1180,system,2018-06-25,2018-07-01,1179.0,741.0,Normal,0,11,,,Not Started,7,1,3,2024-05-15
1181,great,2018-07-03,2018-07-08,1180.0,765.0,Normal,0,11,,,Not Started,6,1,3,2024-05-15
1182,though,2018-07-10,2018-07-15,1181.0,819.0,Normal,0,11,,,Not Started,6,1,4,2024-05-15
1183,ground,2018-07-15,2018-07-16,1182.0,324.0,Normal,0,11,,,Not Started,2,1,2,2024-05-15
1184,full,2018-07-17,2018-07-22,1183.0,637.0,Normal,0,11,,,Not Started,6,1,4,2024-05-15
1185,which,2018-07-23,2018-07-27,1184.0,310.0,Normal,0,11,,,Not Started,5,1,2,2024-05-15
1186,much,2018-07-29,2018-08-02,1185.0,636.0,Normal,0,11,,,Not Started,5,1,2,2024-05-15
1187,rise,2018-08-04,2018-08-09,1186.0,800.0,Normal,0,11,,,Not Started,6,1,2,2024-05-15
1188,expert,2018-08-11,2018-08-12,1187.0,801.0,Normal,0,11,,,Not Started,2,1,4,2024-05-15
1189,girl,2018-08-14,2018-08-18,1188.0,331.0,Normal,0,11,,,Not Started,5,1,1,2024-05-15
1190,conference,2018-08-18,2018-08-24,1189.0,279.0,Normal,0,11,,,Not Started,7,1,2,2024-05-15
1191,would,2018-08-25,2018-08-31,1190.0,331.0,Normal,0,11,,,Not Started,7,1,2,2024-05-15
1192,popular,2018-09-02,2018-09-05,1191.0,990.0,Normal,0,11,,,Not Started,4,1,3,2024-05-15
1193,live,2018-09-06,2018-09-09,1192.0,878.0,Normal,0,11,,,Not Started,4,1,4,2024-05-15
1194,skin,2018-09-10,2018-09-15,1193.0,255.0,Normal,0,11,,,Not Started,6,1,4,2024-05-15
1195,cut,2018-09-17,2018-09-20,1194.0,536.0,Normal,0,11,,,Not Started,4,1,3,2024-05-15
1196,again,2018-09-20,2018-09-22,1195.0,541.0,Normal,0,11,,,Not Started,3,1,4,2024-05-15
1197,wide,2018-09-23,2018-09-25,1196.0,943.0,Normal,0,11,,,Not Started,3,1,2,2024-05-15
1198,remain,2018-09-25,2018-09-29,1197.0,399.0,Normal,0,11,,,Not Started,5,1,1,2024-05-15
1199,exactly,2018-10-01,2018-10-04,1198.0,912.0,Normal,0,11,,,Not Started,4,1,2,2024-05-15
1200,participant,2018-10-06,2018-10-08,1199.0,268.0,Normal,0,11,,,Not Started,3,1,3,2024-05-15
1201,major,2018-10-10,2018-10-11,1200.0,245.0,Normal,0,11,,,Not Started,2,1,1,2024-05-15
1202,together,2018-10-11,2018-10-16,1201.0,272.0,Normal,0,11,,,Not Started,6,1,2,2024-05-15
1203,here,2018-10-18,2018-10-22,1202.0,719.0,Normal,0,11,,,Not Started,5,1,4,2024-05-15
1204,back,2018-10-24,2018-10-27,1203.0,493.0,Normal,0,11,,,Not Started,4,1,4,2024-05-15
1205,direction,2018-10-29,2018-11-01,1204.0,307.0,Normal,0,11,,,Not Started,4,1,1,2024-05-15
1206,major,2018-11-02,2018-11-06,1205.0,501.0,Normal,0,11,,,Not Started,5,1,2,2024-05-15
1207,without,2018-01-29,2018-02-12,,1387.0,Critical,0,11,,,Not Started,15,1,5,2024-05-15
