ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
3143,even,2020-08-21,2020-08-25,3142,407.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3144,each,2020-08-27,2020-08-28,3143,964.0,Normal,0,8,,,Not Started,2,1,1,2024-03-26,0.0
3145,interview,2020-08-28,2020-09-04,3144,320.0,Normal,0,8,,,Not Started,8,1,3,2024-03-26,0.0
3146,land,2020-09-06,2020-09-12,3145,958.0,Normal,0,8,,,Not Started,7,1,4,2024-03-26,0.0
3147,close,2020-09-12,2020-09-14,3146,732.0,Normal,0,8,,,Not Started,3,1,2,2024-03-26,0.0
3148,necessary,2020-09-16,2020-09-18,3147,544.0,Normal,0,8,,,Not Started,3,1,3,2024-03-26,0.0
3149,heavy,2020-09-18,2020-09-24,3148,227.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,14.285714285714285
3150,public,2020-09-24,2020-09-30,3149,370.0,Normal,0,8,,,Not Started,7,1,1,2024-03-26,14.285714285714285
3151,happy,2020-10-01,2020-10-06,3150,954.0,Normal,0,8,,,Not Started,6,1,1,2024-03-26,16.666666666666664
3152,simple,2020-10-06,2020-10-09,3151,489.0,Normal,0,8,,,Not Started,4,1,3,2024-03-26,50.0
3153,purpose,2020-10-11,2020-10-17,3152,232.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3154,which,2020-10-19,2020-10-25,3153,766.0,Normal,0,8,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3155,often,2020-10-26,2020-10-31,3154,463.0,Normal,0,8,,,Not Started,6,1,2,2024-03-26,33.33333333333333
3156,simply,2020-11-01,2020-11-05,3155,823.0,Normal,0,8,,,Not Started,5,1,1,2024-03-26,0.0
3157,into,2020-11-06,2020-11-07,3156,203.0,Normal,0,8,,,Not Started,2,1,3,2024-03-26,0.0
3158,exactly,2020-11-08,2020-11-12,3157,636.0,Normal,0,8,,,Not Started,5,1,2,2024-03-26,0.0
3159,able,2020-11-14,2020-11-17,3158,243.0,Normal,0,8,,,Not Started,4,1,1,2024-03-26,0.0
3160,couple,2020-11-19,2020-11-25,3159,851.0,Normal,0,8,,,Not Started,7,1,2,2024-03-26,14.285714285714285
3161,decade,2018-06-18,2018-07-04,,2779.0,Critical,0,9,,,Not Started,17,1,5,2024-03-26,29.411764705882355
3162,black,2018-07-06,2018-07-10,3161,406.0,Normal,0,9,,,Not Started,5,1,1,2024-03-26,20.0
3163,third,2018-07-12,2018-07-17,3162,561.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,83.33333333333334
3164,my,2018-07-18,2018-07-20,3163,654.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3165,none,2018-07-22,2018-07-23,3164,396.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,100.0
3166,yard,2018-07-24,2018-07-31,3165,390.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,12.5
3167,large,2018-07-31,2018-08-03,3166,234.0,Normal,0,9,,,Not Started,4,1,4,2024-03-26,50.0
3168,see,2018-08-05,2018-08-11,3167,440.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3169,strong,2018-08-13,2018-08-16,3168,792.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,0.0
3170,want,2018-08-16,2018-08-22,3169,513.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,28.57142857142857
3171,food,2018-08-22,2018-08-24,3170,774.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,0.0
3172,you,2018-08-25,2018-08-30,3171,728.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,33.33333333333333
3173,fear,2018-08-30,2018-09-06,3172,800.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,37.5
3174,minute,2018-09-07,2018-09-10,3173,521.0,Normal,0,9,,,Not Started,4,1,4,2024-03-26,25.0
3175,source,2018-09-11,2018-09-12,3174,871.0,Normal,0,9,,,Not Started,2,1,2,2024-03-26,0.0
3176,environment,2018-09-12,2018-09-18,3175,997.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,0.0
3177,finish,2018-09-18,2018-09-24,3176,522.0,Normal,0,9,,,Not Started,7,1,2,2024-03-26,0.0
3178,middle,2018-09-24,2018-09-27,3177,984.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3179,method,2018-09-28,2018-10-01,3178,869.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3180,beautiful,2018-10-01,2018-10-05,3179,495.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,0.0
3181,per,2018-10-05,2018-10-08,3180,385.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,0.0
3182,early,2018-10-08,2018-10-10,3181,828.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,0.0
3183,speak,2018-10-10,2018-10-12,3182,686.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3184,support,2018-10-13,2018-10-16,3183,513.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,0.0
3185,financial,2018-10-16,2018-10-22,3184,452.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3186,main,2018-10-24,2018-10-29,3185,904.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,0.0
3187,detail,2018-10-29,2018-11-04,3186,631.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3188,total,2018-11-04,2018-11-08,3187,705.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,20.0
3189,others,2018-11-08,2018-11-15,3188,323.0,Normal,0,9,,,Not Started,8,1,4,2024-03-26,0.0
3190,two,2018-11-16,2018-11-20,3189,684.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,0.0
3191,join,2018-11-20,2018-11-27,3190,464.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,25.0
3192,budget,2018-11-29,2018-11-30,3191,561.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3193,base,2018-12-01,2018-12-04,3192,536.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3194,discussion,2018-12-04,2018-12-11,3193,862.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,12.5
3195,article,2018-12-11,2018-12-14,3194,315.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,25.0
3196,reality,2018-12-15,2018-12-21,3195,688.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,0.0
3197,turn,2018-12-21,2018-12-23,3196,560.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,33.33333333333333
3198,else,2018-12-25,2018-12-29,3197,329.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,60.0
3199,growth,2018-12-30,2019-01-02,3198,421.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,25.0
3200,technology,2019-01-04,2019-01-05,3199,547.0,Normal,0,9,,,Not Started,2,1,4,2024-03-26,100.0
3201,that,2019-01-07,2019-01-08,3200,856.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,50.0
3202,sister,2019-01-08,2019-01-10,3201,655.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,33.33333333333333
3203,young,2019-01-11,2019-01-17,3202,829.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,57.14285714285714
3204,discussion,2019-01-18,2019-01-23,3203,747.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,33.33333333333333
3205,by,2019-01-23,2019-01-27,3204,910.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,40.0
3206,oil,2019-01-28,2019-02-01,3205,446.0,Normal,0,9,,,Not Started,5,1,3,2024-03-26,20.0
3207,who,2019-02-03,2019-02-08,3206,757.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,33.33333333333333
3208,small,2019-02-10,2019-02-14,3207,446.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,20.0
3209,crime,2019-02-15,2019-02-22,3208,391.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,0.0
3210,south,2019-02-23,2019-03-01,3209,233.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3211,expect,2019-03-01,2019-03-07,3210,672.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3212,reveal,2019-03-08,2019-03-14,3211,902.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,0.0
3213,over,2019-03-16,2019-03-17,3212,848.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3214,of,2019-03-18,2019-03-25,3213,352.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,0.0
3215,number,2019-03-26,2019-03-31,3214,256.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,33.33333333333333
3216,and,2019-03-31,2019-04-06,3215,664.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,0.0
3217,wife,2019-04-08,2019-04-15,3216,911.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,0.0
3218,worry,2019-04-16,2019-04-18,3217,330.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3219,near,2019-04-20,2019-04-24,3218,422.0,Normal,0,9,,,Not Started,5,1,3,2024-03-26,0.0
3220,particular,2019-04-24,2019-04-25,3219,378.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3221,wall,2019-04-26,2019-05-01,3220,868.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,0.0
3222,then,2019-05-03,2019-05-05,3221,227.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3223,win,2019-05-06,2019-05-12,3222,482.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,28.57142857142857
3224,should,2019-05-14,2019-05-18,3223,542.0,Normal,0,9,,,Not Started,5,1,1,2024-03-26,0.0
3225,most,2019-05-18,2019-05-21,3224,777.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3226,above,2019-05-23,2019-05-26,3225,763.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3227,high,2019-05-27,2019-05-30,3226,227.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,0.0
3228,finally,2019-06-01,2019-06-06,3227,757.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,16.666666666666664
3229,foreign,2019-06-06,2019-06-10,3228,435.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,80.0
3230,mouth,2019-06-10,2019-06-14,3229,354.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,20.0
3231,world,2019-06-14,2019-06-18,3230,455.0,Normal,0,9,,,Not Started,5,1,3,2024-03-26,20.0
3232,purpose,2019-06-19,2019-06-23,3231,612.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,40.0
3233,data,2019-06-23,2019-06-24,3232,964.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3234,it,2019-06-24,2019-06-29,3233,235.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,0.0
3235,mouth,2019-06-30,2019-07-03,3234,351.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,25.0
3236,leader,2019-07-05,2019-07-07,3235,934.0,Normal,0,9,,,Not Started,3,1,3,2024-03-26,0.0
3237,she,2019-07-08,2019-07-09,3236,373.0,Normal,0,9,,,Not Started,2,1,4,2024-03-26,0.0
3238,party,2019-07-09,2019-07-11,3237,639.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3239,name,2019-07-12,2019-07-14,3238,968.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,33.33333333333333
3240,conference,2019-07-14,2019-07-21,3239,572.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,12.5
3241,form,2019-07-21,2019-07-26,3240,277.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,33.33333333333333
3242,really,2019-07-27,2019-07-29,3241,611.0,Normal,0,9,,,Not Started,3,1,3,2024-03-26,0.0
3243,now,2019-07-29,2019-08-04,3242,284.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,14.285714285714285
3244,increase,2019-08-04,2019-08-10,3243,745.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,28.57142857142857
3245,lay,2019-08-12,2019-08-14,3244,828.0,Normal,0,9,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3246,no,2019-08-14,2019-08-18,3245,699.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,20.0
3247,goal,2019-08-18,2019-08-19,3246,836.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3248,all,2019-08-20,2019-08-22,3247,349.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3249,whom,2019-08-22,2019-08-27,3248,868.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,33.33333333333333
3250,ever,2019-08-29,2019-09-01,3249,457.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3251,then,2019-09-01,2019-09-03,3250,564.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3252,yeah,2019-09-03,2019-09-08,3251,613.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,16.666666666666664
3253,accept,2019-09-10,2019-09-17,3252,237.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,25.0
3254,leader,2019-09-19,2019-09-24,3253,680.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,0.0
3255,real,2019-09-24,2019-09-28,3254,841.0,Normal,0,9,,,Not Started,5,1,3,2024-03-26,0.0
3256,establish,2019-09-30,2019-10-04,3255,410.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,0.0
3257,stuff,2019-10-05,2019-10-08,3256,728.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3258,itself,2019-10-08,2019-10-09,3257,779.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3259,hope,2019-10-11,2019-10-15,3258,568.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,0.0
3260,special,2019-10-16,2019-10-19,3259,910.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,25.0
3261,and,2019-10-20,2019-10-21,3260,929.0,Normal,0,9,,,Not Started,2,1,2,2024-03-26,0.0
3262,help,2019-10-21,2019-10-28,3261,801.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,25.0
3263,possible,2019-10-30,2019-10-31,3262,629.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3264,expect,2019-10-31,2019-11-07,3263,307.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,12.5
3265,player,2019-11-07,2019-11-10,3264,969.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3266,respond,2019-11-12,2019-11-17,3265,394.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,0.0
3267,technology,2019-11-19,2019-11-25,3266,356.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,14.285714285714285
3268,experience,2019-11-26,2019-11-27,3267,840.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,50.0
3269,minute,2019-11-27,2019-12-01,3268,684.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,0.0
3270,hear,2019-12-02,2019-12-03,3269,805.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3271,watch,2019-12-05,2019-12-11,3270,837.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3272,major,2019-12-12,2019-12-14,3271,301.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3273,relate,2019-12-16,2019-12-23,3272,676.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,50.0
3274,nearly,2019-12-24,2019-12-31,3273,913.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,62.5
3275,year,2019-12-31,2020-01-05,3274,965.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,50.0
3276,large,2020-01-07,2020-01-13,3275,992.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,14.285714285714285
3277,life,2020-01-13,2020-01-20,3276,639.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,0.0
3278,exactly,2020-01-21,2020-01-26,3277,435.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,16.666666666666664
3279,must,2020-01-27,2020-02-01,3278,236.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,50.0
3280,human,2020-02-01,2020-02-08,3279,316.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,12.5
3281,rise,2020-02-08,2020-02-15,3280,455.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,12.5
3282,put,2020-02-16,2020-02-19,3281,976.0,Normal,0,9,,,Not Started,4,1,4,2024-03-26,0.0
3283,main,2020-02-19,2020-02-24,3282,793.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,0.0
3284,street,2020-02-24,2020-03-02,3283,754.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,0.0
3285,agree,2020-03-03,2020-03-09,3284,791.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3286,call,2020-03-10,2020-03-13,3285,477.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3287,prove,2020-03-15,2020-03-17,3286,948.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,0.0
3288,whether,2020-03-19,2020-03-24,3287,770.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,0.0
3289,employee,2020-03-24,2020-03-25,3288,696.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3290,role,2020-03-26,2020-04-02,3289,575.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,25.0
3291,professional,2020-04-03,2020-04-04,3290,845.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,50.0
3292,radio,2020-04-05,2020-04-07,3291,866.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3293,design,2020-04-09,2020-04-11,3292,227.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,33.33333333333333
3294,style,2020-04-11,2020-04-16,3293,961.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,0.0
3295,prepare,2020-04-17,2020-04-18,3294,467.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3296,focus,2020-04-18,2020-04-19,3295,344.0,Normal,0,9,,,Not Started,2,1,4,2024-03-26,0.0
3297,law,2018-06-20,2018-07-12,,1546.0,Critical,0,9,,,Not Started,23,1,5,2024-03-26,30.434782608695656
3298,improve,2018-07-12,2018-07-13,3297,242.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,50.0
3299,glass,2018-07-15,2018-07-19,3298,495.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,60.0
3300,write,2018-07-20,2018-07-27,3299,723.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,37.5
3301,world,2018-07-28,2018-08-02,3300,490.0,Normal,0,9,,,Not Started,6,1,1,2024-03-26,16.666666666666664
3302,any,2018-08-03,2018-08-08,3301,360.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3303,government,2018-08-08,2018-08-13,3302,850.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,0.0
3304,trade,2018-08-13,2018-08-18,3303,779.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,16.666666666666664
3305,whose,2018-08-18,2018-08-24,3304,214.0,Normal,0,9,,,Not Started,7,1,2,2024-03-26,14.285714285714285
3306,hope,2018-08-24,2018-08-30,3305,986.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3307,return,2018-08-31,2018-09-06,3306,778.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,28.57142857142857
3308,during,2018-09-06,2018-09-12,3307,883.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,28.57142857142857
3309,long,2018-09-12,2018-09-14,3308,881.0,Normal,0,9,,,Not Started,3,1,3,2024-03-26,0.0
3310,leg,2018-09-14,2018-09-20,3309,325.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3311,home,2018-09-22,2018-09-29,3310,618.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,0.0
3312,shoulder,2018-09-30,2018-10-07,3311,611.0,Normal,0,9,,,Not Started,8,1,4,2024-03-26,0.0
3313,anyone,2018-10-09,2018-10-12,3312,995.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3314,purpose,2018-10-12,2018-10-16,3313,459.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,0.0
3315,message,2018-10-16,2018-10-20,3314,978.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,0.0
3316,left,2018-10-20,2018-10-27,3315,378.0,Normal,0,9,,,Not Started,8,1,4,2024-03-26,0.0
3317,contain,2018-10-27,2018-10-30,3316,905.0,Normal,0,9,,,Not Started,4,1,4,2024-03-26,0.0
3318,yes,2018-11-01,2018-11-05,3317,963.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,20.0
3319,court,2018-11-07,2018-11-11,3318,530.0,Normal,0,9,,,Not Started,5,1,1,2024-03-26,20.0
3320,support,2018-11-11,2018-11-14,3319,984.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3321,likely,2018-11-15,2018-11-21,3320,714.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3322,way,2018-11-21,2018-11-28,3321,472.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,25.0
3323,woman,2018-11-30,2018-12-06,3322,785.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,0.0
3324,yeah,2018-12-06,2018-12-10,3323,443.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,20.0
3325,become,2018-12-12,2018-12-18,3324,509.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3326,relationship,2018-12-20,2018-12-24,3325,652.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,20.0
3327,lead,2018-12-24,2018-12-30,3326,952.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,42.857142857142854
3328,peace,2018-12-30,2019-01-02,3327,627.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,25.0
3329,although,2019-01-02,2019-01-04,3328,796.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,66.66666666666666
3330,very,2019-01-05,2019-01-12,3329,845.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,25.0
3331,try,2019-01-12,2019-01-15,3330,730.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,50.0
3332,consider,2019-01-16,2019-01-18,3331,262.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,100.0
3333,bad,2019-01-19,2019-01-21,3332,220.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,0.0
3334,car,2019-01-23,2019-01-27,3333,933.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,40.0
3335,push,2019-01-27,2019-02-03,3334,308.0,Normal,0,9,,,Not Started,8,1,4,2024-03-26,12.5
3336,skill,2019-02-03,2019-02-09,3335,668.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,28.57142857142857
3337,air,2019-02-09,2019-02-13,3336,550.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,20.0
3338,heavy,2019-02-13,2019-02-14,3337,957.0,Normal,0,9,,,Not Started,2,1,3,2024-03-26,0.0
3339,away,2019-02-16,2019-02-22,3338,840.0,Normal,0,9,,,Not Started,7,1,2,2024-03-26,0.0
3340,clear,2019-02-22,2019-02-24,3339,564.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3341,discuss,2019-02-25,2019-03-02,3340,903.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,0.0
3342,piece,2019-03-04,2019-03-08,3341,969.0,Normal,0,9,,,Not Started,5,1,2,2024-03-26,0.0
3343,brother,2019-03-08,2019-03-13,3342,889.0,Normal,0,9,,,Not Started,6,1,2,2024-03-26,0.0
3344,himself,2019-03-13,2019-03-15,3343,671.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3345,note,2019-03-17,2019-03-19,3344,586.0,Normal,0,9,,,Not Started,3,1,1,2024-03-26,0.0
3346,act,2019-03-21,2019-03-28,3345,593.0,Normal,0,9,,,Not Started,8,1,2,2024-03-26,0.0
3347,science,2019-03-30,2019-04-05,3346,872.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3348,future,2019-04-05,2019-04-11,3347,532.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,0.0
3349,ready,2019-04-12,2019-04-15,3348,311.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3350,rate,2019-04-17,2019-04-20,3349,361.0,Normal,0,9,,,Not Started,4,1,2,2024-03-26,0.0
3351,value,2019-04-21,2019-04-23,3350,364.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3352,eat,2019-04-25,2019-04-27,3351,861.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3353,or,2019-04-29,2019-04-30,3352,584.0,Normal,0,9,,,Not Started,2,1,1,2024-03-26,0.0
3354,medical,2019-05-01,2019-05-04,3353,903.0,Normal,0,9,,,Not Started,4,1,3,2024-03-26,0.0
3355,capital,2019-05-04,2019-05-09,3354,647.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,0.0
3356,director,2019-05-09,2019-05-14,3355,803.0,Normal,0,9,,,Not Started,6,1,4,2024-03-26,33.33333333333333
3357,might,2019-05-14,2019-05-17,3356,410.0,Normal,0,9,,,Not Started,4,1,1,2024-03-26,0.0
3358,authority,2019-05-19,2019-05-21,3357,801.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3359,wonder,2019-05-21,2019-05-27,3358,901.0,Normal,0,9,,,Not Started,7,1,1,2024-03-26,0.0
3360,town,2019-05-28,2019-06-04,3359,768.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,0.0
3361,program,2019-06-06,2019-06-12,3360,316.0,Normal,0,9,,,Not Started,7,1,2,2024-03-26,57.14285714285714
3362,purpose,2019-06-12,2019-06-18,3361,597.0,Normal,0,9,,,Not Started,7,1,2,2024-03-26,14.285714285714285
3363,state,2019-06-18,2019-06-25,3362,857.0,Normal,0,9,,,Not Started,8,1,1,2024-03-26,25.0
3364,body,2019-06-27,2019-07-03,3363,244.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3365,move,2019-07-04,2019-07-08,3364,419.0,Normal,0,9,,,Not Started,5,1,4,2024-03-26,0.0
3366,increase,2019-07-09,2019-07-15,3365,642.0,Normal,0,9,,,Not Started,7,1,3,2024-03-26,14.285714285714285
3367,wrong,2019-07-16,2019-07-22,3366,519.0,Normal,0,9,,,Not Started,7,1,4,2024-03-26,14.285714285714285
3368,economic,2019-07-24,2019-07-31,3367,781.0,Normal,0,9,,,Not Started,8,1,4,2024-03-26,12.5
3369,fall,2019-08-01,2019-08-02,3368,669.0,Normal,0,9,,,Not Started,2,1,4,2024-03-26,50.0
3370,agent,2019-08-02,2019-08-04,3369,670.0,Normal,0,9,,,Not Started,3,1,2,2024-03-26,0.0
3371,hard,2019-08-04,2019-08-06,3370,658.0,Normal,0,9,,,Not Started,3,1,4,2024-03-26,0.0
3372,line,2019-08-06,2019-08-07,3371,652.0,Normal,0,9,,,Not Started,2,1,4,2024-03-26,50.0
3373,kind,2019-08-08,2019-08-13,3372,337.0,Normal,0,9,,,Not Started,6,1,3,2024-03-26,16.666666666666664
3374,finish,2019-08-13,2019-08-15,3373,456.0,Normal,0,9,,,Not Started,3,1,3,2024-03-26,33.33333333333333
3375,police,2019-08-15,2019-08-22,3374,892.0,Normal,0,9,,,Not Started,8,1,3,2024-03-26,0.0
