ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
1008,ground,2021-02-01,2021-02-09,1007.0,997.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
1009,realize,2021-02-10,2021-02-16,1008.0,601.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
1010,education,2021-02-18,2021-02-26,1009.0,987.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
1011,kitchen,2021-02-28,2021-03-09,1010.0,753.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
1012,how,2021-03-10,2021-03-15,1011.0,215.0,Normal,0,9,,,Not Started,4,1,3,2024-05-16
1013,reason,2021-03-17,2021-03-19,1012.0,903.0,Normal,0,9,,,Not Started,3,1,2,2024-05-16
1014,industry,2021-03-19,2021-03-29,1013.0,974.0,Normal,0,9,,,Not Started,7,1,3,2024-05-16
1015,audience,2021-03-29,2021-04-05,1014.0,471.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
1016,art,2021-04-06,2021-04-12,1015.0,928.0,Normal,0,9,,,Not Started,5,1,4,2024-05-16
1017,system,2021-04-13,2021-04-22,1016.0,875.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
1018,language,2021-04-24,2021-04-28,1017.0,478.0,Normal,0,9,,,Not Started,4,1,2,2024-05-16
1019,must,2021-04-30,2021-05-06,1018.0,865.0,Normal,0,9,,,Not Started,5,1,2,2024-05-16
1020,responsibility,2021-05-08,2021-05-13,1019.0,716.0,Normal,0,9,,,Not Started,5,1,3,2024-05-16
1021,open,2021-05-15,2021-05-19,1020.0,448.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
1022,open,2021-05-20,2021-05-31,1021.0,291.0,Normal,0,9,,,Not Started,8,1,1,2024-05-16
1023,other,2021-06-02,2021-06-04,1022.0,739.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
1024,style,2021-06-06,2021-06-11,1023.0,602.0,Normal,0,9,,,Not Started,6,1,2,2024-05-16
1025,stand,2021-06-13,2021-06-16,1024.0,658.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
1026,adult,2021-06-16,2021-06-24,1025.0,752.0,Normal,0,9,,,Not Started,7,1,4,2024-05-16
1027,east,2021-06-26,2021-06-29,1026.0,954.0,Normal,0,9,,,Not Started,3,1,3,2024-05-16
1028,need,2021-06-29,2021-06-30,1027.0,890.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
1029,whatever,2021-06-30,2021-07-01,1028.0,333.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
1030,several,2021-07-01,2021-07-02,1029.0,957.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
1031,according,2021-07-03,2021-07-08,1030.0,427.0,Normal,0,9,,,Not Started,5,1,1,2024-05-16
1032,establish,2021-07-10,2021-07-14,1031.0,521.0,Normal,0,9,,,Not Started,4,1,2,2024-05-16
1033,PM,2021-07-15,2021-07-16,1032.0,322.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
1034,even,2021-07-18,2021-07-26,1033.0,682.0,Normal,0,9,,,Not Started,7,1,4,2024-05-16
1035,nature,2021-07-28,2021-07-30,1034.0,907.0,Normal,0,9,,,Not Started,3,1,2,2024-05-16
1036,ahead,2021-07-30,2021-08-09,1035.0,660.0,Normal,0,9,,,Not Started,7,1,4,2024-05-16
1037,simple,2021-08-11,2021-08-18,1036.0,794.0,Normal,0,9,,,Not Started,6,1,3,2024-05-16
1038,question,2021-08-20,2021-08-23,1037.0,388.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
1039,policy,2021-08-23,2021-08-24,1038.0,806.0,Normal,0,9,,,Not Started,2,1,4,2024-05-16
1040,call,2021-08-26,2021-08-27,1039.0,727.0,Normal,0,9,,,Not Started,2,1,1,2024-05-16
1041,others,2021-08-29,2021-09-03,1040.0,535.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
1042,themselves,2020-03-26,2020-04-07,,1777.0,Critical,0,9,,,Not Started,9,1,6,2024-05-16
1043,middle,2020-04-08,2020-04-17,1042.0,835.0,Normal,0,9,,,Not Started,8,1,3,2024-05-16
1044,pretty,2020-04-18,2020-04-22,1043.0,440.0,Normal,0,9,,,Not Started,4,1,4,2024-05-16
1045,together,2020-04-23,2020-04-28,1044.0,863.0,Normal,0,9,,,Not Started,4,1,1,2024-05-16
1046,turn,2020-04-29,2020-05-07,1045.0,405.0,Normal,0,9,,,Not Started,7,1,1,2024-05-16
1047,good,2020-05-09,2020-05-11,1046.0,262.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
1048,weight,2020-05-11,2020-05-18,1047.0,887.0,Normal,0,9,,,Not Started,6,1,1,2024-05-16
1049,listen,2020-05-19,2020-05-20,1048.0,830.0,Normal,0,9,,,Not Started,2,1,3,2024-05-16
1050,question,2020-05-20,2020-05-22,1049.0,872.0,Normal,0,9,,,Not Started,3,1,2,2024-05-16
1051,design,2020-05-23,2020-06-01,1050.0,508.0,Normal,0,9,,,Not Started,7,1,2,2024-05-16
1052,four,2019-05-20,2019-06-02,,2613.0,Critical,0,10,,,Not Started,14,1,6,2024-05-16
1053,only,2019-06-04,2019-06-06,1052.0,611.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1054,product,2019-06-08,2019-06-13,1053.0,748.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1055,debate,2019-06-14,2019-06-18,1054.0,412.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1056,sort,2019-06-18,2019-06-19,1055.0,998.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1057,ten,2019-06-21,2019-06-25,1056.0,324.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1058,participant,2019-06-25,2019-07-01,1057.0,476.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1059,family,2019-07-02,2019-07-06,1058.0,529.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1060,visit,2019-07-07,2019-07-11,1059.0,697.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1061,rich,2019-07-12,2019-07-15,1060.0,646.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1062,particularly,2019-07-16,2019-07-19,1061.0,773.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1063,entire,2019-07-20,2019-07-24,1062.0,428.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1064,brother,2019-07-26,2019-07-27,1063.0,876.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1065,claim,2019-07-29,2019-08-04,1064.0,591.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1066,car,2019-08-04,2019-08-08,1065.0,916.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1067,ability,2019-08-10,2019-08-17,1066.0,674.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1068,analysis,2019-08-17,2019-08-20,1067.0,691.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1069,mean,2019-08-21,2019-08-24,1068.0,235.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1070,whom,2019-08-25,2019-08-28,1069.0,445.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1071,wait,2019-08-29,2019-09-02,1070.0,520.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1072,check,2019-09-02,2019-09-07,1071.0,985.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1073,step,2019-09-09,2019-09-15,1072.0,777.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1074,against,2019-09-16,2019-09-20,1073.0,399.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1075,eight,2019-09-21,2019-09-23,1074.0,238.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1076,food,2019-09-24,2019-09-25,1075.0,757.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1077,window,2019-09-27,2019-10-03,1076.0,824.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1078,civil,2019-10-04,2019-10-11,1077.0,339.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1079,them,2019-10-13,2019-10-17,1078.0,995.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1080,interesting,2019-10-19,2019-10-26,1079.0,430.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1081,national,2019-10-27,2019-11-01,1080.0,544.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1082,open,2019-11-02,2019-11-04,1081.0,534.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1083,born,2019-11-04,2019-11-11,1082.0,869.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1084,result,2019-11-13,2019-11-19,1083.0,220.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1085,drive,2019-11-21,2019-11-23,1084.0,279.0,Normal,0,10,,,Not Started,3,1,4,2024-05-16
1086,data,2019-11-24,2019-11-29,1085.0,639.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1087,decide,2019-11-30,2019-12-04,1086.0,975.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1088,so,2019-12-04,2019-12-08,1087.0,393.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1089,possible,2019-12-08,2019-12-09,1088.0,718.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1090,skill,2019-12-11,2019-12-12,1089.0,463.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1091,since,2019-12-13,2019-12-19,1090.0,780.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1092,bill,2019-12-21,2019-12-28,1091.0,265.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1093,address,2019-12-29,2020-01-01,1092.0,599.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1094,government,2020-01-03,2020-01-09,1093.0,887.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1095,option,2020-01-11,2020-01-16,1094.0,871.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1096,other,2020-01-18,2020-01-24,1095.0,277.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1097,which,2020-01-24,2020-01-30,1096.0,819.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1098,example,2020-01-31,2020-02-02,1097.0,986.0,Normal,0,10,,,Not Started,3,1,4,2024-05-16
1099,suffer,2020-02-02,2020-02-05,1098.0,254.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1100,certain,2020-02-07,2020-02-08,1099.0,406.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1101,score,2020-02-09,2020-02-10,1100.0,622.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1102,voice,2020-02-10,2020-02-11,1101.0,754.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1103,floor,2020-02-12,2020-02-13,1102.0,415.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1104,interesting,2020-02-13,2020-02-14,1103.0,883.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1105,purpose,2020-02-14,2020-02-20,1104.0,370.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1106,measure,2020-02-20,2020-02-24,1105.0,619.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1107,big,2020-02-26,2020-03-01,1106.0,994.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1108,politics,2020-03-01,2020-03-03,1107.0,961.0,Normal,0,10,,,Not Started,3,1,4,2024-05-16
1109,attack,2020-03-05,2020-03-10,1108.0,899.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1110,operation,2020-03-11,2020-03-18,1109.0,335.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1111,property,2020-03-18,2020-03-22,1110.0,694.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1112,realize,2019-05-25,2019-06-13,,2717.0,Critical,0,10,,,Not Started,20,1,4,2024-05-16
1113,quickly,2019-06-15,2019-06-19,1112.0,639.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1114,office,2019-06-20,2019-06-23,1113.0,881.0,Normal,0,10,,,Not Started,4,1,2,2024-05-16
1115,particular,2019-06-24,2019-06-25,1114.0,809.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1116,heavy,2019-06-27,2019-07-02,1115.0,659.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1117,another,2019-07-04,2019-07-05,1116.0,278.0,Normal,0,10,,,Not Started,2,1,4,2024-05-16
1118,result,2019-07-05,2019-07-06,1117.0,827.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1119,action,2019-07-07,2019-07-08,1118.0,227.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1120,win,2019-07-09,2019-07-13,1119.0,440.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1121,scientist,2019-07-15,2019-07-20,1120.0,668.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1122,between,2019-07-22,2019-07-29,1121.0,946.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1123,either,2019-07-30,2019-08-06,1122.0,591.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1124,this,2019-08-06,2019-08-12,1123.0,634.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1125,decade,2019-08-12,2019-08-18,1124.0,646.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1126,until,2019-08-18,2019-08-22,1125.0,353.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1127,speech,2019-08-23,2019-08-24,1126.0,477.0,Normal,0,10,,,Not Started,2,1,3,2024-05-16
1128,structure,2019-08-24,2019-08-27,1127.0,214.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1129,common,2019-08-28,2019-09-02,1128.0,492.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1130,true,2019-09-02,2019-09-04,1129.0,950.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1131,moment,2019-09-05,2019-09-06,1130.0,263.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1132,during,2019-09-06,2019-09-08,1131.0,377.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1133,about,2019-09-09,2019-09-15,1132.0,446.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1134,season,2019-09-16,2019-09-21,1133.0,290.0,Normal,0,10,,,Not Started,6,1,2,2024-05-16
1135,lot,2019-09-21,2019-09-24,1134.0,324.0,Normal,0,10,,,Not Started,4,1,3,2024-05-16
1136,low,2019-09-26,2019-09-29,1135.0,276.0,Normal,0,10,,,Not Started,4,1,1,2024-05-16
1137,style,2019-09-30,2019-10-04,1136.0,338.0,Normal,0,10,,,Not Started,5,1,2,2024-05-16
1138,college,2019-10-04,2019-10-07,1137.0,402.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1139,child,2019-10-09,2019-10-14,1138.0,493.0,Normal,0,10,,,Not Started,6,1,4,2024-05-16
1140,memory,2019-10-15,2019-10-21,1139.0,520.0,Normal,0,10,,,Not Started,7,1,4,2024-05-16
1141,choice,2019-10-22,2019-10-27,1140.0,481.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1142,away,2019-10-28,2019-10-29,1141.0,462.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1143,leader,2019-10-31,2019-11-07,1142.0,314.0,Normal,0,10,,,Not Started,8,1,1,2024-05-16
1144,above,2019-11-07,2019-11-10,1143.0,892.0,Normal,0,10,,,Not Started,4,1,4,2024-05-16
1145,able,2019-11-12,2019-11-14,1144.0,792.0,Normal,0,10,,,Not Started,3,1,1,2024-05-16
1146,treat,2019-11-16,2019-11-21,1145.0,405.0,Normal,0,10,,,Not Started,6,1,1,2024-05-16
1147,up,2019-11-21,2019-11-27,1146.0,534.0,Normal,0,10,,,Not Started,7,1,3,2024-05-16
1148,new,2019-11-29,2019-12-03,1147.0,986.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1149,usually,2019-12-04,2019-12-09,1148.0,839.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1150,this,2019-12-11,2019-12-17,1149.0,289.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1151,city,2019-12-18,2019-12-25,1150.0,917.0,Normal,0,10,,,Not Started,8,1,2,2024-05-16
1152,skin,2019-12-25,2019-12-26,1151.0,837.0,Normal,0,10,,,Not Started,2,1,1,2024-05-16
1153,school,2019-12-26,2019-12-31,1152.0,274.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1154,scientist,2019-12-31,2020-01-04,1153.0,979.0,Normal,0,10,,,Not Started,5,1,1,2024-05-16
1155,teach,2020-01-04,2020-01-10,1154.0,363.0,Normal,0,10,,,Not Started,7,1,2,2024-05-16
1156,camera,2020-01-12,2020-01-17,1155.0,680.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1157,generation,2020-01-19,2020-01-21,1156.0,867.0,Normal,0,10,,,Not Started,3,1,2,2024-05-16
1158,song,2020-01-21,2020-01-23,1157.0,486.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1159,see,2020-01-24,2020-01-26,1158.0,512.0,Normal,0,10,,,Not Started,3,1,4,2024-05-16
1160,walk,2020-01-27,2020-02-03,1159.0,955.0,Normal,0,10,,,Not Started,8,1,3,2024-05-16
1161,child,2020-02-04,2020-02-11,1160.0,748.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1162,husband,2020-02-13,2020-02-14,1161.0,255.0,Normal,0,10,,,Not Started,2,1,2,2024-05-16
1163,four,2020-02-16,2020-02-23,1162.0,343.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1164,special,2020-02-24,2020-02-28,1163.0,386.0,Normal,0,10,,,Not Started,5,1,3,2024-05-16
1165,we,2020-03-01,2020-03-06,1164.0,918.0,Normal,0,10,,,Not Started,6,1,3,2024-05-16
1166,information,2020-03-07,2020-03-14,1165.0,510.0,Normal,0,10,,,Not Started,8,1,4,2024-05-16
1167,one,2020-03-15,2020-03-17,1166.0,874.0,Normal,0,10,,,Not Started,3,1,3,2024-05-16
1168,response,2020-03-19,2020-03-23,1167.0,401.0,Normal,0,10,,,Not Started,5,1,4,2024-05-16
1169,theory,2020-03-24,2020-03-30,1168.0,485.0,Normal,0,10,,,Not Started,7,1,1,2024-05-16
1170,small,2020-07-13,2020-08-01,,1493.0,Critical,0,11,,,Not Started,18,1,4,2024-05-16
1171,attention,2020-08-02,2020-08-05,1170.0,590.0,Normal,0,11,,,Not Started,4,1,2,2024-05-16
1172,pressure,2020-08-07,2020-08-15,1171.0,731.0,Normal,0,11,,,Not Started,8,1,1,2024-05-16
1173,opportunity,2020-08-15,2020-08-17,1172.0,749.0,Normal,0,11,,,Not Started,2,1,4,2024-05-16
1174,whose,2020-08-17,2020-08-22,1173.0,930.0,Normal,0,11,,,Not Started,6,1,1,2024-05-16
1175,material,2020-08-22,2020-08-29,1174.0,958.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1176,guess,2020-08-29,2020-09-05,1175.0,470.0,Normal,0,11,,,Not Started,7,1,4,2024-05-16
1177,material,2020-09-07,2020-09-14,1176.0,635.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1178,cost,2020-09-14,2020-09-22,1177.0,914.0,Normal,0,11,,,Not Started,8,1,3,2024-05-16
1179,performance,2020-09-22,2020-09-28,1178.0,496.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1180,information,2020-09-28,2020-10-05,1179.0,244.0,Normal,0,11,,,Not Started,7,1,3,2024-05-16
1181,kind,2020-10-05,2020-10-13,1180.0,786.0,Normal,0,11,,,Not Started,8,1,3,2024-05-16
1182,nature,2020-10-15,2020-10-22,1181.0,595.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1183,green,2020-10-22,2020-10-23,1182.0,421.0,Normal,0,11,,,Not Started,2,1,1,2024-05-16
1184,can,2020-10-25,2020-10-31,1183.0,996.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1185,expert,2020-11-01,2020-11-06,1184.0,385.0,Normal,0,11,,,Not Started,6,1,3,2024-05-16
1186,read,2020-11-08,2020-11-14,1185.0,428.0,Normal,0,11,,,Not Started,7,1,2,2024-05-16
1187,her,2020-11-14,2020-11-19,1186.0,802.0,Normal,0,11,,,Not Started,5,1,4,2024-05-16
1188,church,2020-11-21,2020-11-28,1187.0,319.0,Normal,0,11,,,Not Started,7,1,4,2024-05-16
1189,material,2020-11-29,2020-12-02,1188.0,828.0,Normal,0,11,,,Not Started,4,1,4,2024-05-16
1190,floor,2020-12-03,2020-12-09,1189.0,618.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1191,standard,2020-12-11,2020-12-19,1190.0,902.0,Normal,0,11,,,Not Started,8,1,3,2024-05-16
1192,without,2020-12-20,2020-12-24,1191.0,360.0,Normal,0,11,,,Not Started,5,1,2,2024-05-16
1193,large,2020-12-26,2020-12-31,1192.0,428.0,Normal,0,11,,,Not Started,5,1,1,2024-05-16
1194,level,2021-01-02,2021-01-07,1193.0,598.0,Normal,0,11,,,Not Started,5,1,3,2024-05-16
1195,blood,2021-01-08,2021-01-13,1194.0,370.0,Normal,0,11,,,Not Started,5,1,3,2024-05-16
1196,serious,2021-01-15,2021-01-19,1195.0,513.0,Normal,0,11,,,Not Started,4,1,1,2024-05-16
1197,notice,2021-01-20,2021-01-27,1196.0,951.0,Normal,0,11,,,Not Started,7,1,3,2024-05-16
1198,would,2021-01-27,2021-01-30,1197.0,958.0,Normal,0,11,,,Not Started,4,1,3,2024-05-16
1199,choose,2021-01-31,2021-02-04,1198.0,344.0,Normal,0,11,,,Not Started,5,1,3,2024-05-16
1200,why,2021-02-04,2021-02-09,1199.0,233.0,Normal,0,11,,,Not Started,5,1,2,2024-05-16
1201,tonight,2021-02-09,2021-02-10,1200.0,843.0,Normal,0,11,,,Not Started,2,1,1,2024-05-16
1202,notice,2021-02-10,2021-02-16,1201.0,371.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1203,may,2021-02-18,2021-02-20,1202.0,989.0,Normal,0,11,,,Not Started,3,1,1,2024-05-16
1204,arrive,2021-02-20,2021-02-26,1203.0,808.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1205,start,2021-02-27,2021-03-05,1204.0,333.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1206,choice,2021-03-06,2021-03-10,1205.0,705.0,Normal,0,11,,,Not Started,4,1,4,2024-05-16
1207,be,2021-03-12,2021-03-18,1206.0,747.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1208,kid,2021-03-18,2021-03-24,1207.0,302.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1209,fine,2021-03-26,2021-03-31,1208.0,806.0,Normal,0,11,,,Not Started,5,1,4,2024-05-16
1210,mission,2021-04-02,2021-04-03,1209.0,404.0,Normal,0,11,,,Not Started,2,1,3,2024-05-16
1211,majority,2021-04-05,2021-04-07,1210.0,811.0,Normal,0,11,,,Not Started,3,1,3,2024-05-16
1212,medical,2021-04-07,2021-04-14,1211.0,948.0,Normal,0,11,,,Not Started,7,1,2,2024-05-16
1213,citizen,2021-04-15,2021-04-23,1212.0,970.0,Normal,0,11,,,Not Started,8,1,1,2024-05-16
1214,old,2021-04-23,2021-04-30,1213.0,837.0,Normal,0,11,,,Not Started,7,1,2,2024-05-16
1215,heart,2021-05-01,2021-05-06,1214.0,924.0,Normal,0,11,,,Not Started,5,1,4,2024-05-16
1216,strong,2021-05-06,2021-05-14,1215.0,491.0,Normal,0,11,,,Not Started,8,1,1,2024-05-16
1217,character,2021-05-14,2021-05-21,1216.0,816.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1218,view,2021-05-23,2021-05-26,1217.0,256.0,Normal,0,11,,,Not Started,4,1,1,2024-05-16
1219,social,2021-05-26,2021-05-27,1218.0,344.0,Normal,0,11,,,Not Started,2,1,3,2024-05-16
1220,remain,2020-07-20,2020-08-04,,1631.0,Critical,0,11,,,Not Started,14,1,7,2024-05-16
1221,though,2020-08-05,2020-08-06,1220.0,377.0,Normal,0,11,,,Not Started,2,1,2,2024-05-16
1222,beat,2020-08-07,2020-08-08,1221.0,490.0,Normal,0,11,,,Not Started,2,1,1,2024-05-16
1223,former,2020-08-08,2020-08-13,1222.0,719.0,Normal,0,11,,,Not Started,5,1,4,2024-05-16
1224,smile,2020-08-13,2020-08-21,1223.0,471.0,Normal,0,11,,,Not Started,8,1,2,2024-05-16
1225,crime,2020-08-22,2020-08-31,1224.0,648.0,Normal,0,11,,,Not Started,8,1,2,2024-05-16
1226,community,2020-09-02,2020-09-10,1225.0,274.0,Normal,0,11,,,Not Started,8,1,1,2024-05-16
1227,miss,2020-09-12,2020-09-15,1226.0,454.0,Normal,0,11,,,Not Started,3,1,4,2024-05-16
1228,project,2020-09-17,2020-09-19,1227.0,204.0,Normal,0,11,,,Not Started,3,1,3,2024-05-16
1229,ready,2020-09-21,2020-09-26,1228.0,619.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1230,impact,2020-09-28,2020-09-29,1229.0,927.0,Normal,0,11,,,Not Started,2,1,1,2024-05-16
1231,support,2020-09-29,2020-10-01,1230.0,876.0,Normal,0,11,,,Not Started,3,1,3,2024-05-16
1232,two,2020-10-03,2020-10-10,1231.0,500.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
1233,chance,2020-10-12,2020-10-19,1232.0,995.0,Normal,0,11,,,Not Started,7,1,2,2024-05-16
1234,they,2020-10-19,2020-10-24,1233.0,552.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1235,one,2020-10-24,2020-10-30,1234.0,609.0,Normal,0,11,,,Not Started,6,1,3,2024-05-16
1236,thought,2020-11-01,2020-11-04,1235.0,897.0,Normal,0,11,,,Not Started,4,1,3,2024-05-16
1237,top,2020-11-06,2020-11-14,1236.0,355.0,Normal,0,11,,,Not Started,8,1,4,2024-05-16
1238,term,2020-11-15,2020-11-20,1237.0,663.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1239,defense,2020-11-20,2020-11-21,1238.0,782.0,Normal,0,11,,,Not Started,2,1,2,2024-05-16
1240,though,2020-11-23,2020-11-28,1239.0,794.0,Normal,0,11,,,Not Started,6,1,4,2024-05-16
1241,staff,2020-11-30,2020-12-04,1240.0,754.0,Normal,0,11,,,Not Started,5,1,1,2024-05-16
1242,answer,2020-12-05,2020-12-14,1241.0,700.0,Normal,0,11,,,Not Started,8,1,4,2024-05-16
1243,force,2020-12-16,2020-12-19,1242.0,949.0,Normal,0,11,,,Not Started,4,1,4,2024-05-16
1244,protect,2020-12-21,2020-12-26,1243.0,938.0,Normal,0,11,,,Not Started,6,1,2,2024-05-16
1245,arrive,2020-12-26,2020-12-30,1244.0,259.0,Normal,0,11,,,Not Started,4,1,3,2024-05-16
1246,performance,2020-12-31,2021-01-02,1245.0,772.0,Normal,0,11,,,Not Started,3,1,2,2024-05-16
1247,figure,2021-01-03,2021-01-05,1246.0,700.0,Normal,0,11,,,Not Started,3,1,3,2024-05-16
1248,on,2021-01-06,2021-01-07,1247.0,410.0,Normal,0,11,,,Not Started,2,1,4,2024-05-16
1249,without,2021-01-09,2021-01-15,1248.0,355.0,Normal,0,11,,,Not Started,6,1,1,2024-05-16
1250,before,2021-01-16,2021-01-25,1249.0,387.0,Normal,0,11,,,Not Started,8,1,3,2024-05-16
1251,could,2021-01-26,2021-01-30,1250.0,561.0,Normal,0,11,,,Not Started,5,1,1,2024-05-16
1252,history,2021-01-30,2021-02-01,1251.0,365.0,Normal,0,11,,,Not Started,2,1,4,2024-05-16
1253,they,2021-02-02,2021-02-09,1252.0,844.0,Normal,0,11,,,Not Started,7,1,1,2024-05-16
