Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2018-12-03,3059,cup,2018-11-26,2018-11-28,423.0,Critical,100.0,26,Completed,3,1,44,0.0,50.0,127,2018-11-27,2018-12-03,0,1,6,4,5
2018-12-03,3060,issue,2018-11-28,2018-12-03,638.0,Normal,16.666666666666664,26,On Progress,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,0,5,0,0,5
2018-12-03,3101,mention,2018-11-27,2018-11-30,970.0,Critical,100.0,26,Completed,4,4,36,0.0,37.5,127,2018-11-30,2018-12-03,0,3,3,0,5
2018-12-03,3102,deep,2018-12-01,2018-12-04,263.0,Normal,25.0,26,On Progress,4,3,37,0.0,12.5,127,2018-12-03,2018-12-07,0,2,0,1,5
2018-12-04,18,gun,2018-11-21,2018-11-25,996.0,Critical,100.0,1,Completed,5,1,17,0.0,100.0,127,2018-11-30,2018-12-04,0,9,4,0,3
2018-12-04,19,management,2018-11-27,2018-11-30,242.0,Critical,25.0,1,Delayed,4,1,18,0.0,37.5,127,2018-12-04,2018-12-07,0,7,0,0,3
2018-12-04,69,development,2018-11-22,2018-11-29,475.0,Critical,62.5,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,4,0,3
2018-12-04,484,rule,2018-11-22,2018-11-30,658.0,Critical,100.0,5,Completed,8,2,7,0.0,85.71428571428571,63,2018-11-22,2018-12-04,0,0,12,4,4
2018-12-04,485,interview,2018-12-02,2018-12-04,828.0,Normal,33.33333333333333,5,On Progress,3,2,8,0.0,0.0,63,2018-12-04,2018-12-07,0,2,0,1,4
2018-12-04,528,total,2018-11-26,2018-11-28,252.0,Critical,33.33333333333333,5,Delayed,3,1,5,0.0,42.85714285714285,63,2018-12-03,2018-12-07,0,7,1,2,4
2018-12-04,575,human,2018-11-24,2018-11-27,755.0,Critical,33.33333333333333,5,Delayed,3,2,6,0.0,57.14285714285714,63,2018-12-01,2018-12-06,0,7,3,2,4
2018-12-04,837,store,2018-11-05,2018-11-09,848.0,Critical,60.0,8,Delayed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,0,25,4,0,2
2018-12-04,883,score,2018-11-12,2018-11-19,986.0,Critical,16.666666666666664,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,1,2,2
2018-12-04,1047,large,2018-11-15,2018-11-22,443.0,Critical,83.33333333333334,10,Delayed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,0,13,6,0,2
2018-12-04,1093,note,2018-11-13,2018-11-20,921.0,Critical,33.33333333333333,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,1,0,2
2018-12-04,1338,reach,2018-11-03,2018-11-09,624.0,Critical,66.66666666666666,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,5,1,1
2018-12-04,2469,end,2018-12-02,2018-12-08,403.0,Normal,42.857142857142854,22,On Progress,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,0,0,2,0,2
2018-12-04,2566,word,2018-12-03,2018-12-10,281.0,Normal,25.0,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,0,0,1,0,2
2018-12-04,2775,future,2018-11-11,2018-11-17,336.0,Critical,42.857142857142854,24,Delayed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,0,21,2,0,1
2018-12-04,3005,heart,2018-11-22,2018-11-29,695.0,Critical,75.0,26,Delayed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,8,3,3
2018-12-04,3060,issue,2018-11-28,2018-12-03,638.0,Critical,33.33333333333333,26,Delayed,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,0,5,1,0,3
2018-12-04,3102,deep,2018-12-01,2018-12-04,263.0,Normal,25.0,26,On Progress,4,3,37,0.0,12.5,127,2018-12-03,2018-12-07,0,2,1,1,3
2018-12-05,19,management,2018-11-27,2018-11-30,242.0,Critical,50.0,1,Delayed,4,1,18,0.0,37.5,127,2018-12-04,2018-12-07,0,7,1,0,2
2018-12-05,69,development,2018-11-22,2018-11-29,475.0,Critical,75.0,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,5,0,2
2018-12-05,485,interview,2018-12-02,2018-12-04,828.0,Critical,66.66666666666666,5,Delayed,3,2,8,0.0,0.0,63,2018-12-04,2018-12-07,0,2,1,1,3
2018-12-05,528,total,2018-11-26,2018-11-28,252.0,Critical,66.66666666666666,5,Delayed,3,1,5,0.0,42.85714285714285,63,2018-12-03,2018-12-07,0,7,2,2,3
2018-12-05,575,human,2018-11-24,2018-11-27,755.0,Critical,66.66666666666666,5,Delayed,3,2,6,0.0,57.14285714285714,63,2018-12-01,2018-12-06,0,7,4,2,3
2018-12-05,837,store,2018-11-05,2018-11-09,848.0,Critical,80.0,8,Delayed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,0,25,5,0,2
2018-12-05,883,score,2018-11-12,2018-11-19,986.0,Critical,33.33333333333333,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,2,2,2
2018-12-05,1047,large,2018-11-15,2018-11-22,443.0,Critical,100.0,10,Completed,6,2,28,0.0,50.0,31,2018-11-28,2018-12-05,0,13,7,0,3
2018-12-05,1048,modern,2018-11-22,2018-11-26,500.0,Critical,0.0,10,Delayed,3,2,29,0.0,83.33333333333334,31,2018-12-05,2018-12-10,0,13,0,3,3
2018-12-05,1093,note,2018-11-13,2018-11-20,921.0,Critical,50.0,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,2,0,3
2018-12-05,1338,reach,2018-11-03,2018-11-09,624.0,Critical,83.33333333333334,12,Delayed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,6,1,1
2018-12-05,2469,end,2018-12-02,2018-12-08,403.0,Normal,57.14285714285714,22,On Progress,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,0,0,3,0,2
2018-12-05,2566,word,2018-12-03,2018-12-10,281.0,Normal,37.5,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,0,0,2,0,2
2018-12-05,2775,future,2018-11-11,2018-11-17,336.0,Critical,57.14285714285714,24,Delayed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,0,21,3,0,1
2018-12-05,3005,heart,2018-11-22,2018-11-29,695.0,Critical,87.5,26,Delayed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,9,3,3
2018-12-05,3060,issue,2018-11-28,2018-12-03,638.0,Critical,50.0,26,Delayed,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,0,5,2,0,3
2018-12-05,3102,deep,2018-12-01,2018-12-04,263.0,Critical,50.0,26,Delayed,4,3,37,0.0,12.5,127,2018-12-03,2018-12-07,0,2,2,1,3
2018-12-06,19,management,2018-11-27,2018-11-30,242.0,Critical,75.0,1,Delayed,4,1,18,0.0,37.5,127,2018-12-04,2018-12-07,0,7,2,0,2
2018-12-06,69,development,2018-11-22,2018-11-29,475.0,Critical,87.5,1,Delayed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,6,0,2
2018-12-06,485,interview,2018-12-02,2018-12-04,828.0,Critical,66.66666666666666,5,Delayed,3,2,8,0.0,0.0,63,2018-12-04,2018-12-07,0,2,2,1,4
2018-12-06,528,total,2018-11-26,2018-11-28,252.0,Critical,66.66666666666666,5,Delayed,3,1,5,0.0,42.85714285714285,63,2018-12-03,2018-12-07,0,7,3,2,4
2018-12-06,575,human,2018-11-24,2018-11-27,755.0,Critical,100.0,5,Completed,3,2,6,0.0,57.14285714285714,63,2018-12-01,2018-12-06,0,7,5,2,4
2018-12-06,576,despite,2018-11-27,2018-11-30,782.0,Critical,0.0,5,Delayed,4,1,7,0.0,28.57142857142857,63,2018-12-06,2018-12-12,0,9,0,2,4
2018-12-06,837,store,2018-11-05,2018-11-09,848.0,Critical,100.0,8,Completed,5,2,42,0.0,50.0,31,2018-11-30,2018-12-06,0,25,6,0,3
2018-12-06,838,society,2018-11-10,2018-11-12,634.0,Critical,0.0,8,Delayed,2,3,43,0.0,40.0,31,2018-12-06,2018-12-11,0,26,0,4,3
2018-12-06,883,score,2018-11-12,2018-11-19,986.0,Critical,50.0,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,3,2,3
2018-12-06,1048,modern,2018-11-22,2018-11-26,500.0,Critical,33.33333333333333,10,Delayed,3,2,29,0.0,83.33333333333334,31,2018-12-05,2018-12-10,0,13,1,3,2
2018-12-06,1093,note,2018-11-13,2018-11-20,921.0,Critical,66.66666666666666,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,3,0,2
2018-12-06,1338,reach,2018-11-03,2018-11-09,624.0,Critical,100.0,12,Completed,6,2,42,0.0,42.85714285714285,63,2018-11-29,2018-12-06,0,26,7,1,2
2018-12-06,1339,trip,2018-11-11,2018-11-19,806.0,Critical,12.5,12,Delayed,8,3,43,0.0,33.33333333333333,63,2018-12-06,2018-12-14,0,25,0,0,2
2018-12-06,2469,end,2018-12-02,2018-12-08,403.0,Normal,71.42857142857143,22,On Progress,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,0,0,4,0,2
2018-12-06,2566,word,2018-12-03,2018-12-10,281.0,Normal,50.0,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,0,0,3,0,2
2018-12-06,2775,future,2018-11-11,2018-11-17,336.0,Critical,71.42857142857143,24,Delayed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,0,21,4,0,1
2018-12-06,3005,heart,2018-11-22,2018-11-29,695.0,Critical,100.0,26,Completed,8,3,40,0.0,87.5,127,2018-11-26,2018-12-06,0,4,10,3,4
2018-12-06,3006,others,2018-11-29,2018-11-30,994.0,Critical,50.0,26,Delayed,2,4,41,0.0,12.5,127,2018-12-06,2018-12-07,0,7,0,0,4
2018-12-06,3060,issue,2018-11-28,2018-12-03,638.0,Critical,66.66666666666666,26,Delayed,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,0,5,3,0,4
2018-12-06,3102,deep,2018-12-01,2018-12-04,263.0,Critical,75.0,26,Delayed,4,3,37,0.0,12.5,127,2018-12-03,2018-12-07,0,2,3,1,4
2018-12-07,19,management,2018-11-27,2018-11-30,242.0,Critical,100.0,1,Completed,4,1,18,0.0,37.5,127,2018-12-04,2018-12-07,0,7,3,0,4
2018-12-07,20,to,2018-12-01,2018-12-06,548.0,Critical,16.666666666666664,1,Delayed,6,4,19,0.0,12.5,127,2018-12-07,2018-12-13,0,6,0,1,4
2018-12-07,69,development,2018-11-22,2018-11-29,475.0,Critical,100.0,1,Completed,8,2,22,0.0,87.5,127,2018-11-30,2018-12-07,0,8,7,0,4
2018-12-07,70,adult,2018-12-01,2018-12-05,411.0,Critical,0.0,1,Delayed,5,4,23,0.0,12.5,127,2018-12-07,2018-12-13,0,6,0,2,4
2018-12-07,485,interview,2018-12-02,2018-12-04,828.0,Critical,100.0,5,Completed,3,2,8,0.0,0.0,63,2018-12-04,2018-12-07,0,2,3,1,5
2018-12-07,486,they,2018-12-06,2018-12-07,715.0,Normal,50.0,5,On Progress,2,1,9,0.0,42.85714285714285,63,2018-12-07,2018-12-08,0,1,0,0,5
2018-12-07,528,total,2018-11-26,2018-11-28,252.0,Critical,100.0,5,Completed,3,1,5,0.0,42.85714285714285,63,2018-12-03,2018-12-07,0,7,4,2,5
2018-12-07,529,out,2018-11-30,2018-12-06,732.0,Critical,16.666666666666664,5,Delayed,6,1,6,0.0,0.0,63,2018-12-07,2018-12-15,0,7,0,2,5
2018-12-07,576,despite,2018-11-27,2018-11-30,782.0,Critical,25.0,5,Delayed,4,1,7,0.0,28.57142857142857,63,2018-12-06,2018-12-12,0,9,1,2,5
2018-12-07,838,society,2018-11-10,2018-11-12,634.0,Critical,50.0,8,Delayed,2,3,43,0.0,40.0,31,2018-12-06,2018-12-11,0,26,1,4,2
2018-12-07,883,score,2018-11-12,2018-11-19,986.0,Critical,66.66666666666666,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,4,2,2
2018-12-07,1048,modern,2018-11-22,2018-11-26,500.0,Critical,66.66666666666666,10,Delayed,3,2,29,0.0,83.33333333333334,31,2018-12-05,2018-12-10,0,13,2,3,3
2018-12-07,1093,note,2018-11-13,2018-11-20,921.0,Critical,83.33333333333334,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,4,0,3
2018-12-07,1097,allow,2018-12-07,2018-12-20,1147.0,Critical,10.0,10,On Progress,10,7,0,0.0,66.66666666666666,31,2018-12-07,2018-12-24,0,0,0,4,3
2018-12-07,1339,trip,2018-11-11,2018-11-19,806.0,Critical,25.0,12,Delayed,8,3,43,0.0,33.33333333333333,63,2018-12-06,2018-12-14,0,25,1,0,1
2018-12-07,2469,end,2018-12-02,2018-12-08,403.0,Normal,85.71428571428571,22,On Progress,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,0,0,5,0,2
2018-12-07,2566,word,2018-12-03,2018-12-10,281.0,Normal,62.5,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,0,0,4,0,2
2018-12-07,2775,future,2018-11-11,2018-11-17,336.0,Critical,85.71428571428571,24,Delayed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,0,21,5,0,1
2018-12-07,3006,others,2018-11-29,2018-11-30,994.0,Critical,100.0,26,Completed,2,4,41,0.0,12.5,127,2018-12-06,2018-12-07,0,7,1,0,5
2018-12-07,3007,administration,2018-12-02,2018-12-07,502.0,Normal,0.0,26,On Progress,6,1,42,0.0,25.0,127,2018-12-07,2018-12-14,0,5,0,2,5
2018-12-07,3060,issue,2018-11-28,2018-12-03,638.0,Critical,83.33333333333334,26,Delayed,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,0,5,4,0,5
2018-12-07,3102,deep,2018-12-01,2018-12-04,263.0,Critical,100.0,26,Completed,4,3,37,0.0,12.5,127,2018-12-03,2018-12-07,0,2,4,1,5
2018-12-07,3103,sit,2018-12-04,2018-12-05,456.0,Critical,50.0,26,Delayed,2,3,38,0.0,37.5,127,2018-12-07,2018-12-08,0,3,0,0,5
2018-12-08,20,to,2018-12-01,2018-12-06,548.0,Critical,33.33333333333333,1,Delayed,6,4,19,0.0,12.5,127,2018-12-07,2018-12-13,1,6,1,1,2
2018-12-08,70,adult,2018-12-01,2018-12-05,411.0,Critical,20.0,1,Delayed,5,4,23,0.0,12.5,127,2018-12-07,2018-12-13,1,6,1,2,2
2018-12-08,486,they,2018-12-06,2018-12-07,715.0,Normal,100.0,5,Completed,2,1,9,0.0,42.85714285714285,63,2018-12-07,2018-12-08,1,1,1,0,3
2018-12-08,529,out,2018-11-30,2018-12-06,732.0,Critical,16.666666666666664,5,Delayed,6,1,6,0.0,0.0,63,2018-12-07,2018-12-15,1,7,1,2,3
2018-12-08,576,despite,2018-11-27,2018-11-30,782.0,Critical,50.0,5,Delayed,4,1,7,0.0,28.57142857142857,63,2018-12-06,2018-12-12,1,9,2,2,3
2018-12-08,838,society,2018-11-10,2018-11-12,634.0,Critical,50.0,8,Delayed,2,3,43,0.0,40.0,31,2018-12-06,2018-12-11,1,26,2,4,2
2018-12-08,883,score,2018-11-12,2018-11-19,986.0,Critical,66.66666666666666,8,Delayed,6,3,43,0.0,33.33333333333333,31,2018-12-03,2018-12-12,1,21,5,2,2
2018-12-08,1048,modern,2018-11-22,2018-11-26,500.0,Critical,66.66666666666666,10,Delayed,3,2,29,0.0,83.33333333333334,31,2018-12-05,2018-12-10,1,13,3,3,3
2018-12-08,1093,note,2018-11-13,2018-11-20,921.0,Critical,83.33333333333334,10,Delayed,6,3,27,0.0,33.33333333333333,31,2018-12-03,2018-12-10,1,20,5,0,3
2018-12-08,1097,allow,2018-12-07,2018-12-20,1147.0,Critical,10.0,10,On Progress,10,7,0,0.0,66.66666666666666,31,2018-12-07,2018-12-24,1,0,1,4,3
2018-12-08,1339,trip,2018-11-11,2018-11-19,806.0,Critical,37.5,12,Delayed,8,3,43,0.0,33.33333333333333,63,2018-12-06,2018-12-14,1,25,2,0,1
2018-12-08,2469,end,2018-12-02,2018-12-08,403.0,Normal,100.0,22,Completed,7,3,5,0.0,25.0,127,2018-12-02,2018-12-08,1,0,6,0,2
2018-12-08,2566,word,2018-12-03,2018-12-10,281.0,Normal,75.0,22,On Progress,8,1,3,0.0,25.0,127,2018-12-03,2018-12-10,1,0,5,0,2
2018-12-08,2775,future,2018-11-11,2018-11-17,336.0,Critical,100.0,24,Completed,7,4,52,0.0,25.0,127,2018-12-02,2018-12-08,1,21,6,0,2
2018-12-08,2776,season,2018-11-17,2018-11-24,561.0,Critical,12.5,24,Delayed,8,1,53,0.0,50.0,127,2018-12-08,2018-12-21,1,21,0,6,2
2018-12-08,3007,administration,2018-12-02,2018-12-07,502.0,Critical,16.666666666666664,26,Delayed,6,1,42,0.0,25.0,127,2018-12-07,2018-12-14,1,5,1,2,4
2018-12-08,3060,issue,2018-11-28,2018-12-03,638.0,Critical,100.0,26,Completed,6,1,45,0.0,25.0,127,2018-12-03,2018-12-08,1,5,5,0,4
2018-12-08,3061,serve,2018-12-05,2018-12-11,278.0,Normal,0.0,26,On Progress,7,3,46,0.0,37.5,127,2018-12-08,2018-12-16,1,3,0,2,4
2018-12-08,3103,sit,2018-12-04,2018-12-05,456.0,Critical,100.0,26,Completed,2,3,38,0.0,37.5,127,2018-12-07,2018-12-08,1,3,1,0,4
2018-12-09,20,to,2018-12-01,2018-12-06,548.0,Critical,33.33333333333333,1,Delayed,6,4,19,1.0,12.5,127,2018-12-07,2018-12-13,1,6,2,1,2
2018-12-09,70,adult,2018-12-01,2018-12-05,411.0,Critical,40.0,1,Delayed,5,4,23,1.0,12.5,127,2018-12-07,2018-12-13,1,6,2,2,2
2018-12-09,487,southern,2018-12-09,2018-12-14,457.0,Normal,0.0,5,On Progress,6,3,10,1.0,83.33333333333334,63,2018-12-09,2018-12-18,1,0,0,4,3
2018-12-09,529,out,2018-11-30,2018-12-06,732.0,Critical,16.666666666666664,5,Delayed,6,1,6,1.0,0.0,63,2018-12-07,2018-12-15,1,7,2,2,3
2018-12-09,576,despite,2018-11-27,2018-11-30,782.0,Critical,50.0,5,Delayed,4,1,7,1.0,28.57142857142857,63,2018-12-06,2018-12-12,1,9,3,2,3
2018-12-09,838,society,2018-11-10,2018-11-12,634.0,Critical,50.0,8,Delayed,2,3,43,1.0,40.0,31,2018-12-06,2018-12-11,1,26,3,4,2
2018-12-09,883,score,2018-11-12,2018-11-19,986.0,Critical,66.66666666666666,8,Delayed,6,3,43,1.0,33.33333333333333,31,2018-12-03,2018-12-12,1,21,6,2,2
2018-12-09,1048,modern,2018-11-22,2018-11-26,500.0,Critical,66.66666666666666,10,Delayed,3,2,29,1.0,83.33333333333334,31,2018-12-05,2018-12-10,1,13,4,3,3
2018-12-09,1093,note,2018-11-13,2018-11-20,921.0,Critical,83.33333333333334,10,Delayed,6,3,27,1.0,33.33333333333333,31,2018-12-03,2018-12-10,1,20,6,0,3
2018-12-09,1097,allow,2018-12-07,2018-12-20,1147.0,Critical,10.0,10,On Progress,10,7,0,1.0,66.66666666666666,31,2018-12-07,2018-12-24,1,0,2,4,3
2018-12-09,1339,trip,2018-11-11,2018-11-19,806.0,Critical,37.5,12,Delayed,8,3,43,1.0,33.33333333333333,63,2018-12-06,2018-12-14,1,25,3,0,1
2018-12-09,2566,word,2018-12-03,2018-12-10,281.0,Normal,87.5,22,On Progress,8,1,3,1.0,25.0,127,2018-12-03,2018-12-10,1,0,6,0,1
2018-12-09,2776,season,2018-11-17,2018-11-24,561.0,Critical,25.0,24,Delayed,8,1,53,1.0,50.0,127,2018-12-08,2018-12-21,1,21,1,6,1
2018-12-09,3007,administration,2018-12-02,2018-12-07,502.0,Critical,16.666666666666664,26,Delayed,6,1,42,1.0,25.0,127,2018-12-07,2018-12-14,1,5,2,2,2
2018-12-09,3061,serve,2018-12-05,2018-12-11,278.0,Normal,14.285714285714285,26,On Progress,7,3,46,1.0,37.5,127,2018-12-08,2018-12-16,1,3,1,2,2
2018-12-10,20,to,2018-12-01,2018-12-06,548.0,Critical,50.0,1,Delayed,6,4,19,1.0,12.5,127,2018-12-07,2018-12-13,0,6,3,1,2
2018-12-10,70,adult,2018-12-01,2018-12-05,411.0,Critical,60.0,1,Delayed,5,4,23,1.0,12.5,127,2018-12-07,2018-12-13,0,6,3,2,2
2018-12-10,487,southern,2018-12-09,2018-12-14,457.0,Normal,16.666666666666664,5,On Progress,6,3,10,1.0,83.33333333333334,63,2018-12-09,2018-12-18,0,0,1,4,3
2018-12-10,529,out,2018-11-30,2018-12-06,732.0,Critical,33.33333333333333,5,Delayed,6,1,6,1.0,0.0,63,2018-12-07,2018-12-15,0,7,3,2,3
2018-12-10,576,despite,2018-11-27,2018-11-30,782.0,Critical,75.0,5,Delayed,4,1,7,1.0,28.57142857142857,63,2018-12-06,2018-12-12,0,9,4,2,3
2018-12-10,838,society,2018-11-10,2018-11-12,634.0,Critical,50.0,8,Delayed,2,3,43,1.0,40.0,31,2018-12-06,2018-12-11,0,26,4,4,2
2018-12-10,883,score,2018-11-12,2018-11-19,986.0,Critical,83.33333333333334,8,Delayed,6,3,43,1.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,7,2,2
2018-12-10,1048,modern,2018-11-22,2018-11-26,500.0,Critical,100.0,10,Completed,3,2,29,1.0,83.33333333333334,31,2018-12-05,2018-12-10,0,13,5,3,5
2018-12-10,1049,discussion,2018-11-28,2018-12-06,258.0,Critical,14.285714285714285,10,Delayed,7,2,30,1.0,16.666666666666664,31,2018-12-10,2018-12-19,0,12,0,1,5
2018-12-10,1093,note,2018-11-13,2018-11-20,921.0,Critical,100.0,10,Completed,6,3,27,1.0,33.33333333333333,31,2018-12-03,2018-12-10,0,20,7,0,5
2018-12-10,1094,group,2018-11-20,2018-11-27,652.0,Critical,16.666666666666664,10,Delayed,6,4,28,1.0,83.33333333333334,31,2018-12-10,2018-12-18,0,20,0,1,5
2018-12-10,1097,allow,2018-12-07,2018-12-20,1147.0,Critical,20.0,10,On Progress,10,7,0,1.0,66.66666666666666,31,2018-12-07,2018-12-24,0,0,3,4,5
2018-12-10,1339,trip,2018-11-11,2018-11-19,806.0,Critical,50.0,12,Delayed,8,3,43,1.0,33.33333333333333,63,2018-12-06,2018-12-14,0,25,4,0,1
2018-12-10,2470,seek,2018-12-10,2018-12-16,545.0,Normal,14.285714285714285,22,On Progress,7,2,6,1.0,62.5,127,2018-12-10,2018-12-20,0,0,0,4,2
2018-12-10,2566,word,2018-12-03,2018-12-10,281.0,Normal,100.0,22,Completed,8,1,3,1.0,25.0,127,2018-12-03,2018-12-10,0,0,7,0,2
2018-12-10,2776,season,2018-11-17,2018-11-24,561.0,Critical,37.5,24,Delayed,8,1,53,1.0,50.0,127,2018-12-08,2018-12-21,0,21,2,6,1
2018-12-10,3007,administration,2018-12-02,2018-12-07,502.0,Critical,33.33333333333333,26,Delayed,6,1,42,1.0,25.0,127,2018-12-07,2018-12-14,0,5,3,2,2
2018-12-10,3061,serve,2018-12-05,2018-12-11,278.0,Normal,28.57142857142857,26,On Progress,7,3,46,1.0,37.5,127,2018-12-08,2018-12-16,0,3,2,2,2
2018-12-11,20,to,2018-12-01,2018-12-06,548.0,Critical,66.66666666666666,1,Delayed,6,4,19,1.0,12.5,127,2018-12-07,2018-12-13,0,6,4,1,2
2018-12-11,70,adult,2018-12-01,2018-12-05,411.0,Critical,60.0,1,Delayed,5,4,23,1.0,12.5,127,2018-12-07,2018-12-13,0,6,4,2,2
2018-12-11,487,southern,2018-12-09,2018-12-14,457.0,Normal,16.666666666666664,5,On Progress,6,3,10,1.0,83.33333333333334,63,2018-12-09,2018-12-18,0,0,2,4,3
2018-12-11,529,out,2018-11-30,2018-12-06,732.0,Critical,50.0,5,Delayed,6,1,6,1.0,0.0,63,2018-12-07,2018-12-15,0,7,4,2,3
2018-12-11,576,despite,2018-11-27,2018-11-30,782.0,Critical,75.0,5,Delayed,4,1,7,1.0,28.57142857142857,63,2018-12-06,2018-12-12,0,9,5,2,3
2018-12-11,838,society,2018-11-10,2018-11-12,634.0,Critical,100.0,8,Completed,2,3,43,1.0,40.0,31,2018-12-06,2018-12-11,0,26,5,4,3
2018-12-11,839,read,2018-11-13,2018-11-16,991.0,Critical,25.0,8,Delayed,4,1,44,1.0,33.33333333333333,31,2018-12-11,2018-12-17,0,28,0,3,3
2018-12-11,883,score,2018-11-12,2018-11-19,986.0,Critical,83.33333333333334,8,Delayed,6,3,43,1.0,33.33333333333333,31,2018-12-03,2018-12-12,0,21,8,2,3
2018-12-11,1049,discussion,2018-11-28,2018-12-06,258.0,Critical,28.57142857142857,10,Delayed,7,2,30,1.0,16.666666666666664,31,2018-12-10,2018-12-19,0,12,1,1,3
2018-12-11,1094,group,2018-11-20,2018-11-27,652.0,Critical,33.33333333333333,10,Delayed,6,4,28,1.0,83.33333333333334,31,2018-12-10,2018-12-18,0,20,1,1,3
2018-12-11,1097,allow,2018-12-07,2018-12-20,1147.0,Critical,20.0,10,On Progress,10,7,0,1.0,66.66666666666666,31,2018-12-07,2018-12-24,0,0,4,4,3
2018-12-11,1339,trip,2018-11-11,2018-11-19,806.0,Critical,62.5,12,Delayed,8,3,43,1.0,33.33333333333333,63,2018-12-06,2018-12-14,0,25,5,0,1
2018-12-11,2470,seek,2018-12-10,2018-12-16,545.0,Normal,28.57142857142857,22,On Progress,7,2,6,1.0,62.5,127,2018-12-10,2018-12-20,0,0,1,4,2
2018-12-11,2567,area,2018-12-11,2018-12-13,382.0,Normal,33.33333333333333,22,On Progress,3,4,4,1.0,50.0,127,2018-12-11,2018-12-13,0,0,0,0,2
2018-12-11,2776,season,2018-11-17,2018-11-24,561.0,Critical,50.0,24,Delayed,8,1,53,1.0,50.0,127,2018-12-08,2018-12-21,0,21,3,6,1
2018-12-11,3007,administration,2018-12-02,2018-12-07,502.0,Critical,50.0,26,Delayed,6,1,42,1.0,25.0,127,2018-12-07,2018-12-14,0,5,4,2,2
2018-12-11,3061,serve,2018-12-05,2018-12-11,278.0,Normal,42.857142857142854,26,On Progress,7,3,46,1.0,37.5,127,2018-12-08,2018-12-16,0,3,3,2,2
2018-12-12,20,to,2018-12-01,2018-12-06,548.0,Critical,83.33333333333334,1,Delayed,6,4,19,0.0,12.5,127,2018-12-07,2018-12-13,0,6,5,1,2
2018-12-12,70,adult,2018-12-01,2018-12-05,411.0,Critical,80.0,1,Delayed,5,4,23,0.0,12.5,127,2018-12-07,2018-12-13,0,6,5,2,2
2018-12-12,487,southern,2018-12-09,2018-12-14,457.0,Normal,33.33333333333333,5,On Progress,6,3,10,0.0,83.33333333333334,63,2018-12-09,2018-12-18,0,0,3,4,4
2018-12-12,529,out,2018-11-30,2018-12-06,732.0,Critical,50.0,5,Delayed,6,1,6,0.0,0.0,63,2018-12-07,2018-12-15,0,7,5,2,4
2018-12-12,576,despite,2018-11-27,2018-11-30,782.0,Critical,100.0,5,Completed,4,1,7,0.0,28.57142857142857,63,2018-12-06,2018-12-12,0,9,6,2,4
2018-12-12,577,student,2018-11-30,2018-12-08,410.0,Critical,12.5,5,Delayed,8,2,8,0.0,0.0,63,2018-12-12,2018-12-22,0,12,0,2,4
