Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-10-03,13,250,128,2,2,126,645,73871.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-03,14,430,177,3,3,174,920,106819.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-03,15,360,261,3,3,258,1374,159893.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-03,16,270,125,2,2,123,630,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-03,17,220,25,2,2,23,146,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-03,19,230,65,2,2,63,342,40085.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-03,20,310,79,2,2,77,402,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-03,22,360,17,3,0,14,115,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-03,23,240,73,2,2,71,383,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-03,25,380,192,3,3,189,987,115208.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-03,26,490,59,3,2,56,304,39729.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-03,27,210,59,2,2,57,306,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-03,28,270,131,2,2,129,656,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-03,29,240,112,2,2,110,571,64159.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-03,30,480,16,3,1,13,125,11316.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-04,1,420,157,3,3,154,783,101270.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-04,2,430,208,3,3,205,1040,129668.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-04,3,420,296,3,3,293,1472,176376.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-04,4,490,127,3,3,124,683,74724.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-04,5,350,42,2,1,40,186,26573.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-04,6,440,46,3,2,43,229,32592.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-04,7,290,63,2,2,61,354,39918.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-04,8,320,125,2,2,123,638,74789.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-04,9,260,158,2,2,156,851,99791.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-04,10,440,227,3,3,224,1167,136560.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-04,11,440,128,3,3,125,668,82305.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-04,12,400,125,3,3,122,632,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-04,13,250,128,2,2,126,647,73871.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-04,14,430,177,3,3,174,922,106819.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-04,15,360,262,3,3,259,1378,160370.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-04,16,270,125,2,2,123,632,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-04,17,220,25,2,2,23,148,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-04,19,230,66,2,2,64,345,40325.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-04,20,310,79,2,2,77,404,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-04,22,360,17,3,0,14,117,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-04,23,240,73,2,2,71,384,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-04,25,380,192,3,3,189,990,115208.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-04,26,490,60,3,2,57,307,40539.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-04,27,210,59,2,2,57,307,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-04,28,270,131,2,2,129,657,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-04,29,240,112,2,2,110,573,64159.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-04,30,480,17,3,0,14,128,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-05,1,420,158,3,3,155,785,101890.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-05,2,430,210,3,3,207,1044,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-05,3,420,298,3,3,295,1475,177574.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-05,4,490,127,3,3,124,683,74724.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-05,5,350,42,2,1,40,186,26573.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-05,6,440,47,3,2,44,232,33038.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-05,7,290,63,2,2,61,356,39918.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-05,8,320,125,2,2,123,640,74789.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-05,9,260,159,2,2,157,854,100449.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-05,10,440,228,3,3,225,1171,137533.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-05,11,440,128,3,3,125,669,82305.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-05,12,400,125,3,3,122,632,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-05,13,250,130,2,2,128,651,75374.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-05,14,430,177,3,3,174,922,106819.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-05,15,360,262,3,3,259,1381,160370.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-05,16,270,125,2,2,123,634,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-05,17,220,25,2,2,23,148,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-05,19,230,67,2,2,65,346,40811.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-05,20,310,79,2,2,77,405,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-05,22,360,17,3,0,14,117,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-05,23,240,73,2,2,71,384,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-05,25,380,193,3,3,190,993,116038.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-05,26,490,60,3,2,57,309,40539.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-05,27,210,59,2,2,57,307,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-05,28,270,131,2,2,129,658,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-05,29,240,113,2,2,111,576,64651.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-05,30,480,17,3,1,14,131,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-06,1,420,158,3,3,155,785,101890.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-06,2,430,210,3,3,207,1044,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-06,3,420,298,3,3,295,1475,177574.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-06,4,490,127,3,3,124,683,74724.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-06,5,350,42,2,1,40,186,26573.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-06,6,440,47,3,2,44,234,33038.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-06,7,290,64,2,2,62,358,40616.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-06,8,320,126,2,2,124,641,75621.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-06,9,260,160,2,2,158,856,101101.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-06,10,440,228,3,3,225,1171,137533.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-06,11,440,129,3,3,126,673,82663.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-06,12,400,125,3,3,122,632,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-06,13,250,130,2,2,128,652,75374.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-06,14,430,177,3,3,174,922,106819.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-06,15,360,262,3,3,259,1383,160370.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-06,16,270,125,2,2,123,635,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-06,17,220,25,2,2,23,148,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-06,19,230,67,2,2,65,346,40811.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-06,20,310,79,2,2,77,405,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-06,22,360,17,3,0,14,117,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-06,23,240,73,2,2,71,384,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-06,25,380,193,3,3,190,993,116038.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-06,26,490,61,3,2,58,312,41045.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-06,27,210,59,2,2,57,307,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-06,28,270,131,2,2,129,658,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-06,29,240,113,2,2,111,576,64651.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-06,30,480,17,3,1,14,131,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-07,1,420,159,3,3,156,788,102402.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-07,2,430,210,3,3,207,1046,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-07,3,420,298,3,3,295,1476,177574.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-07,4,490,128,3,3,125,687,75498.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-07,5,350,43,2,1,41,187,27475.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-07,6,440,47,3,2,44,236,33038.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-07,7,290,64,2,2,62,360,40616.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-07,8,320,126,2,2,124,643,75621.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-07,9,260,161,2,2,159,859,101385.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-07,10,440,229,3,3,226,1174,138376.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-07,11,440,129,3,3,126,676,82663.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-07,12,400,125,3,3,122,633,82110.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-07,13,250,130,2,2,128,654,75374.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-07,14,430,178,3,3,175,926,107326.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-07,15,360,263,3,3,260,1386,161175.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-07,16,270,125,2,2,123,637,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-07,17,220,25,2,2,23,149,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-07,19,230,67,2,2,65,348,40811.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-07,20,310,79,2,2,77,406,50177.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-07,22,360,17,3,2,14,120,13698.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-07,23,240,73,2,2,71,386,44764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-07,25,380,194,3,3,191,997,116964.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-07,26,490,61,3,2,58,314,41045.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-07,27,210,59,2,2,57,308,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-07,28,270,131,2,2,129,659,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-07,29,240,114,2,2,112,579,64859.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-07,30,480,17,3,1,14,132,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-08,1,420,160,3,3,157,791,102914.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-08,2,430,210,3,3,207,1046,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-08,3,420,299,3,3,296,1480,177962.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-08,4,490,129,3,3,126,690,75838.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-08,5,350,43,2,2,41,188,27475.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-08,6,440,47,2,2,45,239,33945.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-08,7,290,65,2,2,63,362,40861.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-08,8,320,126,2,2,124,644,75621.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-08,9,260,161,2,2,159,861,101385.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-08,10,440,230,3,3,227,1177,139126.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-08,11,440,130,3,3,127,680,82903.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-08,12,400,127,3,3,124,637,83124.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-08,13,250,130,2,2,128,655,75374.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-08,14,430,179,3,3,176,930,108241.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-08,15,360,264,3,3,261,1389,161406.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-08,16,270,125,2,2,123,639,77031.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-08,17,220,25,2,2,23,149,17928.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-08,19,230,67,2,2,65,349,40811.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-08,20,310,80,2,2,78,409,50480.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-08,22,360,18,3,2,15,124,14575.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-08,23,240,74,2,2,72,389,45764.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-08,25,380,194,3,3,191,999,116964.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-08,26,490,61,3,3,58,316,41045.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-08,27,210,59,2,2,57,310,35833.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-08,28,270,131,2,2,129,661,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-08,29,240,114,2,2,112,579,64859.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-08,30,480,17,3,2,14,135,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-09,1,420,160,3,3,157,794,102914.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-09,2,430,210,3,3,207,1048,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-09,3,420,299,3,3,296,1482,177962.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-09,4,490,129,3,3,126,693,75838.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-09,5,350,43,2,2,41,189,27475.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-09,6,440,49,3,1,46,242,34677.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-09,7,290,66,2,2,64,365,41579.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-09,8,320,127,2,2,125,647,76324.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-09,9,260,161,2,2,159,863,101385.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-09,10,440,230,3,3,227,1179,139126.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-09,11,440,131,3,3,128,683,83651.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-09,12,400,128,3,3,125,641,83632.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-09,13,250,130,2,2,128,656,75374.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-09,14,430,181,3,3,178,934,109698.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-09,15,360,265,3,3,262,1393,162289.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-09,16,270,126,2,2,124,642,77731.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-09,17,220,26,2,2,24,152,18708.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-09,19,230,68,2,2,66,351,41721.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-09,20,310,80,2,2,78,410,50480.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-09,22,360,20,3,0,17,127,15954.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-09,23,240,75,2,2,73,390,46527.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-09,25,380,194,3,3,191,1001,116964.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-09,26,490,63,3,2,60,320,41599.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-09,27,210,60,2,2,58,311,36312.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-09,28,270,131,2,2,129,662,84323.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-09,29,240,114,2,2,112,580,64859.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-09,30,480,17,3,3,14,138,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-10,1,420,160,3,3,157,795,102914.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-10,2,430,210,3,3,207,1050,130777.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-10,3,420,299,3,3,296,1485,177962.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-10,4,490,129,3,3,126,694,75838.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-10,5,350,43,2,2,41,191,27475.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2019-10-10,6,440,49,3,1,46,243,34677.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2019-10-10,7,290,67,2,2,65,367,42263.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2019-10-10,8,320,127,2,2,125,649,76324.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2019-10-10,9,260,161,2,2,159,865,101385.0,0,2018-06-18,2020-04-19,2018-06-18,2020-07-28,15.476190476190476
2019-10-10,10,440,231,3,3,228,1182,139341.0,0,2018-05-21,2020-08-25,2018-05-21,2020-12-28,16.619718309859156
2019-10-10,11,440,132,3,3,129,687,83851.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2019-10-10,12,400,128,3,3,125,644,83632.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2019-10-10,13,250,131,2,2,129,659,76322.0,0,2018-10-08,2020-06-27,2018-10-08,2020-09-16,14.308426073131955
2019-10-10,14,430,181,3,3,178,936,109698.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2019-10-10,15,360,265,3,3,262,1396,162289.0,0,2018-05-21,2020-02-28,2018-05-21,2020-05-16,15.408320493066254
2019-10-10,16,270,127,2,2,125,645,78095.0,0,2018-10-08,2020-09-03,2018-10-08,2020-12-30,15.064562410329984
2019-10-10,17,220,26,2,2,24,154,18708.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2019-10-10,19,230,68,2,2,66,353,41721.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2019-10-10,20,310,81,2,2,79,412,50929.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2019-10-10,22,360,20,3,0,17,129,15954.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2019-10-10,23,240,75,2,2,73,391,46527.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2019-10-10,25,380,194,3,3,191,1003,116964.0,0,2018-08-13,2020-09-02,2018-08-13,2020-12-03,15.813953488372093
2019-10-10,26,490,63,3,2,60,323,41599.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2019-10-10,27,210,61,2,2,59,314,36801.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2019-10-10,28,270,132,2,2,130,665,85278.0,0,2018-08-13,2020-09-29,2018-08-13,2021-01-13,15.419161676646706
2019-10-10,29,240,114,2,2,112,581,64859.0,0,2018-10-08,2020-10-10,2018-10-08,2021-01-19,15.555555555555555
2019-10-10,30,480,17,3,3,14,139,12260.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2019-10-11,1,420,161,3,3,158,798,103377.0,0,2018-12-31,2020-10-31,2018-12-31,2020-12-31,15.350223546944857
2019-10-11,2,430,212,3,3,209,1055,132514.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2019-10-11,3,420,301,3,3,298,1490,179225.0,0,2018-01-01,2020-03-09,2018-01-01,2020-08-31,14.744525547445257
2019-10-11,4,490,130,3,3,127,697,76276.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2019-10-11,5,350,43,2,2,41,192,27475.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
