Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2019-06-02,13,125,12,3,3,9,83,9045.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-02,14,126,88,2,2,86,440,59037.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-02,20,125,107,1,1,106,591,68440.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-02,22,143,107,3,3,104,565,61491.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-02,24,122,104,1,1,103,507,67710.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-02,29,150,148,1,1,147,786,93384.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-03,3,93,17,2,2,15,114,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-03,8,98,23,1,1,22,120,13685.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-03,12,86,38,2,1,36,210,22566.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-03,13,125,13,3,3,10,86,9902.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-03,14,126,88,2,2,86,441,59037.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-03,20,125,108,1,1,107,592,68908.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-03,22,143,107,3,3,104,567,61491.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-03,24,122,104,1,1,103,507,67710.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-03,29,150,148,1,1,147,786,93384.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-04,3,93,17,2,2,15,116,11974.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-04,8,98,24,1,1,23,122,14345.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-04,12,86,39,2,1,37,213,23058.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-04,13,125,15,3,3,12,88,11038.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-04,14,126,89,2,2,87,444,59695.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-04,20,125,108,1,1,107,593,68908.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-04,22,143,107,3,3,104,569,61491.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-04,24,122,104,1,1,103,507,67710.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-04,29,150,149,1,1,148,788,94001.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-05,3,93,18,2,2,16,119,12493.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-05,8,98,24,1,1,23,123,14345.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-05,12,86,39,2,2,37,215,23058.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-05,13,125,16,3,3,13,91,11433.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-05,14,126,91,2,1,89,447,60441.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-05,20,125,108,1,1,107,593,68908.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-05,22,143,107,3,3,104,570,61491.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-05,24,122,104,1,1,103,507,67710.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-05,29,150,149,1,1,148,789,94001.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-06,3,93,19,2,2,17,121,13316.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-06,8,98,24,1,1,23,123,14345.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-06,12,86,39,2,2,37,216,23058.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-06,13,125,16,3,3,13,94,11433.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-06,14,126,91,2,1,89,449,60441.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-06,20,125,108,1,1,107,594,68908.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-06,22,143,107,3,3,104,573,61491.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-06,24,122,104,1,1,103,508,67710.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-06,29,150,149,1,1,148,789,94001.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-07,3,93,19,2,2,17,121,13316.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-07,8,98,24,1,1,23,124,14345.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-07,12,86,39,2,2,37,218,23058.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-07,13,125,18,3,2,15,97,12828.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-07,14,126,91,2,1,89,450,60441.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-07,20,125,108,1,1,107,595,68908.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-07,22,143,107,3,3,104,575,61491.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-07,24,122,105,1,0,104,510,68270.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-07,29,150,149,1,1,148,789,94001.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-08,3,93,19,2,2,17,123,13316.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-08,8,98,24,1,1,23,125,14345.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-08,12,86,39,2,2,37,218,23058.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-08,13,125,19,3,1,16,100,13249.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-08,14,126,92,2,1,90,453,61329.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-08,20,125,108,1,1,107,596,68908.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-08,22,143,108,3,3,105,578,62106.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-08,24,122,105,1,1,104,510,68270.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-08,29,150,149,1,1,148,790,94001.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-09,3,93,19,2,2,17,123,13316.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-09,8,98,24,1,1,23,125,14345.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-09,12,86,39,2,2,37,218,23058.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-09,13,125,19,3,2,16,100,13249.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-09,14,126,92,2,1,90,453,61329.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-09,20,125,108,1,1,107,597,68908.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-09,22,143,108,3,3,105,578,62106.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-09,24,122,105,1,1,104,510,68270.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-09,29,150,149,1,1,148,791,94001.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-10,3,93,20,2,2,18,126,13645.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-10,8,98,25,1,1,24,127,14916.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-10,12,86,39,2,2,37,219,23058.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-10,13,125,19,3,2,16,101,13249.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-10,14,126,92,2,1,90,454,61329.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-10,20,125,108,1,1,107,598,68908.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-10,22,143,110,3,3,107,582,62739.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-10,24,122,105,1,1,104,511,68270.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-10,29,150,149,1,1,148,792,94001.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-11,3,93,20,2,2,18,128,13645.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-11,8,98,26,1,1,25,129,15853.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-11,12,86,39,2,2,37,219,23058.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-11,13,125,19,3,2,16,104,13249.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-11,14,126,92,2,2,90,455,61329.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-11,20,125,108,1,1,107,599,68908.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-11,22,143,111,3,3,108,585,63319.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-11,24,122,105,1,1,104,512,68270.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-11,29,150,150,1,1,149,793,94932.0,0.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-12,3,93,21,2,2,19,130,13988.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-12,8,98,26,1,1,25,130,15853.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-12,12,86,40,2,2,38,221,23722.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-12,13,125,19,3,2,16,106,13249.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-12,14,126,93,2,2,91,458,61894.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-12,20,125,109,1,1,108,601,69277.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-12,22,143,111,3,3,108,587,63319.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-12,24,122,105,1,1,104,513,68270.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-12,29,150,150,1,1,149,794,94932.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-13,3,93,22,2,2,20,133,14870.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-13,8,98,26,1,1,25,130,15853.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-13,12,86,40,2,2,38,222,23722.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-13,13,125,19,3,3,16,108,13249.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-13,14,126,93,2,2,91,459,61894.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-13,20,125,109,1,1,108,602,69277.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-13,22,143,111,3,3,108,589,63319.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-13,24,122,105,1,1,104,514,68270.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-13,29,150,150,1,1,149,795,94932.0,1.0,2018-02-26,2019-06-02,2018-02-26,2019-06-14,25.0
2019-06-14,3,93,22,2,2,20,134,14870.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-14,8,98,27,1,1,26,132,16682.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-14,12,86,40,2,2,38,224,23722.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-14,13,125,19,3,3,16,109,13249.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-14,14,126,93,2,2,91,461,61894.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-14,20,125,109,1,1,108,603,69277.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-14,22,143,111,3,3,108,591,63319.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-14,24,122,106,1,1,105,516,68683.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-15,3,93,24,2,2,22,138,16607.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-15,8,98,28,1,1,27,133,17486.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-15,12,86,40,2,2,38,224,23722.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-15,13,125,20,3,3,17,113,14055.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-15,14,126,93,2,2,91,462,61894.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-15,20,125,109,1,1,108,603,69277.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-15,22,143,111,3,3,108,592,63319.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-15,24,122,106,1,1,105,516,68683.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-16,3,93,24,2,2,22,138,16607.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-16,8,98,28,1,1,27,133,17486.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-16,12,86,40,2,2,38,224,23722.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-16,13,125,20,3,3,17,113,14055.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-16,14,126,93,2,2,91,462,61894.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-16,20,125,109,1,1,108,603,69277.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-16,22,143,111,3,3,108,592,63319.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-16,24,122,106,1,1,105,516,68683.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-17,3,93,25,2,2,23,141,17240.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-17,8,98,28,1,1,27,134,17486.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-17,12,86,40,2,2,38,226,23722.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-17,13,125,21,3,3,18,117,14295.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-17,14,126,94,2,1,92,464,62113.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-17,17,97,2,2,0,0,1,0.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-17,19,86,1,1,0,0,1,0.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-17,20,125,110,1,1,109,605,69642.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-17,22,143,111,3,3,108,595,63319.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-17,23,126,1,1,0,0,1,0.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-17,24,122,106,1,1,105,517,68683.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-18,3,93,25,2,2,23,143,17240.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-18,8,98,28,1,1,27,134,17486.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-18,12,86,40,2,2,38,228,23722.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-18,13,125,22,3,3,19,121,14673.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-18,14,126,94,2,2,92,466,62113.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-18,17,97,2,2,0,0,3,0.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-18,19,86,2,2,0,0,2,0.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-18,20,125,110,1,1,109,605,69642.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-18,22,143,112,3,3,109,599,63737.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-18,23,126,2,2,0,0,3,0.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-18,24,122,106,1,1,105,518,68683.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-19,3,93,26,2,2,24,146,17943.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-19,8,98,28,1,1,27,135,17486.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-19,12,86,41,2,2,39,229,24477.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-19,13,125,23,3,3,20,124,15101.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-19,14,126,94,2,2,92,468,62113.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-19,17,97,2,2,0,0,5,0.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-19,19,86,2,2,0,0,4,0.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-19,20,125,110,1,1,109,606,69642.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-19,22,143,113,3,3,110,602,64046.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-19,23,126,2,2,0,0,5,0.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-19,24,122,107,1,1,106,519,69583.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-20,3,93,26,2,2,24,147,17943.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-20,8,98,28,1,1,27,136,17486.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-20,12,86,42,2,2,40,232,24853.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-20,13,125,24,3,3,21,128,15438.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-20,14,126,94,2,2,92,470,62113.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-20,17,97,2,2,0,0,7,0.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-20,19,86,2,2,0,0,6,0.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-20,20,125,110,1,1,109,606,69642.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-20,22,143,114,3,3,111,606,64329.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-20,23,126,2,2,0,0,7,0.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-20,24,122,107,1,1,106,520,69583.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-21,3,93,26,2,2,24,149,17943.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-21,8,98,28,1,1,27,137,17486.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-21,12,86,43,2,1,41,235,25071.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-21,13,125,25,3,2,22,130,16206.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-21,14,126,95,2,2,93,473,62421.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-21,17,97,2,2,0,0,9,0.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-21,19,86,2,2,0,0,8,0.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-21,20,125,110,1,1,109,607,69642.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-21,22,143,115,3,3,112,609,65324.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-21,23,126,2,2,0,0,7,0.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-21,24,122,107,1,1,106,521,69583.0,0.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-22,3,93,27,2,2,25,152,18451.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-22,8,98,28,1,1,27,138,17486.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-22,12,86,43,2,2,41,235,25071.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-22,13,125,25,3,2,22,132,16206.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-22,14,126,95,2,2,93,473,62421.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-22,17,97,2,2,0,0,10,0.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-22,19,86,2,2,0,0,8,0.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-22,20,125,110,1,1,109,607,69642.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-22,22,143,115,3,3,112,612,65324.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-22,23,126,2,2,0,0,7,0.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-22,24,122,107,1,1,106,521,69583.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-23,3,93,27,2,2,25,152,18451.0,1.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-23,8,98,28,1,1,27,138,17486.0,1.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-23,12,86,43,2,2,41,235,25071.0,1.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-23,13,125,25,3,3,22,132,16206.0,1.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-23,14,126,95,2,2,93,473,62421.0,1.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-23,17,97,2,2,0,0,10,0.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-23,19,86,2,2,0,0,8,0.0,1.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-23,20,125,111,1,1,110,609,70084.0,1.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-23,22,143,115,3,3,112,612,65324.0,1.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-23,23,126,3,3,0,0,9,0.0,1.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
2019-06-23,24,122,107,1,1,106,521,69583.0,1.0,2018-03-26,2019-09-27,2018-03-26,2019-10-04,16.666666666666664
2019-06-24,3,93,27,2,2,25,154,18451.0,0.0,2019-03-25,2019-12-28,2019-03-25,2020-01-29,42.857142857142854
2019-06-24,8,98,28,1,1,27,139,17486.0,0.0,2018-12-31,2020-07-16,2018-12-31,2020-07-31,14.285714285714285
2019-06-24,12,86,43,2,2,41,236,25071.0,0.0,2018-12-31,2019-11-11,2018-12-31,2019-12-05,0.0
2019-06-24,13,125,26,3,3,23,136,16857.0,0.0,2019-04-22,2020-02-13,2019-04-22,2020-02-25,28.57142857142857
2019-06-24,14,126,95,2,2,93,474,62421.0,0.0,2018-09-10,2019-12-27,2018-09-10,2020-01-04,0.0
2019-06-24,17,97,2,2,0,0,12,0.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2019-06-24,19,86,2,2,0,0,9,0.0,0.0,2019-06-17,2020-04-24,2019-06-17,2020-05-22,16.666666666666664
2019-06-24,20,125,111,1,1,110,610,70084.0,0.0,2018-05-21,2019-08-19,2018-05-21,2019-09-17,0.0
2019-06-24,22,143,115,3,3,112,615,65324.0,0.0,2018-10-08,2019-08-16,2018-10-08,2019-09-07,57.14285714285714
2019-06-24,23,126,3,3,0,0,12,0.0,0.0,2019-06-17,2020-03-21,2019-06-17,2020-04-06,37.5
