Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2019-07-19,1727,issue,2019-06-30,2019-07-06,436.0,Critical,6,16,Delayed,7,3,22,0.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-19,1809,his,2019-07-05,2019-07-12,961.0,Critical,7,16,Delayed,8,2,20,0.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-19,2217,why,2019-07-12,2019-07-18,235.0,Critical,3,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-19,2344,source,2019-07-15,2019-07-22,2912.0,Critical,4,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-19,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,1,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-19,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,5,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-19,2655,thank,2019-07-06,2019-07-10,305.0,Critical,4,24,Completed,4,3,9,0.0,71.42857142857143,63,2019-07-16 00:00:00,2019-07-19
2019-07-19,2656,success,2019-07-11,2019-07-16,890.0,Critical,1,24,Delayed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-19,2707,four,2019-07-07,2019-07-11,243.0,Critical,5,24,Completed,5,2,14,0.0,66.66666666666666,63,2019-07-10 00:00:00,2019-07-19
2019-07-19,2708,short,2019-07-12,2019-07-20,710.0,Normal,1,24,On Progress,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-19,3340,leader,2019-07-04,2019-07-10,511.0,Critical,6,30,Delayed,7,1,37,0.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-20,199,interview,2019-06-28,2019-07-02,938.0,Critical,1,2,Delayed,3,1,27,0.0,33.33333333333333,31,2019-07-19 00:00:00,2019-07-23
2019-07-20,227,mind,2019-07-15,2019-08-02,1250.0,Critical,3,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-20,376,agree,2019-07-07,2019-07-14,457.0,Critical,3,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-20,422,fine,2019-07-09,2019-07-12,342.0,Critical,2,4,Delayed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-20,468,person,2019-07-03,2019-07-07,716.0,Critical,4,4,Delayed,5,2,30,0.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-20,520,weight,2019-07-03,2019-07-12,487.0,Critical,5,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-20,575,want,2019-07-02,2019-07-11,887.0,Critical,2,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-20,687,technology,2019-07-09,2019-07-12,364.0,Critical,3,6,Delayed,4,2,50,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-20,1062,particularly,2019-07-16,2019-07-19,773.0,Critical,2,10,Delayed,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-20,1121,scientist,2019-07-15,2019-07-20,668.0,Normal,4,10,On Progress,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-20,1410,lose,2019-07-09,2019-07-13,780.0,Critical,4,13,Delayed,5,3,18,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-20,1465,now,2019-07-11,2019-07-16,385.0,Critical,3,13,Delayed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-20,1485,future,2019-07-15,2019-07-31,2619.0,Critical,6,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-20,1532,where,2019-07-20,2019-08-01,2114.0,Critical,1,14,On Progress,11,4,0,0.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-20,1727,issue,2019-06-30,2019-07-06,436.0,Critical,7,16,Completed,7,3,22,0.0,50.0,127,2019-07-13 00:00:00,2019-07-20
2019-07-20,1728,character,2019-07-08,2019-07-14,733.0,Critical,1,16,Delayed,7,2,23,0.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-20,1809,his,2019-07-05,2019-07-12,961.0,Critical,8,16,Completed,8,2,20,0.0,62.5,127,2019-07-11 00:00:00,2019-07-20
2019-07-20,1810,threat,2019-07-12,2019-07-15,575.0,Critical,1,16,Delayed,4,1,21,0.0,62.5,127,2019-07-20 00:00:00,2019-07-23
2019-07-20,2217,why,2019-07-12,2019-07-18,235.0,Critical,3,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-20,2344,source,2019-07-15,2019-07-22,2912.0,Critical,5,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-20,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,2,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-20,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,6,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-20,2656,success,2019-07-11,2019-07-16,890.0,Critical,2,24,Delayed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-20,2708,short,2019-07-12,2019-07-20,710.0,Normal,1,24,On Progress,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-20,3340,leader,2019-07-04,2019-07-10,511.0,Critical,6,30,Delayed,7,1,37,0.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-21,199,interview,2019-06-28,2019-07-02,938.0,Critical,1,2,Delayed,3,1,27,0.0,33.33333333333333,31,2019-07-19 00:00:00,2019-07-23
2019-07-21,227,mind,2019-07-15,2019-08-02,1250.0,Critical,3,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-21,324,example,2019-07-21,2019-08-12,2486.0,Critical,0,3,On Progress,20,5,0,0.0,33.33333333333333,63,2019-07-21 00:00:00,2019-08-16
2019-07-21,376,agree,2019-07-07,2019-07-14,457.0,Critical,4,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-21,422,fine,2019-07-09,2019-07-12,342.0,Critical,2,4,Delayed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-21,468,person,2019-07-03,2019-07-07,716.0,Critical,5,4,Completed,5,2,30,0.0,50.0,127,2019-07-14 00:00:00,2019-07-21
2019-07-21,469,represent,2019-07-09,2019-07-12,465.0,Critical,0,4,Delayed,4,4,31,0.0,62.5,127,2019-07-21 00:00:00,2019-07-25
2019-07-21,520,weight,2019-07-03,2019-07-12,487.0,Critical,5,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-21,575,want,2019-07-02,2019-07-11,887.0,Critical,2,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-21,687,technology,2019-07-09,2019-07-12,364.0,Critical,4,6,Completed,4,2,50,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-21,688,group,2019-07-12,2019-07-15,585.0,Critical,1,6,Delayed,4,1,51,0.0,62.5,127,2019-07-21 00:00:00,2019-07-24
2019-07-21,1062,particularly,2019-07-16,2019-07-19,773.0,Critical,2,10,Delayed,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-21,1121,scientist,2019-07-15,2019-07-20,668.0,Critical,4,10,Delayed,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-21,1410,lose,2019-07-09,2019-07-13,780.0,Critical,5,13,Completed,5,3,18,0.0,62.5,127,2019-07-16 00:00:00,2019-07-21
2019-07-21,1411,dog,2019-07-13,2019-07-15,999.0,Critical,1,13,Delayed,3,3,19,0.0,50.0,127,2019-07-21 00:00:00,2019-07-23
2019-07-21,1465,now,2019-07-11,2019-07-16,385.0,Critical,4,13,Delayed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-21,1485,future,2019-07-15,2019-07-31,2619.0,Critical,6,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-21,1532,where,2019-07-20,2019-08-01,2114.0,Critical,1,14,On Progress,11,4,0,0.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-21,1728,character,2019-07-08,2019-07-14,733.0,Critical,2,16,Delayed,7,2,23,0.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-21,1810,threat,2019-07-12,2019-07-15,575.0,Critical,2,16,Delayed,4,1,21,0.0,62.5,127,2019-07-20 00:00:00,2019-07-23
2019-07-21,2217,why,2019-07-12,2019-07-18,235.0,Critical,4,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-21,2344,source,2019-07-15,2019-07-22,2912.0,Critical,6,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-21,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,3,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-21,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,6,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-21,2656,success,2019-07-11,2019-07-16,890.0,Critical,2,24,Delayed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-21,2708,short,2019-07-12,2019-07-20,710.0,Critical,1,24,Delayed,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-21,3340,leader,2019-07-04,2019-07-10,511.0,Critical,7,30,Completed,7,1,37,0.0,62.5,127,2019-07-14 00:00:00,2019-07-21
2019-07-21,3341,local,2019-07-12,2019-07-16,467.0,Critical,0,30,Delayed,5,4,38,0.0,62.5,127,2019-07-21 00:00:00,2019-07-26
2019-07-22,199,interview,2019-06-28,2019-07-02,938.0,Critical,2,2,Delayed,3,1,27,0.0,33.33333333333333,31,2019-07-19 00:00:00,2019-07-23
2019-07-22,227,mind,2019-07-15,2019-08-02,1250.0,Critical,4,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-22,324,example,2019-07-21,2019-08-12,2486.0,Critical,0,3,On Progress,20,5,0,0.0,33.33333333333333,63,2019-07-21 00:00:00,2019-08-16
2019-07-22,376,agree,2019-07-07,2019-07-14,457.0,Critical,5,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-22,422,fine,2019-07-09,2019-07-12,342.0,Critical,3,4,Delayed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-22,469,represent,2019-07-09,2019-07-12,465.0,Critical,1,4,Delayed,4,4,31,0.0,62.5,127,2019-07-21 00:00:00,2019-07-25
2019-07-22,520,weight,2019-07-03,2019-07-12,487.0,Critical,6,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-22,575,want,2019-07-02,2019-07-11,887.0,Critical,3,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-22,688,group,2019-07-12,2019-07-15,585.0,Critical,2,6,Delayed,4,1,51,0.0,62.5,127,2019-07-21 00:00:00,2019-07-24
2019-07-22,1062,particularly,2019-07-16,2019-07-19,773.0,Critical,3,10,Delayed,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-22,1121,scientist,2019-07-15,2019-07-20,668.0,Critical,5,10,Delayed,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-22,1411,dog,2019-07-13,2019-07-15,999.0,Critical,2,13,Delayed,3,3,19,0.0,50.0,127,2019-07-21 00:00:00,2019-07-23
2019-07-22,1465,now,2019-07-11,2019-07-16,385.0,Critical,5,13,Delayed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-22,1485,future,2019-07-15,2019-07-31,2619.0,Critical,7,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-22,1532,where,2019-07-20,2019-08-01,2114.0,Critical,2,14,On Progress,11,4,0,0.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-22,1728,character,2019-07-08,2019-07-14,733.0,Critical,2,16,Delayed,7,2,23,0.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-22,1810,threat,2019-07-12,2019-07-15,575.0,Critical,3,16,Delayed,4,1,21,0.0,62.5,127,2019-07-20 00:00:00,2019-07-23
2019-07-22,2217,why,2019-07-12,2019-07-18,235.0,Critical,4,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-22,2344,source,2019-07-15,2019-07-22,2912.0,Critical,7,22,On Progress,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-22,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,4,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-22,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,7,24,Delayed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-22,2656,success,2019-07-11,2019-07-16,890.0,Critical,3,24,Delayed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-22,2708,short,2019-07-12,2019-07-20,710.0,Critical,2,24,Delayed,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-22,3341,local,2019-07-12,2019-07-16,467.0,Critical,1,30,Delayed,5,4,38,0.0,62.5,127,2019-07-21 00:00:00,2019-07-26
2019-07-23,199,interview,2019-06-28,2019-07-02,938.0,Critical,3,2,Completed,3,1,27,0.0,33.33333333333333,31,2019-07-19 00:00:00,2019-07-23
2019-07-23,200,expert,2019-07-02,2019-07-05,417.0,Critical,1,2,Delayed,4,1,28,0.0,50.0,31,2019-07-23 00:00:00,2019-07-26
2019-07-23,227,mind,2019-07-15,2019-08-02,1250.0,Critical,5,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-23,324,example,2019-07-21,2019-08-12,2486.0,Critical,1,3,On Progress,20,5,0,0.0,33.33333333333333,63,2019-07-21 00:00:00,2019-08-16
2019-07-23,376,agree,2019-07-07,2019-07-14,457.0,Critical,6,4,Delayed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-23,422,fine,2019-07-09,2019-07-12,342.0,Critical,4,4,Completed,4,2,32,0.0,62.5,127,2019-07-18 00:00:00,2019-07-23
2019-07-23,423,class,2019-07-14,2019-07-20,924.0,Critical,1,4,Delayed,7,2,33,0.0,37.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-23,469,represent,2019-07-09,2019-07-12,465.0,Critical,2,4,Delayed,4,4,31,0.0,62.5,127,2019-07-21 00:00:00,2019-07-25
2019-07-23,520,weight,2019-07-03,2019-07-12,487.0,Critical,7,5,Delayed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-23,575,want,2019-07-02,2019-07-11,887.0,Critical,4,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-23,688,group,2019-07-12,2019-07-15,585.0,Critical,3,6,Delayed,4,1,51,0.0,62.5,127,2019-07-21 00:00:00,2019-07-24
2019-07-23,1062,particularly,2019-07-16,2019-07-19,773.0,Critical,4,10,Completed,4,3,10,0.0,12.5,127,2019-07-17 00:00:00,2019-07-23
2019-07-23,1063,entire,2019-07-20,2019-07-24,428.0,Normal,0,10,On Progress,5,2,11,0.0,25.0,127,2019-07-23 00:00:00,2019-07-30
2019-07-23,1121,scientist,2019-07-15,2019-07-20,668.0,Critical,6,10,Completed,6,4,9,0.0,25.0,127,2019-07-16 00:00:00,2019-07-23
2019-07-23,1122,between,2019-07-22,2019-07-29,946.0,Normal,0,10,On Progress,8,2,10,0.0,37.5,127,2019-07-23 00:00:00,2019-08-03
2019-07-23,1411,dog,2019-07-13,2019-07-15,999.0,Critical,3,13,Completed,3,3,19,0.0,50.0,127,2019-07-21 00:00:00,2019-07-23
2019-07-23,1412,wide,2019-07-16,2019-07-21,357.0,Critical,1,13,Delayed,6,1,20,0.0,12.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-23,1465,now,2019-07-11,2019-07-16,385.0,Critical,6,13,Completed,6,4,25,0.0,75.0,127,2019-07-17 00:00:00,2019-07-23
2019-07-23,1466,seven,2019-07-18,2019-07-23,291.0,Normal,0,13,On Progress,6,4,26,0.0,12.5,127,2019-07-23 00:00:00,2019-07-30
2019-07-23,1485,future,2019-07-15,2019-07-31,2619.0,Critical,8,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-23,1532,where,2019-07-20,2019-08-01,2114.0,Critical,3,14,On Progress,11,4,0,0.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-23,1728,character,2019-07-08,2019-07-14,733.0,Critical,3,16,Delayed,7,2,23,0.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-23,1810,threat,2019-07-12,2019-07-15,575.0,Critical,4,16,Completed,4,1,21,0.0,62.5,127,2019-07-20 00:00:00,2019-07-23
2019-07-23,1811,attack,2019-07-16,2019-07-19,829.0,Critical,1,16,Delayed,4,4,22,0.0,12.5,127,2019-07-23 00:00:00,2019-07-26
2019-07-23,2217,why,2019-07-12,2019-07-18,235.0,Critical,5,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-23,2344,source,2019-07-15,2019-07-22,2912.0,Critical,8,22,Completed,8,7,0,0.0,25.0,127,2019-07-15 00:00:00,2019-07-23
2019-07-23,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,4,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-23,2609,soldier,2019-07-03,2019-07-11,798.0,Critical,8,24,Completed,8,3,10,0.0,57.14285714285714,63,2019-07-12 00:00:00,2019-07-23
2019-07-23,2610,class,2019-07-11,2019-07-13,564.0,Critical,1,24,Delayed,3,4,11,0.0,71.42857142857143,63,2019-07-23 00:00:00,2019-07-26
2019-07-23,2656,success,2019-07-11,2019-07-16,890.0,Critical,4,24,Delayed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-23,2708,short,2019-07-12,2019-07-20,710.0,Critical,3,24,Delayed,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-23,3341,local,2019-07-12,2019-07-16,467.0,Critical,2,30,Delayed,5,4,38,0.0,62.5,127,2019-07-21 00:00:00,2019-07-26
2019-07-24,200,expert,2019-07-02,2019-07-05,417.0,Critical,2,2,Delayed,4,1,28,1.0,50.0,31,2019-07-23 00:00:00,2019-07-26
2019-07-24,227,mind,2019-07-15,2019-08-02,1250.0,Critical,6,3,On Progress,17,7,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-24,324,example,2019-07-21,2019-08-12,2486.0,Critical,2,3,On Progress,20,5,0,1.0,33.33333333333333,63,2019-07-21 00:00:00,2019-08-16
2019-07-24,376,agree,2019-07-07,2019-07-14,457.0,Critical,7,4,Delayed,8,1,34,1.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-24,423,class,2019-07-14,2019-07-20,924.0,Critical,2,4,Delayed,7,2,33,1.0,37.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-24,469,represent,2019-07-09,2019-07-12,465.0,Critical,3,4,Delayed,4,4,31,1.0,62.5,127,2019-07-21 00:00:00,2019-07-25
2019-07-24,520,weight,2019-07-03,2019-07-12,487.0,Critical,7,5,Delayed,8,2,38,1.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-24,575,want,2019-07-02,2019-07-11,887.0,Critical,5,5,Delayed,8,1,33,1.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-24,688,group,2019-07-12,2019-07-15,585.0,Critical,4,6,Completed,4,1,51,1.0,62.5,127,2019-07-21 00:00:00,2019-07-24
2019-07-24,689,ability,2019-07-16,2019-07-23,265.0,Critical,1,6,Delayed,8,3,52,1.0,12.5,127,2019-07-24 00:00:00,2019-07-31
2019-07-24,1063,entire,2019-07-20,2019-07-24,428.0,Normal,0,10,On Progress,5,2,11,1.0,25.0,127,2019-07-23 00:00:00,2019-07-30
2019-07-24,1122,between,2019-07-22,2019-07-29,946.0,Normal,0,10,On Progress,8,2,10,1.0,37.5,127,2019-07-23 00:00:00,2019-08-03
2019-07-24,1412,wide,2019-07-16,2019-07-21,357.0,Critical,2,13,Delayed,6,1,20,1.0,12.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-24,1466,seven,2019-07-18,2019-07-23,291.0,Critical,1,13,Delayed,6,4,26,1.0,12.5,127,2019-07-23 00:00:00,2019-07-30
2019-07-24,1485,future,2019-07-15,2019-07-31,2619.0,Critical,8,14,On Progress,15,4,0,1.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-24,1532,where,2019-07-20,2019-08-01,2114.0,Critical,4,14,On Progress,11,4,0,1.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-24,1728,character,2019-07-08,2019-07-14,733.0,Critical,4,16,Delayed,7,2,23,1.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-24,1811,attack,2019-07-16,2019-07-19,829.0,Critical,2,16,Delayed,4,4,22,1.0,12.5,127,2019-07-23 00:00:00,2019-07-26
2019-07-24,2217,why,2019-07-12,2019-07-18,235.0,Critical,5,20,Delayed,7,2,25,1.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-24,2345,rather,2019-07-24,2019-07-27,839.0,Normal,1,22,On Progress,4,4,1,1.0,50.0,127,2019-07-24 00:00:00,2019-07-27
2019-07-24,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,4,22,On Progress,18,4,0,1.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-24,2610,class,2019-07-11,2019-07-13,564.0,Critical,1,24,Delayed,3,4,11,1.0,71.42857142857143,63,2019-07-23 00:00:00,2019-07-26
2019-07-24,2656,success,2019-07-11,2019-07-16,890.0,Critical,4,24,Delayed,5,1,10,1.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-24,2708,short,2019-07-12,2019-07-20,710.0,Critical,4,24,Delayed,8,2,15,1.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
2019-07-24,3341,local,2019-07-12,2019-07-16,467.0,Critical,3,30,Delayed,5,4,38,1.0,62.5,127,2019-07-21 00:00:00,2019-07-26
2019-07-25,200,expert,2019-07-02,2019-07-05,417.0,Critical,3,2,Delayed,4,1,28,0.0,50.0,31,2019-07-23 00:00:00,2019-07-26
2019-07-25,227,mind,2019-07-15,2019-08-02,1250.0,Critical,7,3,On Progress,17,7,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-06
2019-07-25,324,example,2019-07-21,2019-08-12,2486.0,Critical,3,3,On Progress,20,5,0,0.0,33.33333333333333,63,2019-07-21 00:00:00,2019-08-16
2019-07-25,376,agree,2019-07-07,2019-07-14,457.0,Critical,8,4,Completed,8,1,34,0.0,62.5,127,2019-07-15 00:00:00,2019-07-25
2019-07-25,377,war,2019-07-14,2019-07-20,529.0,Critical,1,4,Delayed,7,2,35,0.0,37.5,127,2019-07-25 00:00:00,2019-08-01
2019-07-25,423,class,2019-07-14,2019-07-20,924.0,Critical,3,4,Delayed,7,2,33,0.0,37.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-25,469,represent,2019-07-09,2019-07-12,465.0,Critical,4,4,Completed,4,4,31,0.0,62.5,127,2019-07-21 00:00:00,2019-07-25
2019-07-25,470,hour,2019-07-12,2019-07-13,212.0,Critical,1,4,Delayed,2,4,32,0.0,62.5,127,2019-07-25 00:00:00,2019-07-27
2019-07-25,520,weight,2019-07-03,2019-07-12,487.0,Critical,8,5,Completed,8,2,38,0.0,50.0,31,2019-07-11 00:00:00,2019-07-25
2019-07-25,521,bad,2019-07-12,2019-07-19,802.0,Critical,1,5,Delayed,6,2,39,0.0,50.0,31,2019-07-25 00:00:00,2019-08-01
2019-07-25,575,want,2019-07-02,2019-07-11,887.0,Critical,6,5,Delayed,8,1,33,0.0,50.0,31,2019-07-18 00:00:00,2019-07-30
2019-07-25,689,ability,2019-07-16,2019-07-23,265.0,Critical,2,6,Delayed,8,3,52,0.0,12.5,127,2019-07-24 00:00:00,2019-07-31
2019-07-25,1063,entire,2019-07-20,2019-07-24,428.0,Critical,1,10,Delayed,5,2,11,0.0,25.0,127,2019-07-23 00:00:00,2019-07-30
2019-07-25,1122,between,2019-07-22,2019-07-29,946.0,Normal,1,10,On Progress,8,2,10,0.0,37.5,127,2019-07-23 00:00:00,2019-08-03
2019-07-25,1412,wide,2019-07-16,2019-07-21,357.0,Critical,2,13,Delayed,6,1,20,0.0,12.5,127,2019-07-23 00:00:00,2019-07-29
2019-07-25,1466,seven,2019-07-18,2019-07-23,291.0,Critical,2,13,Delayed,6,4,26,0.0,12.5,127,2019-07-23 00:00:00,2019-07-30
2019-07-25,1485,future,2019-07-15,2019-07-31,2619.0,Critical,9,14,On Progress,15,4,0,0.0,28.57142857142857,63,2019-07-15 00:00:00,2019-08-01
2019-07-25,1532,where,2019-07-20,2019-08-01,2114.0,Critical,4,14,On Progress,11,4,0,0.0,28.57142857142857,63,2019-07-20 00:00:00,2019-08-02
2019-07-25,1728,character,2019-07-08,2019-07-14,733.0,Critical,4,16,Delayed,7,2,23,0.0,75.0,127,2019-07-20 00:00:00,2019-07-28
2019-07-25,1811,attack,2019-07-16,2019-07-19,829.0,Critical,3,16,Delayed,4,4,22,0.0,12.5,127,2019-07-23 00:00:00,2019-07-26
2019-07-25,2217,why,2019-07-12,2019-07-18,235.0,Critical,6,20,Delayed,7,2,25,0.0,62.5,127,2019-07-15 00:00:00,2019-07-28
2019-07-25,2345,rather,2019-07-24,2019-07-27,839.0,Normal,2,22,On Progress,4,4,1,0.0,50.0,127,2019-07-24 00:00:00,2019-07-27
2019-07-25,2392,staff,2019-07-19,2019-08-05,1644.0,Critical,5,22,On Progress,18,4,0,0.0,12.5,127,2019-07-19 00:00:00,2019-08-09
2019-07-25,2610,class,2019-07-11,2019-07-13,564.0,Critical,2,24,Delayed,3,4,11,0.0,71.42857142857143,63,2019-07-23 00:00:00,2019-07-26
2019-07-25,2656,success,2019-07-11,2019-07-16,890.0,Critical,5,24,Completed,5,1,10,0.0,71.42857142857143,63,2019-07-19 00:00:00,2019-07-25
2019-07-25,2657,model,2019-07-17,2019-07-18,388.0,Critical,1,24,Delayed,2,1,11,0.0,28.57142857142857,63,2019-07-25 00:00:00,2019-07-26
2019-07-25,2708,short,2019-07-12,2019-07-20,710.0,Critical,5,24,Delayed,8,2,15,0.0,57.14285714285714,63,2019-07-19 00:00:00,2019-07-31
