Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2019-10-02,6,116,74,2,2,72,418,48863.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.06896551724138,0,247,29
2019-10-02,9,103,2,2,1,0,32,0.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.0,0,23,31
2019-10-02,10,135,130,1,1,129,698,83156.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,95.55555555555556,0,527,11
2019-10-02,18,106,71,2,2,69,383,46817.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,65.09433962264151,0,275,24
2019-10-02,22,150,112,1,1,111,582,71250.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.0,0,331,7
2019-10-02,23,109,23,1,1,22,126,15906.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,0,135,3
2019-10-02,25,125,41,1,0,40,225,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,191,1
2019-10-02,27,126,23,2,2,21,118,18962.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,16.666666666666664,0,51,29
2019-10-02,29,125,19,3,2,16,113,10509.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,12.8,0,51,35
2019-10-03,3,106,43,2,1,41,205,27706.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,0,108,6
2019-10-03,6,116,74,2,2,72,420,48863.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.06896551724138,0,248,29
2019-10-03,9,103,3,2,0,1,35,2578.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.9708737864077669,0,24,31
2019-10-03,10,135,131,1,1,130,699,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,528,11
2019-10-03,18,106,71,2,2,69,385,46817.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,65.09433962264151,0,276,24
2019-10-03,22,150,113,1,0,112,584,72066.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.66666666666667,0,332,7
2019-10-03,23,109,23,1,1,22,127,15906.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,0,136,3
2019-10-03,25,125,41,1,0,40,226,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,192,1
2019-10-03,27,126,24,3,2,21,121,18962.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,16.666666666666664,0,52,29
2019-10-03,29,125,20,3,2,17,116,10920.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,13.600000000000001,0,52,35
2019-10-04,3,106,43,2,1,41,206,27706.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,0,109,6
2019-10-04,6,116,74,2,2,72,422,48863.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.06896551724138,0,249,29
2019-10-04,9,103,3,2,0,1,37,2578.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.9708737864077669,0,25,31
2019-10-04,10,135,131,1,1,130,700,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,529,11
2019-10-04,18,106,72,2,2,70,388,47080.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.0377358490566,0,277,24
2019-10-04,22,150,113,1,0,112,585,72066.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.66666666666667,0,333,7
2019-10-04,23,109,23,1,1,22,128,15906.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,0,137,3
2019-10-04,25,125,41,1,0,40,227,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,193,1
2019-10-04,27,126,24,3,2,21,124,18962.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,16.666666666666664,0,53,29
2019-10-04,29,125,21,3,1,18,119,11790.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,14.399999999999999,0,53,35
2019-10-05,3,106,43,2,1,41,207,27706.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,1,110,6
2019-10-05,6,116,75,2,2,73,425,49736.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.93103448275862,1,250,29
2019-10-05,9,103,3,2,0,1,37,2578.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.9708737864077669,1,26,31
2019-10-05,10,135,131,1,1,130,700,83936.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,1,530,11
2019-10-05,18,106,72,2,2,70,388,47080.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.0377358490566,1,278,24
2019-10-05,22,150,113,1,0,112,586,72066.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.66666666666667,1,334,7
2019-10-05,23,109,23,1,1,22,129,15906.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,20.18348623853211,1,138,3
2019-10-05,25,125,41,1,0,40,227,30577.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,1,194,1
2019-10-05,27,126,25,3,2,22,128,19604.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,17.46031746031746,1,54,29
2019-10-05,29,125,21,3,1,18,121,11790.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,14.399999999999999,1,54,35
2019-10-06,3,106,43,2,1,41,208,27706.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,1,111,6
2019-10-06,6,116,75,2,2,73,425,49736.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.93103448275862,1,251,29
2019-10-06,9,103,3,2,0,1,37,2578.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,0.9708737864077669,1,27,31
2019-10-06,10,135,131,1,1,130,700,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,1,531,11
2019-10-06,18,106,72,2,2,70,388,47080.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.0377358490566,1,279,24
2019-10-06,22,150,113,1,1,112,587,72066.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,74.66666666666667,1,335,7
2019-10-06,23,109,24,1,1,23,131,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,1,139,3
2019-10-06,25,125,41,1,0,40,228,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,1,195,1
2019-10-06,27,126,25,3,2,22,128,19604.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,17.46031746031746,1,55,29
2019-10-06,29,125,21,3,1,18,121,11790.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,14.399999999999999,1,55,35
2019-10-07,3,106,43,2,1,41,210,27706.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,0,112,6
2019-10-07,4,145,1,1,0,0,1,0.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,0,18
2019-10-07,6,116,75,2,2,73,427,49736.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,62.93103448275862,0,252,29
2019-10-07,9,103,4,2,0,2,39,5577.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,1.9417475728155338,0,28,31
2019-10-07,10,135,131,1,1,130,701,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,532,11
2019-10-07,18,106,73,2,2,71,391,47927.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.98113207547169,0,280,24
2019-10-07,22,150,114,1,0,113,589,72751.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,0,336,7
2019-10-07,23,109,24,1,1,23,132,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,140,3
2019-10-07,25,125,41,1,0,40,229,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,196,1
2019-10-07,27,126,26,3,2,23,132,20151.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,18.253968253968253,0,56,29
2019-10-07,29,125,21,3,1,18,123,11790.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,14.399999999999999,0,56,35
2019-10-08,3,106,43,2,1,41,212,27706.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,0,113,6
2019-10-08,4,145,1,1,0,0,2,0.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,1,18
2019-10-08,6,116,76,2,2,74,430,50593.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,0,253,29
2019-10-08,9,103,4,2,0,2,41,5577.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,1.9417475728155338,0,29,31
2019-10-08,10,135,131,1,1,130,702,83936.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,533,11
2019-10-08,18,106,73,2,2,71,392,47927.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.98113207547169,0,281,24
2019-10-08,22,150,114,1,0,113,590,72751.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,0,337,7
2019-10-08,23,109,24,1,1,23,132,16333.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,141,3
2019-10-08,25,125,41,1,0,40,230,30577.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,197,1
2019-10-08,27,126,27,3,1,24,136,20411.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,19.047619047619047,0,57,29
2019-10-08,29,125,21,3,1,18,125,11790.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,14.399999999999999,0,57,35
2019-10-09,3,106,43,2,1,41,214,27706.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,38.67924528301887,0,114,6
2019-10-09,4,145,1,1,0,0,3,0.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,2,18
2019-10-09,6,116,76,2,2,74,431,50593.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,0,254,29
2019-10-09,9,103,4,2,0,2,43,5577.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,1.9417475728155338,0,30,31
2019-10-09,10,135,131,1,1,130,703,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,534,11
2019-10-09,18,106,73,2,2,71,394,47927.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,66.98113207547169,0,282,24
2019-10-09,22,150,114,1,0,113,591,72751.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,0,338,7
2019-10-09,23,109,24,1,1,23,133,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,142,3
2019-10-09,25,125,41,1,1,40,231,30577.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,198,1
2019-10-09,27,126,27,2,1,25,138,21290.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,19.841269841269842,0,58,29
2019-10-09,29,125,22,3,1,19,127,12667.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,15.2,0,58,35
2019-10-10,3,106,44,2,1,42,217,28049.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,39.62264150943396,0,115,6
2019-10-10,4,145,2,2,0,0,5,0.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,3,18
2019-10-10,6,116,76,2,2,74,433,50593.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,0,255,29
2019-10-10,9,103,5,2,0,3,45,6009.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,0,31,31
2019-10-10,10,135,131,1,1,130,703,83936.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,535,11
2019-10-10,18,106,74,2,2,72,396,48860.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,67.9245283018868,0,283,24
2019-10-10,22,150,114,1,0,113,592,72751.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,0,339,7
2019-10-10,23,109,24,1,1,23,134,16333.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,143,3
2019-10-10,25,125,41,1,1,40,232,30577.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,199,1
2019-10-10,27,126,27,2,2,25,139,21290.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,19.841269841269842,0,59,29
2019-10-10,29,125,22,3,3,19,129,12667.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,15.2,0,59,35
2019-10-11,3,106,44,2,2,42,219,28049.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,39.62264150943396,0,116,6
2019-10-11,4,145,3,3,0,0,8,0.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,4,18
2019-10-11,6,116,76,2,2,74,435,50593.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,0,256,29
2019-10-11,9,103,5,2,0,3,46,6009.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,0,32,31
2019-10-11,10,135,131,1,1,130,703,83936.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,0,536,11
2019-10-11,18,106,75,2,2,73,399,49164.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,68.86792452830188,0,284,24
2019-10-11,22,150,114,1,0,113,593,72751.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,0,340,7
2019-10-11,23,109,24,1,1,23,134,16333.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,144,3
2019-10-11,25,125,41,1,1,40,233,30577.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,0,200,1
2019-10-11,27,126,29,3,1,26,142,21641.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,20.634920634920633,0,60,29
2019-10-11,29,125,22,3,3,19,131,12667.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,15.2,0,60,35
2019-10-12,3,106,45,2,1,43,221,28361.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,40.56603773584906,1,117,6
2019-10-12,4,145,3,3,0,0,11,0.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,1,5,18
2019-10-12,6,116,76,2,2,74,436,50593.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,1,257,29
2019-10-12,9,103,5,2,0,3,46,6009.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,1,33,31
2019-10-12,10,135,131,1,1,130,703,83936.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,1,537,11
2019-10-12,18,106,75,2,2,73,399,49164.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,68.86792452830188,1,285,24
2019-10-12,22,150,114,1,1,113,593,72751.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,75.33333333333333,1,341,7
2019-10-12,23,109,24,1,1,23,134,16333.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,1,145,3
2019-10-12,25,125,41,1,1,40,234,30577.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.0,1,201,1
2019-10-12,27,126,29,3,2,26,144,21641.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,20.634920634920633,1,61,29
2019-10-12,29,125,22,3,3,19,134,12667.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,15.2,1,61,35
2019-10-13,3,106,45,2,1,43,223,28361.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,40.56603773584906,1,118,6
2019-10-13,4,145,3,3,0,0,14,0.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,1,6,18
2019-10-13,6,116,76,2,2,74,436,50593.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,63.793103448275865,1,258,29
2019-10-13,9,103,5,2,0,3,46,6009.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,1,34,31
2019-10-13,10,135,131,1,1,130,703,83936.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,96.29629629629629,1,538,11
2019-10-13,18,106,75,2,2,73,399,49164.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,68.86792452830188,1,286,24
2019-10-13,22,150,115,1,0,114,594,73712.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,1,342,7
2019-10-13,23,109,24,1,1,23,135,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,1,146,3
2019-10-13,25,125,42,1,0,41,236,32693.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.800000000000004,1,202,1
2019-10-13,27,126,29,3,2,26,144,21641.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,20.634920634920633,1,62,29
2019-10-13,29,125,22,3,3,19,134,12667.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,15.2,1,62,35
2019-10-14,3,106,46,2,1,44,226,28920.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,41.509433962264154,0,119,6
2019-10-14,4,145,3,3,0,0,16,0.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,7,18
2019-10-14,6,116,77,2,2,75,439,51451.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,64.65517241379311,0,259,29
2019-10-14,9,103,5,2,0,3,47,6009.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,0,35,31
2019-10-14,10,135,132,1,1,131,704,84931.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,97.03703703703704,0,539,11
2019-10-14,18,106,75,2,2,73,399,49164.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,68.86792452830188,0,287,24
2019-10-14,22,150,115,1,0,114,595,73712.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,0,343,7
2019-10-14,23,109,24,1,1,23,135,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,147,3
2019-10-14,25,125,42,1,0,41,237,32693.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.800000000000004,0,203,1
2019-10-14,27,126,29,3,2,26,146,21641.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,20.634920634920633,0,63,29
2019-10-14,29,125,23,3,2,20,138,13089.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,16.0,0,63,35
2019-10-15,3,106,47,2,1,45,229,29663.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,42.45283018867924,0,120,6
2019-10-15,4,145,3,3,0,0,19,0.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.0,0,8,18
2019-10-15,6,116,77,2,2,75,441,51451.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,64.65517241379311,0,260,29
2019-10-15,9,103,5,2,0,3,49,6009.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,2.912621359223301,0,36,31
2019-10-15,10,135,132,1,1,131,705,84931.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,97.03703703703704,0,540,11
2019-10-15,18,106,76,2,2,74,402,49405.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,69.81132075471697,0,288,24
2019-10-15,22,150,115,1,0,114,596,73712.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,0,344,7
2019-10-15,23,109,24,1,1,23,135,16333.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,148,3
2019-10-15,25,125,42,1,1,41,238,32693.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.800000000000004,0,204,1
2019-10-15,27,126,30,3,2,27,150,22339.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,21.428571428571427,0,64,29
2019-10-15,29,125,23,3,2,20,141,13089.0,0.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,16.0,0,64,35
2019-10-16,3,106,47,2,1,45,231,29663.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,42.45283018867924,0,121,6
2019-10-16,4,145,4,3,0,1,23,2577.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.6896551724137931,0,9,18
2019-10-16,6,116,79,2,2,77,445,52096.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,66.37931034482759,0,261,29
2019-10-16,9,103,6,2,0,4,51,6942.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,3.8834951456310676,0,37,31
2019-10-16,10,135,132,1,1,131,706,84931.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,97.03703703703704,0,541,11
2019-10-16,18,106,76,2,2,74,404,49405.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,69.81132075471697,0,289,24
2019-10-16,22,150,115,1,0,114,597,73712.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,0,345,7
2019-10-16,23,109,24,1,1,23,136,16333.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,21.100917431192663,0,149,3
2019-10-16,25,125,42,1,1,41,238,32693.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.800000000000004,0,205,1
2019-10-16,27,126,30,3,2,27,153,22339.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,21.428571428571427,0,65,29
2019-10-16,29,125,24,3,2,21,144,13592.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,16.8,0,65,35
2019-10-17,3,106,47,2,1,45,233,29663.0,1.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,42.45283018867924,0,122,6
2019-10-17,4,145,4,3,0,1,24,2577.0,1.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.6896551724137931,0,10,18
2019-10-17,6,116,79,2,2,77,446,52096.0,1.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,66.37931034482759,0,262,29
2019-10-17,9,103,6,2,0,4,52,6942.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,3.8834951456310676,0,38,31
2019-10-17,10,135,132,1,1,131,706,84931.0,1.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,97.03703703703704,0,542,11
2019-10-17,18,106,76,2,2,74,405,49405.0,1.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,69.81132075471697,0,290,24
2019-10-17,22,150,115,1,1,114,598,73712.0,1.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,0,346,7
2019-10-17,23,109,25,1,1,24,137,16687.0,1.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,22.018348623853214,0,150,3
2019-10-17,25,125,42,1,1,41,239,32693.0,1.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,32.800000000000004,0,206,1
2019-10-17,27,126,31,2,2,29,156,23197.0,1.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,23.015873015873016,0,66,29
2019-10-17,29,125,24,3,2,21,147,13592.0,1.0,2019-08-12,2020-05-09,2019-08-12,2020-06-13,42.85714285714285,16.8,0,66,35
2019-10-18,3,106,48,2,1,46,236,30087.0,0.0,2019-06-17,2020-04-07,2019-06-17,2020-04-13,37.5,43.39622641509434,0,123,6
2019-10-18,4,145,4,3,0,1,27,2577.0,0.0,2019-10-07,2020-06-29,2019-10-07,2020-07-17,50.0,0.6896551724137931,0,11,18
2019-10-18,6,116,79,2,2,77,448,52096.0,0.0,2019-01-28,2020-02-17,2019-01-28,2020-03-17,42.85714285714285,66.37931034482759,0,263,29
2019-10-18,9,103,6,2,0,4,54,6942.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,3.8834951456310676,0,39,31
2019-10-18,10,135,132,1,1,131,707,84931.0,0.0,2018-04-23,2019-10-28,2018-04-23,2019-11-08,16.666666666666664,97.03703703703704,0,543,11
2019-10-18,18,106,76,2,2,74,407,49405.0,0.0,2018-12-31,2020-01-24,2018-12-31,2020-02-17,0.0,69.81132075471697,0,291,24
2019-10-18,22,150,115,1,1,114,599,73712.0,0.0,2018-11-05,2020-04-02,2018-11-05,2020-04-09,37.5,76.0,0,347,7
2019-10-18,23,109,25,1,1,24,138,16687.0,0.0,2019-05-20,2020-12-25,2019-05-20,2020-12-28,37.5,22.018348623853214,0,151,3
2019-10-18,25,125,43,1,0,42,241,33212.0,0.0,2019-03-25,2020-11-27,2019-03-25,2020-11-28,50.0,33.6,0,207,1
2019-10-18,27,126,33,3,1,30,160,23680.0,0.0,2019-08-12,2020-05-18,2019-08-12,2020-06-16,42.85714285714285,23.809523809523807,0,67,29
