Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-02-22,1,440,140,3,3,137,732,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-22,2,490,208,3,3,205,1043,132978.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-22,3,480,36,3,3,33,220,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-22,4,410,239,3,3,236,1274,147830.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-22,5,440,41,3,3,38,248,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-22,6,220,38,2,2,36,201,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-22,7,220,53,2,2,51,299,33992.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-22,8,410,196,3,3,193,1038,111979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-22,9,250,26,2,1,24,152,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-22,10,490,218,3,3,215,1078,128728.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-23,1,440,140,3,3,137,732,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-23,2,490,209,3,3,206,1045,133896.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-23,3,480,36,3,3,33,220,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-23,4,410,239,3,3,236,1274,147830.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-23,5,440,41,3,3,38,248,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-23,6,220,38,2,2,36,201,26901.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-23,7,220,54,2,2,52,300,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-23,8,410,196,3,3,193,1038,111979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-23,9,250,26,2,1,24,152,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-23,10,490,218,3,3,215,1078,128728.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-24,1,440,140,3,3,137,734,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-24,2,490,209,3,3,206,1047,133896.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-24,3,480,36,3,3,33,223,24953.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-24,4,410,239,3,3,236,1276,147830.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-24,5,440,41,3,3,38,250,26967.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-24,6,220,39,2,2,37,204,27584.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-24,7,220,54,2,2,52,301,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-24,8,410,196,3,3,193,1041,111979.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-24,9,250,27,2,1,25,153,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-24,10,490,220,3,3,217,1082,129287.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-25,1,440,140,3,3,137,737,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-25,2,490,209,3,3,206,1049,133896.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-25,3,480,38,3,2,35,227,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-25,4,410,241,3,3,238,1280,149530.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-25,5,440,42,3,3,39,254,27230.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-25,6,220,40,2,2,38,206,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-25,7,220,54,2,2,52,303,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-25,8,410,197,3,3,194,1043,112793.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-25,9,250,27,2,1,25,153,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-25,10,490,221,3,3,218,1086,130129.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-26,1,440,140,3,3,137,738,82414.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-26,2,490,209,3,3,206,1052,133896.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-26,3,480,38,3,2,35,229,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-26,4,410,242,3,3,239,1284,150105.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-26,5,440,44,3,3,41,259,28658.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-26,6,220,40,2,2,38,208,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-26,7,220,54,2,2,52,305,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-26,8,410,197,3,3,194,1045,112793.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-26,9,250,27,2,2,25,153,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-26,10,490,224,3,3,221,1091,131605.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-27,1,440,141,3,3,138,741,83300.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-27,2,490,210,3,3,207,1056,134466.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-27,3,480,38,3,2,35,231,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-27,4,410,243,3,3,240,1287,150408.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-27,5,440,44,3,3,41,262,28658.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-27,6,220,40,2,2,38,210,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-27,7,220,54,2,2,52,306,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-27,8,410,198,3,3,195,1048,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-27,9,250,27,2,2,25,155,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-27,10,490,224,3,3,221,1094,131605.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-28,1,440,142,3,3,139,744,83768.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-28,2,490,210,3,3,207,1059,134466.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-28,3,480,38,3,2,35,232,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-28,4,410,244,3,3,241,1289,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-28,5,440,45,3,3,42,265,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-28,6,220,40,2,2,38,212,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-28,7,220,54,2,2,52,307,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-28,8,410,198,3,3,195,1050,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-28,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-28,10,490,224,3,3,221,1097,131605.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-02-29,1,440,142,3,3,139,744,83768.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-02-29,2,490,211,3,3,208,1062,134667.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-02-29,3,480,38,3,2,35,232,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-02-29,4,410,244,3,3,241,1291,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-02-29,5,440,45,3,3,42,268,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-02-29,6,220,40,2,2,38,212,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-02-29,7,220,54,2,2,52,307,34319.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-02-29,8,410,198,3,3,195,1050,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-02-29,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-02-29,10,490,224,3,3,221,1097,131605.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-01,1,440,142,3,3,139,744,83768.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-01,2,490,211,3,3,208,1065,134667.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-01,3,480,38,3,2,35,232,26808.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-01,4,410,244,3,3,241,1291,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-01,5,440,45,3,3,42,268,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-01,6,220,40,2,2,38,212,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-01,7,220,55,2,2,53,310,35000.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-01,8,410,198,3,3,195,1050,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-01,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-01,10,490,224,3,3,221,1097,131605.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-02,1,440,143,3,3,140,746,84700.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-02,2,490,213,3,3,210,1069,135637.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-02,3,480,39,3,3,36,234,27218.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-02,4,410,244,3,3,241,1292,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-02,5,440,45,3,3,42,271,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-02,6,220,40,2,2,38,213,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-02,7,220,55,2,2,53,311,35000.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-02,8,410,198,3,3,195,1052,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-02,9,250,27,2,2,25,157,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-02,10,490,225,3,3,222,1100,131806.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-03,1,440,143,3,3,140,748,84700.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-03,2,490,213,3,3,210,1071,135637.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-03,3,480,39,3,3,36,236,27218.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-03,4,410,244,3,3,241,1295,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-03,5,440,46,3,3,43,275,30067.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-03,6,220,41,2,2,39,215,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-03,7,220,55,2,2,53,312,35000.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-03,8,410,198,3,3,195,1055,113469.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-03,9,250,27,2,2,25,158,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-03,10,490,226,3,3,223,1103,132805.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-04,1,440,143,3,3,140,750,84700.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-04,2,490,214,3,3,211,1074,136586.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-04,3,480,39,3,3,36,238,27218.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-04,4,410,244,3,3,241,1297,151272.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-04,5,440,47,3,3,44,279,30616.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-04,6,220,41,2,2,39,217,29154.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-04,7,220,55,2,2,53,313,35000.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-04,8,410,199,3,3,196,1058,114095.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-04,9,250,27,2,2,25,159,18601.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-04,10,490,226,3,3,223,1104,132805.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-05,1,440,143,3,3,140,751,84700.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-05,2,490,214,3,3,211,1077,136586.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-05,3,480,39,3,3,36,240,27218.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-05,4,410,244,3,3,241,1299,151272.0,1,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-05,5,440,48,3,3,45,283,31472.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-05,6,220,42,2,2,40,218,29448.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-05,7,220,56,2,2,54,314,35229.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-05,8,410,199,3,3,196,1060,114095.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-05,9,250,28,2,2,26,162,18888.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-05,10,490,226,3,3,223,1107,132805.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-06,1,440,143,3,3,140,752,84700.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-06,2,490,214,3,3,211,1079,136586.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-06,3,480,39,3,3,36,242,27218.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-06,4,410,244,3,3,241,1301,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-06,5,440,48,3,3,45,285,31472.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-06,6,220,42,2,2,40,219,29448.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-06,7,220,57,2,2,55,316,36079.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-06,8,410,200,3,3,197,1064,114945.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-06,9,250,28,2,2,26,163,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-06,10,490,226,3,3,223,1110,132805.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-07,1,440,143,3,3,140,752,84700.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-07,2,490,214,3,3,211,1082,136586.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-07,3,480,39,3,3,36,242,27218.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-07,4,410,244,3,3,241,1302,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-07,5,440,49,3,3,46,288,32387.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-07,6,220,42,2,2,40,219,29448.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-07,7,220,57,2,2,55,317,36079.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-07,8,410,200,3,3,197,1064,114945.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-07,9,250,28,2,2,26,163,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-07,10,490,226,3,3,223,1110,132805.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-08,1,440,143,3,3,140,752,84700.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-08,2,490,214,3,3,211,1083,136586.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-08,3,480,39,3,3,36,242,27218.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-08,4,410,244,3,3,241,1302,151272.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-08,5,440,49,3,3,46,288,32387.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-08,6,220,42,2,2,40,219,29448.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-08,7,220,57,2,2,55,318,36079.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-08,8,410,200,3,3,197,1064,114945.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-08,9,250,28,2,2,26,163,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-08,10,490,226,3,3,223,1110,132805.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-09,1,440,144,3,3,141,755,85435.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-09,2,490,215,3,3,212,1085,136997.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-09,3,480,42,3,3,39,248,28938.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-09,4,410,245,3,3,242,1303,151811.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-09,5,440,50,3,3,47,291,33287.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-09,6,220,43,2,2,41,222,30291.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-09,7,220,57,2,2,55,319,36079.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-09,8,410,201,3,3,198,1067,115255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-09,9,250,28,2,2,26,164,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-09,10,490,226,3,3,223,1113,132805.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-10,1,440,145,3,3,142,758,86209.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-10,2,490,216,3,3,213,1089,137837.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-10,3,480,42,3,3,39,251,28938.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-10,4,410,246,3,3,243,1305,152350.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-10,5,440,50,3,3,47,293,33287.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-10,6,220,43,2,2,41,224,30291.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-10,7,220,58,2,2,56,321,36994.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-10,8,410,201,3,3,198,1068,115255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-10,9,250,28,2,2,26,165,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-10,10,490,227,3,3,224,1117,133142.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-11,1,440,145,3,3,142,760,86209.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-11,2,490,216,3,3,213,1092,137837.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-11,3,480,42,3,3,39,251,28938.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-11,4,410,246,3,3,243,1308,152350.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-11,5,440,50,3,3,47,295,33287.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-11,6,220,43,2,2,41,225,30291.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-11,7,220,58,2,2,56,322,36994.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-11,8,410,201,3,3,198,1069,115255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-11,9,250,29,2,2,27,168,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-11,10,490,227,3,3,224,1119,133142.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-12,1,440,145,3,3,142,761,86209.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-12,2,490,216,3,3,213,1094,137837.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-12,3,480,43,3,2,40,254,29857.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-12,4,410,247,3,3,244,1311,153044.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-12,5,440,50,3,3,47,297,33287.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-12,6,220,44,2,1,42,228,31138.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-12,7,220,58,2,2,56,323,36994.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-12,8,410,201,3,3,198,1071,115255.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-12,9,250,29,2,2,27,169,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-12,10,490,229,3,3,226,1123,134457.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-13,1,440,146,3,3,143,763,86532.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2020-03-13,2,490,216,3,3,213,1096,137837.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2020-03-13,3,480,43,3,3,40,255,29857.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2020-03-13,4,410,247,3,3,244,1311,153044.0,0,2018-08-13,2020-11-10,2018-08-13,2021-05-06,15.482954545454545
2020-03-13,5,440,51,3,3,48,300,33929.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2020-03-13,6,220,45,2,1,43,231,31358.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2020-03-13,7,220,58,2,2,56,324,36994.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2020-03-13,8,410,202,3,3,199,1074,115630.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2020-03-13,9,250,29,2,2,27,170,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2020-03-13,10,490,231,3,3,228,1127,135473.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2020-03-14,1,440,146,3,3,143,763,86532.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
