Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-04-17,72,recent,2024-04-17,2024-04-20,773.0,Normal,0,3,On Progress,4,1,2024-04-17,2024-04-23
2024-04-17,99,nature,2024-04-12,2024-04-15,292.0,Critical,2,5,Delayed,3,3,2024-04-15,2024-04-18
2024-04-17,112,lawyer,2024-04-15,2024-04-17,956.0,Normal,2,6,On Progress,3,3,2024-04-15,2024-04-18
2024-04-17,127,relationship,2024-04-14,2024-04-17,558.0,Normal,4,6,Completed,4,2,2024-04-14,2024-04-17
2024-04-17,144,keep,2024-04-14,2024-04-16,753.0,Normal,3,6,Completed,3,3,2024-04-14,2024-04-17
2024-04-17,156,stage,2024-04-17,2024-04-19,570.0,Normal,1,7,On Progress,3,1,2024-04-17,2024-04-19
2024-04-17,166,live,2024-04-10,2024-04-15,982.0,Critical,3,8,Delayed,4,3,2024-04-15,2024-04-18
2024-04-17,176,term,2024-04-10,2024-04-15,549.0,Critical,4,8,Completed,4,1,2024-04-11,2024-04-17
2024-04-17,301,sense,2024-04-15,2024-04-17,350.0,Normal,3,13,Completed,3,3,2024-04-15,2024-04-17
2024-04-17,308,grow,2024-04-17,2024-04-18,302.0,Normal,1,13,On Progress,2,3,2024-04-17,2024-04-18
2024-04-17,312,thank,2024-04-17,2024-04-20,291.0,Normal,1,14,On Progress,4,1,2024-04-17,2024-04-21
2024-04-17,323,company,2024-04-11,2024-04-20,1335.0,Critical,7,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-17,335,behind,2024-04-11,2024-04-21,1038.0,Critical,7,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-17,342,fill,2024-04-08,2024-04-17,1294.0,Critical,7,15,On Progress,8,3,2024-04-08,2024-04-18
2024-04-17,361,quality,2024-04-10,2024-04-22,1624.0,Critical,6,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-17,380,fine,2024-04-11,2024-04-24,1819.0,Critical,5,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-17,394,nothing,2024-04-16,2024-04-18,465.0,Normal,2,16,On Progress,3,3,2024-04-16,2024-04-19
2024-04-17,407,operation,2024-04-03,2024-04-18,1885.0,Critical,10,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-17,422,hotel,2024-04-16,2024-04-17,996.0,Normal,2,17,Completed,2,3,2024-04-16,2024-04-17
2024-04-17,438,hand,2024-04-12,2024-04-17,382.0,Normal,4,17,Completed,4,1,2024-04-12,2024-04-17
2024-04-17,449,still,2024-04-16,2024-04-19,831.0,Normal,2,18,On Progress,4,3,2024-04-16,2024-04-19
2024-04-17,467,themselves,2024-04-15,2024-04-16,204.0,Normal,2,18,Completed,2,2,2024-04-16,2024-04-17
2024-04-17,468,recent,2024-04-16,2024-04-18,806.0,Normal,1,18,On Progress,3,1,2024-04-17,2024-04-19
2024-04-17,483,develop,2024-04-16,2024-04-19,789.0,Normal,2,19,On Progress,4,3,2024-04-16,2024-04-19
2024-04-17,590,best,2024-04-15,2024-04-18,669.0,Normal,2,22,On Progress,4,3,2024-04-16,2024-04-19
2024-04-17,611,Mr,2024-04-17,2024-04-20,410.0,Normal,1,22,On Progress,4,2,2024-04-17,2024-04-20
2024-04-17,733,leader,2024-04-15,2024-04-24,2900.0,Critical,3,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-17,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,2,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-17,783,message,2024-04-17,2024-04-20,397.0,Normal,1,27,On Progress,4,2,2024-04-17,2024-04-20
2024-04-17,802,thought,2024-04-16,2024-04-18,302.0,Normal,2,27,On Progress,3,2,2024-04-16,2024-04-18
2024-04-17,821,after,2024-04-09,2024-04-17,1768.0,Critical,8,27,On Progress,9,4,2024-04-09,2024-04-18
2024-04-17,859,history,2024-04-17,2024-04-20,700.0,Normal,1,29,On Progress,4,1,2024-04-17,2024-04-20
2024-04-17,873,tonight,2024-04-16,2024-04-19,742.0,Normal,2,29,On Progress,4,1,2024-04-16,2024-04-19
2024-04-18,34,concern,2024-04-15,2024-04-17,545.0,Critical,2,2,Delayed,3,1,2024-04-17,2024-04-19
2024-04-18,48,home,2024-04-13,2024-04-15,732.0,Critical,2,2,Completed,2,1,2024-04-15,2024-04-18
2024-04-18,49,all,2024-04-16,2024-04-18,867.0,Normal,1,2,On Progress,3,2,2024-04-18,2024-04-20
2024-04-18,55,news,2024-04-17,2024-04-19,805.0,Normal,2,3,On Progress,3,3,2024-04-17,2024-04-19
2024-04-18,72,recent,2024-04-17,2024-04-20,773.0,Normal,1,3,On Progress,4,1,2024-04-17,2024-04-23
2024-04-18,99,nature,2024-04-12,2024-04-15,292.0,Critical,3,5,Completed,3,3,2024-04-15,2024-04-18
2024-04-18,100,investment,2024-04-15,2024-04-17,721.0,Critical,1,5,Delayed,3,1,2024-04-18,2024-04-20
2024-04-18,112,lawyer,2024-04-15,2024-04-17,956.0,Normal,3,6,Completed,3,3,2024-04-15,2024-04-18
2024-04-18,156,stage,2024-04-17,2024-04-19,570.0,Normal,2,7,On Progress,3,1,2024-04-17,2024-04-19
2024-04-18,166,live,2024-04-10,2024-04-15,982.0,Critical,4,8,Completed,4,3,2024-04-15,2024-04-18
2024-04-18,167,someone,2024-04-15,2024-04-18,746.0,Normal,1,8,On Progress,4,3,2024-04-18,2024-04-23
2024-04-18,308,grow,2024-04-17,2024-04-18,302.0,Normal,2,13,Completed,2,3,2024-04-17,2024-04-18
2024-04-18,309,American,2024-04-18,2024-04-19,300.0,Normal,1,13,On Progress,2,3,2024-04-18,2024-04-19
2024-04-18,312,thank,2024-04-17,2024-04-20,291.0,Normal,2,14,On Progress,4,1,2024-04-17,2024-04-21
2024-04-18,323,company,2024-04-11,2024-04-20,1335.0,Critical,8,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-18,335,behind,2024-04-11,2024-04-21,1038.0,Critical,8,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-18,342,fill,2024-04-08,2024-04-17,1294.0,Critical,8,15,Completed,8,3,2024-04-08,2024-04-18
2024-04-18,343,much,2024-04-17,2024-04-19,362.0,Normal,1,15,On Progress,3,3,2024-04-18,2024-04-22
2024-04-18,361,quality,2024-04-10,2024-04-22,1624.0,Critical,7,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-18,380,fine,2024-04-11,2024-04-24,1819.0,Critical,6,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-18,394,nothing,2024-04-16,2024-04-18,465.0,Normal,2,16,On Progress,3,3,2024-04-16,2024-04-19
2024-04-18,407,operation,2024-04-03,2024-04-18,1885.0,Critical,11,16,On Progress,12,5,2024-04-03,2024-04-19
2024-04-18,439,be,2024-04-18,2024-04-19,676.0,Normal,1,17,On Progress,2,2,2024-04-18,2024-04-19
2024-04-18,449,still,2024-04-16,2024-04-19,831.0,Normal,3,18,On Progress,4,3,2024-04-16,2024-04-19
2024-04-18,468,recent,2024-04-16,2024-04-18,806.0,Normal,2,18,On Progress,3,1,2024-04-17,2024-04-19
2024-04-18,483,develop,2024-04-16,2024-04-19,789.0,Normal,3,19,On Progress,4,3,2024-04-16,2024-04-19
2024-04-18,590,best,2024-04-15,2024-04-18,669.0,Normal,3,22,On Progress,4,3,2024-04-16,2024-04-19
2024-04-18,611,Mr,2024-04-17,2024-04-20,410.0,Normal,2,22,On Progress,4,2,2024-04-17,2024-04-20
2024-04-18,733,leader,2024-04-15,2024-04-24,2900.0,Critical,4,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-18,750,have,2024-04-18,2024-04-29,1006.0,Critical,1,26,On Progress,10,4,2024-04-18,2024-04-29
2024-04-18,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,2,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-18,783,message,2024-04-17,2024-04-20,397.0,Normal,2,27,On Progress,4,2,2024-04-17,2024-04-20
2024-04-18,802,thought,2024-04-16,2024-04-18,302.0,Normal,3,27,Completed,3,2,2024-04-16,2024-04-18
2024-04-18,803,president,2024-04-18,2024-04-20,521.0,Normal,1,27,On Progress,3,1,2024-04-18,2024-04-20
2024-04-18,821,after,2024-04-09,2024-04-17,1768.0,Critical,9,27,Completed,9,4,2024-04-09,2024-04-18
2024-04-18,822,drop,2024-04-17,2024-04-19,691.0,Normal,1,27,On Progress,3,2,2024-04-18,2024-04-20
2024-04-18,859,history,2024-04-17,2024-04-20,700.0,Normal,2,29,On Progress,4,1,2024-04-17,2024-04-20
2024-04-18,873,tonight,2024-04-16,2024-04-19,742.0,Normal,3,29,On Progress,4,1,2024-04-16,2024-04-19
2024-04-19,34,concern,2024-04-15,2024-04-17,545.0,Critical,3,2,Completed,3,1,2024-04-17,2024-04-19
2024-04-19,35,when,2024-04-18,2024-04-19,381.0,Normal,1,2,On Progress,2,2,2024-04-19,2024-04-20
2024-04-19,49,all,2024-04-16,2024-04-18,867.0,Critical,2,2,Delayed,3,2,2024-04-18,2024-04-20
2024-04-19,55,news,2024-04-17,2024-04-19,805.0,Normal,3,3,Completed,3,3,2024-04-17,2024-04-19
2024-04-19,72,recent,2024-04-17,2024-04-20,773.0,Normal,2,3,On Progress,4,1,2024-04-17,2024-04-23
2024-04-19,100,investment,2024-04-15,2024-04-17,721.0,Critical,2,5,Delayed,3,1,2024-04-18,2024-04-20
2024-04-19,113,teacher,2024-04-19,2024-04-22,704.0,Normal,1,6,On Progress,4,1,2024-04-19,2024-04-23
2024-04-19,128,within,2024-04-19,2024-04-20,268.0,Normal,1,6,On Progress,2,2,2024-04-19,2024-04-20
2024-04-19,156,stage,2024-04-17,2024-04-19,570.0,Normal,3,7,Completed,3,1,2024-04-17,2024-04-19
2024-04-19,167,someone,2024-04-15,2024-04-18,746.0,Critical,2,8,Delayed,4,3,2024-04-18,2024-04-23
2024-04-19,302,range,2024-04-19,2024-04-20,853.0,Normal,1,13,On Progress,2,1,2024-04-19,2024-04-20
2024-04-19,309,American,2024-04-18,2024-04-19,300.0,Normal,2,13,Completed,2,3,2024-04-18,2024-04-19
2024-04-19,312,thank,2024-04-17,2024-04-20,291.0,Normal,3,14,On Progress,4,1,2024-04-17,2024-04-21
2024-04-19,323,company,2024-04-11,2024-04-20,1335.0,Critical,9,14,On Progress,10,4,2024-04-11,2024-04-20
2024-04-19,335,behind,2024-04-11,2024-04-21,1038.0,Critical,9,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-19,343,much,2024-04-17,2024-04-19,362.0,Normal,2,15,On Progress,3,3,2024-04-18,2024-04-22
2024-04-19,361,quality,2024-04-10,2024-04-22,1624.0,Critical,8,15,On Progress,9,4,2024-04-10,2024-04-22
2024-04-19,380,fine,2024-04-11,2024-04-24,1819.0,Critical,7,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-19,394,nothing,2024-04-16,2024-04-18,465.0,Normal,3,16,Completed,3,3,2024-04-16,2024-04-19
2024-04-19,407,operation,2024-04-03,2024-04-18,1885.0,Critical,12,16,Completed,12,5,2024-04-03,2024-04-19
2024-04-19,408,star,2024-04-18,2024-04-22,892.0,Normal,1,16,On Progress,3,2,2024-04-19,2024-04-24
2024-04-19,423,TV,2024-04-19,2024-04-23,682.0,Normal,1,17,On Progress,3,2,2024-04-19,2024-04-23
2024-04-19,439,be,2024-04-18,2024-04-19,676.0,Normal,2,17,Completed,2,2,2024-04-18,2024-04-19
2024-04-19,440,article,2024-04-19,2024-04-23,896.0,Normal,1,17,On Progress,3,3,2024-04-19,2024-04-23
2024-04-19,449,still,2024-04-16,2024-04-19,831.0,Normal,4,18,Completed,4,3,2024-04-16,2024-04-19
2024-04-19,468,recent,2024-04-16,2024-04-18,806.0,Normal,3,18,Completed,3,1,2024-04-17,2024-04-19
2024-04-19,469,morning,2024-04-19,2024-04-22,263.0,Normal,1,18,On Progress,4,2,2024-04-19,2024-04-22
2024-04-19,483,develop,2024-04-16,2024-04-19,789.0,Normal,4,19,Completed,4,3,2024-04-16,2024-04-19
2024-04-19,590,best,2024-04-15,2024-04-18,669.0,Normal,4,22,Completed,4,3,2024-04-16,2024-04-19
2024-04-19,591,themselves,2024-04-19,2024-04-21,916.0,Normal,1,22,On Progress,3,3,2024-04-19,2024-04-21
2024-04-19,611,Mr,2024-04-17,2024-04-20,410.0,Normal,3,22,On Progress,4,2,2024-04-17,2024-04-20
2024-04-19,733,leader,2024-04-15,2024-04-24,2900.0,Critical,5,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-19,750,have,2024-04-18,2024-04-29,1006.0,Critical,2,26,On Progress,10,4,2024-04-18,2024-04-29
2024-04-19,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,3,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-19,783,message,2024-04-17,2024-04-20,397.0,Normal,3,27,On Progress,4,2,2024-04-17,2024-04-20
2024-04-19,803,president,2024-04-18,2024-04-20,521.0,Normal,2,27,On Progress,3,1,2024-04-18,2024-04-20
2024-04-19,822,drop,2024-04-17,2024-04-19,691.0,Normal,2,27,On Progress,3,2,2024-04-18,2024-04-20
2024-04-19,859,history,2024-04-17,2024-04-20,700.0,Normal,3,29,On Progress,4,1,2024-04-17,2024-04-20
2024-04-19,873,tonight,2024-04-16,2024-04-19,742.0,Normal,4,29,Completed,4,1,2024-04-16,2024-04-19
2024-04-20,35,when,2024-04-18,2024-04-19,381.0,Normal,2,2,Completed,2,2,2024-04-19,2024-04-20
2024-04-20,36,say,2024-04-19,2024-04-20,248.0,Normal,1,2,On Progress,2,2,2024-04-20,2024-04-22
2024-04-20,49,all,2024-04-16,2024-04-18,867.0,Critical,3,2,Completed,3,2,2024-04-18,2024-04-20
2024-04-20,50,house,2024-04-19,2024-04-23,732.0,Normal,1,2,On Progress,4,2,2024-04-20,2024-04-24
2024-04-20,56,manage,2024-04-20,2024-04-24,468.0,Normal,1,3,On Progress,4,3,2024-04-20,2024-04-24
2024-04-20,72,recent,2024-04-17,2024-04-20,773.0,Normal,2,3,On Progress,4,1,2024-04-17,2024-04-23
2024-04-20,100,investment,2024-04-15,2024-04-17,721.0,Critical,3,5,Completed,3,1,2024-04-18,2024-04-20
2024-04-20,101,cold,2024-04-18,2024-04-19,823.0,Critical,0,5,Delayed,2,3,2024-04-20,2024-04-24
2024-04-20,113,teacher,2024-04-19,2024-04-22,704.0,Normal,2,6,On Progress,4,1,2024-04-19,2024-04-23
2024-04-20,128,within,2024-04-19,2024-04-20,268.0,Normal,2,6,Completed,2,2,2024-04-19,2024-04-20
2024-04-20,157,benefit,2024-04-20,2024-04-22,743.0,Normal,1,7,On Progress,2,2,2024-04-20,2024-04-22
2024-04-20,302,range,2024-04-19,2024-04-20,853.0,Normal,2,13,Completed,2,1,2024-04-19,2024-04-20
2024-04-20,312,thank,2024-04-17,2024-04-20,291.0,Normal,3,14,On Progress,4,1,2024-04-17,2024-04-21
2024-04-20,323,company,2024-04-11,2024-04-20,1335.0,Critical,10,14,Completed,10,4,2024-04-11,2024-04-20
2024-04-20,335,behind,2024-04-11,2024-04-21,1038.0,Critical,10,14,On Progress,11,3,2024-04-11,2024-04-21
2024-04-20,469,morning,2024-04-19,2024-04-22,263.0,Normal,2,18,On Progress,4,2,2024-04-19,2024-04-22
2024-04-20,591,themselves,2024-04-19,2024-04-21,916.0,Normal,2,22,On Progress,3,3,2024-04-19,2024-04-21
2024-04-20,611,Mr,2024-04-17,2024-04-20,410.0,Normal,4,22,Completed,4,2,2024-04-17,2024-04-20
2024-04-20,733,leader,2024-04-15,2024-04-24,2900.0,Critical,6,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-20,750,have,2024-04-18,2024-04-29,1006.0,Critical,3,26,On Progress,10,4,2024-04-18,2024-04-29
2024-04-20,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,4,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-20,783,message,2024-04-17,2024-04-20,397.0,Normal,4,27,Completed,4,2,2024-04-17,2024-04-20
2024-04-20,803,president,2024-04-18,2024-04-20,521.0,Normal,3,27,Completed,3,1,2024-04-18,2024-04-20
2024-04-20,822,drop,2024-04-17,2024-04-19,691.0,Normal,3,27,Completed,3,2,2024-04-18,2024-04-20
2024-04-20,859,history,2024-04-17,2024-04-20,700.0,Normal,4,29,Completed,4,1,2024-04-17,2024-04-20
2024-04-21,113,teacher,2024-04-19,2024-04-22,704.0,Normal,2,6,On Progress,4,1,2024-04-19,2024-04-23
2024-04-21,129,suffer,2024-04-21,2024-04-22,332.0,Normal,1,6,On Progress,2,3,2024-04-21,2024-04-22
2024-04-21,312,thank,2024-04-17,2024-04-20,291.0,Normal,4,14,Completed,4,1,2024-04-17,2024-04-21
2024-04-21,313,Mrs,2024-04-21,2024-04-22,631.0,Normal,1,14,On Progress,2,2,2024-04-21,2024-04-22
2024-04-21,335,behind,2024-04-11,2024-04-21,1038.0,Critical,11,14,Completed,11,3,2024-04-11,2024-04-21
2024-04-21,450,cup,2024-04-21,2024-04-22,600.0,Normal,1,18,On Progress,2,3,2024-04-21,2024-04-22
2024-04-21,469,morning,2024-04-19,2024-04-22,263.0,Normal,3,18,On Progress,4,2,2024-04-19,2024-04-22
2024-04-21,591,themselves,2024-04-19,2024-04-21,916.0,Normal,3,22,Completed,3,3,2024-04-19,2024-04-21
2024-04-21,612,improve,2024-04-21,2024-04-22,535.0,Normal,1,22,On Progress,2,1,2024-04-21,2024-04-22
2024-04-21,804,direction,2024-04-21,2024-04-24,243.0,Normal,1,27,On Progress,4,1,2024-04-21,2024-04-25
2024-04-21,874,rule,2024-04-21,2024-04-24,658.0,Normal,1,29,On Progress,4,3,2024-04-21,2024-04-24
2024-04-22,36,say,2024-04-19,2024-04-20,248.0,Normal,2,2,Completed,2,2,2024-04-20,2024-04-22
2024-04-22,37,study,2024-04-21,2024-04-23,883.0,Normal,1,2,On Progress,3,3,2024-04-22,2024-04-24
2024-04-22,50,house,2024-04-19,2024-04-23,732.0,Normal,2,2,On Progress,4,2,2024-04-20,2024-04-24
2024-04-22,56,manage,2024-04-20,2024-04-24,468.0,Normal,2,3,On Progress,4,3,2024-04-20,2024-04-24
2024-04-22,72,recent,2024-04-17,2024-04-20,773.0,Critical,3,3,Delayed,4,1,2024-04-17,2024-04-23
2024-04-22,101,cold,2024-04-18,2024-04-19,823.0,Critical,0,5,Delayed,2,3,2024-04-20,2024-04-24
2024-04-22,113,teacher,2024-04-19,2024-04-22,704.0,Normal,3,6,On Progress,4,1,2024-04-19,2024-04-23
2024-04-22,129,suffer,2024-04-21,2024-04-22,332.0,Normal,2,6,Completed,2,3,2024-04-21,2024-04-22
2024-04-22,130,edge,2024-04-22,2024-04-25,656.0,Normal,1,6,On Progress,4,2,2024-04-22,2024-04-25
2024-04-22,157,benefit,2024-04-20,2024-04-22,743.0,Normal,2,7,Completed,2,2,2024-04-20,2024-04-22
2024-04-22,158,role,2024-04-22,2024-04-25,747.0,Normal,1,7,On Progress,4,1,2024-04-22,2024-04-25
2024-04-22,167,someone,2024-04-15,2024-04-18,746.0,Critical,3,8,Delayed,4,3,2024-04-18,2024-04-23
2024-04-22,303,main,2024-04-22,2024-04-23,245.0,Normal,1,13,On Progress,2,1,2024-04-22,2024-04-23
2024-04-22,310,TV,2024-04-21,2024-04-22,999.0,Normal,1,13,On Progress,2,3,2024-04-22,2024-04-23
2024-04-22,313,Mrs,2024-04-21,2024-04-22,631.0,Normal,2,14,Completed,2,2,2024-04-21,2024-04-22
2024-04-22,314,gas,2024-04-22,2024-04-23,517.0,Normal,1,14,On Progress,2,3,2024-04-22,2024-04-23
2024-04-22,324,family,2024-04-22,2024-04-25,423.0,Normal,1,14,On Progress,4,2,2024-04-22,2024-04-25
2024-04-22,336,door,2024-04-22,2024-04-24,379.0,Normal,1,14,On Progress,3,1,2024-04-22,2024-04-24
2024-04-22,343,much,2024-04-17,2024-04-19,362.0,Normal,3,15,Completed,3,3,2024-04-18,2024-04-22
2024-04-22,344,affect,2024-04-20,2024-04-23,255.0,Normal,1,15,On Progress,3,2,2024-04-22,2024-04-25
2024-04-22,361,quality,2024-04-10,2024-04-22,1624.0,Critical,9,15,Completed,9,4,2024-04-10,2024-04-22
2024-04-22,380,fine,2024-04-11,2024-04-24,1819.0,Critical,8,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-22,395,similar,2024-04-20,2024-04-24,443.0,Normal,1,16,On Progress,4,3,2024-04-22,2024-04-25
2024-04-22,408,star,2024-04-18,2024-04-22,892.0,Normal,2,16,On Progress,3,2,2024-04-19,2024-04-24
2024-04-22,423,TV,2024-04-19,2024-04-23,682.0,Normal,2,17,On Progress,3,2,2024-04-19,2024-04-23
2024-04-22,440,article,2024-04-19,2024-04-23,896.0,Normal,2,17,On Progress,3,3,2024-04-19,2024-04-23
2024-04-22,450,cup,2024-04-21,2024-04-22,600.0,Normal,2,18,Completed,2,3,2024-04-21,2024-04-22
2024-04-22,451,public,2024-04-22,2024-04-23,237.0,Normal,1,18,On Progress,2,3,2024-04-22,2024-04-23
2024-04-22,469,morning,2024-04-19,2024-04-22,263.0,Normal,4,18,Completed,4,2,2024-04-19,2024-04-22
2024-04-22,470,suggest,2024-04-22,2024-04-25,564.0,Normal,0,18,On Progress,4,3,2024-04-22,2024-04-27
2024-04-22,612,improve,2024-04-21,2024-04-22,535.0,Normal,2,22,Completed,2,1,2024-04-21,2024-04-22
2024-04-22,613,say,2024-04-22,2024-04-25,401.0,Normal,1,22,On Progress,4,1,2024-04-22,2024-04-25
2024-04-22,664,play,2024-04-22,2024-05-01,1008.0,Critical,1,24,On Progress,10,3,2024-04-22,2024-05-01
2024-04-22,733,leader,2024-04-15,2024-04-24,2900.0,Critical,7,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-22,750,have,2024-04-18,2024-04-29,1006.0,Critical,4,26,On Progress,10,4,2024-04-18,2024-04-29
2024-04-22,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,5,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-22,784,laugh,2024-04-22,2024-04-24,765.0,Normal,1,27,On Progress,3,2,2024-04-22,2024-04-24
2024-04-22,804,direction,2024-04-21,2024-04-24,243.0,Normal,2,27,On Progress,4,1,2024-04-21,2024-04-25
2024-04-22,860,work,2024-04-22,2024-04-25,239.0,Normal,1,29,On Progress,4,1,2024-04-22,2024-04-26
2024-04-22,874,rule,2024-04-21,2024-04-24,658.0,Normal,2,29,On Progress,4,3,2024-04-21,2024-04-24
2024-04-23,37,study,2024-04-21,2024-04-23,883.0,Normal,2,2,On Progress,3,3,2024-04-22,2024-04-24
2024-04-23,50,house,2024-04-19,2024-04-23,732.0,Normal,3,2,On Progress,4,2,2024-04-20,2024-04-24
2024-04-23,56,manage,2024-04-20,2024-04-24,468.0,Normal,3,3,On Progress,4,3,2024-04-20,2024-04-24
2024-04-23,72,recent,2024-04-17,2024-04-20,773.0,Critical,4,3,Completed,4,1,2024-04-17,2024-04-23
2024-04-23,73,rate,2024-04-21,2024-04-23,302.0,Normal,1,3,On Progress,3,3,2024-04-23,2024-04-25
2024-04-23,101,cold,2024-04-18,2024-04-19,823.0,Critical,1,5,Delayed,2,3,2024-04-20,2024-04-24
2024-04-23,113,teacher,2024-04-19,2024-04-22,704.0,Normal,4,6,Completed,4,1,2024-04-19,2024-04-23
2024-04-23,114,heavy,2024-04-23,2024-04-25,740.0,Normal,1,6,On Progress,3,3,2024-04-23,2024-04-25
2024-04-23,130,edge,2024-04-22,2024-04-25,656.0,Normal,2,6,On Progress,4,2,2024-04-22,2024-04-25
2024-04-23,158,role,2024-04-22,2024-04-25,747.0,Normal,2,7,On Progress,4,1,2024-04-22,2024-04-25
2024-04-23,167,someone,2024-04-15,2024-04-18,746.0,Critical,4,8,Completed,4,3,2024-04-18,2024-04-23
2024-04-23,168,after,2024-04-20,2024-04-23,632.0,Normal,1,8,On Progress,3,3,2024-04-23,2024-04-25
2024-04-23,303,main,2024-04-22,2024-04-23,245.0,Normal,2,13,Completed,2,1,2024-04-22,2024-04-23
2024-04-23,310,TV,2024-04-21,2024-04-22,999.0,Normal,2,13,Completed,2,3,2024-04-22,2024-04-23
2024-04-23,314,gas,2024-04-22,2024-04-23,517.0,Normal,2,14,Completed,2,3,2024-04-22,2024-04-23
2024-04-23,315,move,2024-04-23,2024-04-24,554.0,Normal,1,14,On Progress,2,1,2024-04-23,2024-04-24
2024-04-23,324,family,2024-04-22,2024-04-25,423.0,Normal,2,14,On Progress,4,2,2024-04-22,2024-04-25
2024-04-23,336,door,2024-04-22,2024-04-24,379.0,Normal,2,14,On Progress,3,1,2024-04-22,2024-04-24
2024-04-23,344,affect,2024-04-20,2024-04-23,255.0,Normal,2,15,On Progress,3,2,2024-04-22,2024-04-25
2024-04-23,362,far,2024-04-23,2024-04-25,949.0,Normal,1,15,On Progress,3,3,2024-04-23,2024-04-25
2024-04-23,380,fine,2024-04-11,2024-04-24,1819.0,Critical,9,15,On Progress,10,3,2024-04-11,2024-04-24
2024-04-23,395,similar,2024-04-20,2024-04-24,443.0,Normal,2,16,On Progress,4,3,2024-04-22,2024-04-25
2024-04-23,408,star,2024-04-18,2024-04-22,892.0,Critical,2,16,Delayed,3,2,2024-04-19,2024-04-24
2024-04-23,423,TV,2024-04-19,2024-04-23,682.0,Normal,3,17,Completed,3,2,2024-04-19,2024-04-23
2024-04-23,424,why,2024-04-23,2024-04-26,820.0,Normal,1,17,On Progress,4,2,2024-04-23,2024-04-26
2024-04-23,440,article,2024-04-19,2024-04-23,896.0,Normal,3,17,Completed,3,3,2024-04-19,2024-04-23
2024-04-23,451,public,2024-04-22,2024-04-23,237.0,Normal,2,18,Completed,2,3,2024-04-22,2024-04-23
2024-04-23,470,suggest,2024-04-22,2024-04-25,564.0,Normal,1,18,On Progress,4,3,2024-04-22,2024-04-27
2024-04-23,592,test,2024-04-23,2024-04-24,281.0,Normal,1,22,On Progress,2,1,2024-04-23,2024-04-24
2024-04-23,613,say,2024-04-22,2024-04-25,401.0,Normal,2,22,On Progress,4,1,2024-04-22,2024-04-25
2024-04-23,664,play,2024-04-22,2024-05-01,1008.0,Critical,2,24,On Progress,10,3,2024-04-22,2024-05-01
2024-04-23,677,should,2024-04-23,2024-05-02,2530.0,Critical,1,24,On Progress,10,5,2024-04-23,2024-05-03
2024-04-23,733,leader,2024-04-15,2024-04-24,2900.0,Critical,8,26,On Progress,9,5,2024-04-15,2024-04-24
2024-04-23,750,have,2024-04-18,2024-04-29,1006.0,Critical,5,26,On Progress,10,4,2024-04-18,2024-04-29
2024-04-23,767,dinner,2024-04-16,2024-04-26,2400.0,Critical,6,26,On Progress,10,4,2024-04-16,2024-04-27
2024-04-23,784,laugh,2024-04-22,2024-04-24,765.0,Normal,2,27,On Progress,3,2,2024-04-22,2024-04-24
2024-04-23,804,direction,2024-04-21,2024-04-24,243.0,Normal,2,27,On Progress,4,1,2024-04-21,2024-04-25
