name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2020-09-01,57.3,39.1,47.4,57.3,39.1,46.4,37,68.3,0,0,0,,0,0,17.9,12.5,359.1,1022.5,87.6,6.2,204.7,17.7,8,,2020-09-01T06:22:54,2020-09-01T17:44:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-02,64,32.1,48,64,32.1,47.9,39.2,75.5,0,0,0,,0,0,32,23.1,336.8,1018.7,51.1,5.8,189.4,16.2,6,,2020-09-02T06:21:32,2020-09-02T17:45:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-03,67.3,38.5,53.9,67.3,35,53.2,44.5,73.6,0.001,100,4.17,rain,0,0,36.5,26.2,331.6,1016.3,55.8,6.2,119.8,10.2,5,,2020-09-03T06:20:09,2020-09-03T17:46:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-04,64.3,41.3,54.1,64.3,39.4,53.3,40.5,62.6,0,0,0,,0,0,24.6,16.6,326.9,1016.8,78.4,6.2,176.6,15.2,6,,2020-09-04T06:18:46,2020-09-04T17:46:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-05,61,39.1,49.9,61,35.4,48,37.4,63.6,0,0,0,,0,0,26.4,17.4,333.6,1018.3,20.9,6.2,208.9,18.1,7,,2020-09-05T06:17:23,2020-09-05T17:47:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-06,62.6,32.1,46.7,62.6,31,46.1,37.5,74.1,0,0,0,,0,0,16.1,9.9,8.9,1027.1,40.6,6.2,221.4,19,8,,2020-09-06T06:15:59,2020-09-06T17:48:16,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-07,67.9,34.5,50.2,67.9,34.5,50.1,43.5,80.4,0,0,0,,0,0,19.9,15.7,333.6,1029.7,37.5,6.2,194.7,17,7,,2020-09-07T06:14:34,2020-09-07T17:49:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-08,69.5,38,55.6,69.5,38,55.6,48.1,78.5,0,0,0,,0,0,29.8,17.6,335.7,1027.6,76.2,5,174.5,15,6,,2020-09-08T06:13:09,2020-09-08T17:49:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-09,57.1,47.7,52.4,57.1,44.5,51.8,47.9,85.1,0.052,100,12.5,rain,0,0,19,12.1,93.8,1027.6,87.6,6.2,42.7,3.5,1,,2020-09-09T06:11:44,2020-09-09T17:50:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-10,56.6,42.9,48.7,56.6,38.8,46.9,39.6,72,0,0,0,,0,0,24.4,14.4,112.1,1029.4,79.3,6.2,149.5,12.9,6,,2020-09-10T06:10:18,2020-09-10T17:51:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-11,62.6,39.5,50.2,62.6,39.5,49.3,40,70.3,0.007,100,8.33,rain,0,0,15,9.8,21.7,1030.2,38.4,6.1,229.3,19.8,8,,2020-09-11T06:08:53,2020-09-11T17:51:55,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-12,65.8,33.4,48.9,65.8,31.8,48.5,40.2,75.1,0,0,0,,0,0,24.2,16.3,349.4,1026.8,54.6,6,217.9,18.7,8,,2020-09-12T06:07:27,2020-09-12T17:52:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-13,57.3,39.4,50.9,57.3,36.3,50.4,46.3,85.1,0.002,100,4.17,rain,0,0,31.1,19.6,330.8,1023.1,75.9,6.2,99.3,8.6,4,,2020-09-13T06:06:00,2020-09-13T17:53:23,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-14,66.4,37,52.2,66.4,32.9,50.9,44.2,77.5,0,0,0,,0,0,19.9,13.3,2.8,1025,32.5,6,244.4,21.1,8,,2020-09-14T06:04:34,2020-09-14T17:54:08,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-15,67.9,42.8,54.1,67.9,40.5,53.8,45.4,75.9,0,0,0,,0,0,14.3,11,358.8,1027.3,42.2,6.2,227.2,19.4,8,,2020-09-15T06:03:07,2020-09-15T17:54:52,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-16,69.5,37.2,52.8,69.5,37.2,52.7,43.2,73.8,0,0,0,,0,0,30.9,20,327.2,1022.9,72.2,4.9,231.9,20,8,,2020-09-16T06:01:40,2020-09-16T17:55:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-17,72.9,42.6,56.6,72.9,40.7,56.4,47.1,73.2,0,0,0,,0,0,26.6,19.7,7.9,1023.8,79.3,6.2,194.6,16.9,7,,2020-09-17T06:00:13,2020-09-17T17:56:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-18,61.9,49.8,54.8,61.9,47.8,54.7,48.5,79.5,0.009,100,4.17,rain,0,0,19,9.8,97,1030.5,98,6.2,130.7,11.3,5,,2020-09-18T05:58:46,2020-09-18T17:57:05,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-19,69.8,53.5,60.9,69.8,53.5,60.9,52.2,74.4,0,0,0,,0,0,19.9,15.5,60.8,1024.1,85.2,6.2,155.2,13.2,7,,2020-09-19T05:57:19,2020-09-19T17:57:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-20,62.7,54.9,58.1,62.7,54.9,58.1,54.9,89.6,0.409,100,12.5,rain,0,0,26.2,18.7,351.1,1013.6,66.2,5.9,119.5,10.4,6,,2020-09-20T05:55:52,2020-09-20T17:58:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-21,73.3,48,60.1,73.3,48,60,54.9,84.9,0.193,100,8.33,rain,0,0,30.4,21.9,342.8,1010.1,62.5,5.8,231.8,19.7,8,,2020-09-21T05:54:24,2020-09-21T17:59:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-22,63.9,46.2,56,63.9,42.2,55.5,41.5,60,0.178,100,4.17,rain,0,0,41.6,25.5,315.3,1011,21.6,6.2,247,21.3,8,,2020-09-22T05:52:57,2020-09-22T18:00:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-23,55.2,44.5,49.5,55.2,39.2,46.4,39.8,70,0.015,100,8.33,rain,0,0,42.1,23.1,313.3,1013,38.2,6.2,214.2,18.6,8,,2020-09-23T05:51:30,2020-09-23T18:00:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-24,54.7,42.2,48.1,54.7,37.1,45.1,39.1,72,0.016,100,12.5,rain,0,0,34.2,20.1,315.3,1012.8,64.4,6.2,179.2,15.6,6,,2020-09-24T05:50:03,2020-09-24T18:01:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-25,49.7,37.7,41.8,44,28.1,35.8,38.4,87.9,0.559,100,12.5,rain,0,0,40.9,22.1,333.8,1004.5,72.4,5.7,62.7,5.3,3,,2020-09-25T05:48:36,2020-09-25T18:02:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-26,50.4,37.4,43.3,50.4,27.8,36.2,32.7,66.3,0.006,100,12.5,rain,0,0,44.3,22.1,300.4,1010.3,68.4,6.2,139.3,12,5,,2020-09-26T05:47:09,2020-09-26T18:03:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-27,55.4,40.2,47.4,55.4,32.8,44.5,36.3,66.3,0,0,0,,0,0,19.9,12.9,339.6,1021.1,61.2,6.2,214.9,18.7,7,,2020-09-27T05:45:42,2020-09-27T18:03:51,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-09-28,60.6,30.3,46.3,60.6,24.9,45.5,35.8,70.9,0,0,0,,0,0,17.2,12.4,4,1025.9,40,6.2,269.1,23.3,9,,2020-09-28T05:44:16,2020-09-28T18:04:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-29,62.6,36.2,49.6,62.6,32.6,49,40.4,74.5,0,0,0,,0,0,16.1,9.1,2.3,1024.4,72.4,6.2,252.2,21.6,9,,2020-09-29T05:42:49,2020-09-29T18:05:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,D8673,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-09-30,61.8,41.3,51.4,61.8,41.3,51.3,47,86,0.159,100,8.33,rain,0,0,27.3,14.9,339.7,1015.9,81.9,5.9,104.3,9.1,5,,2020-09-30T05:41:23,2020-09-30T18:06:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-01,61.1,46.1,54.6,61.1,40.9,53.8,42.2,65.4,0.376,100,4.17,rain,0,0,32.2,21.1,314.3,1015.5,36.7,6.2,268.4,23.3,9,,2020-10-01T05:39:57,2020-10-01T18:06:57,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-02,70.2,35.3,52.9,70.2,30.7,51.7,40.9,68,0,0,0,,0,0,24.2,16.6,4.7,1023.6,0,6.2,271.7,23.2,9,,2020-10-02T05:38:32,2020-10-02T18:07:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-03,74.9,39.2,56.9,74.9,36,56.5,43.2,66.7,0,0,0,,0,0,23.5,16.7,339.4,1024.6,6.3,6.2,277.4,24.1,9,,2020-10-03T05:37:07,2020-10-03T18:08:31,0.54,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-04,76.7,42.6,60.8,76.7,39.8,60.5,48.9,68,0,0,0,,0,0,26.6,17.6,340.5,1019.5,41.7,6.2,284.1,23.4,9,,2020-10-04T06:35:42,2020-10-04T19:09:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-05,74.8,46.9,62.8,74.8,46.9,62.8,50.6,67.3,0,0,0,,0,0,34.9,21.9,330.5,1017.3,50.3,6.2,249.6,21.6,8,,2020-10-05T06:34:17,2020-10-05T19:10:07,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-06,62.7,53,56.8,62.7,53,56.8,54.2,91.1,0.467,100,16.67,rain,0,0,21.7,8.9,93.9,1021.3,84.2,6.2,110.7,9.6,5,,2020-10-06T06:32:53,2020-10-06T19:10:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-07,60.7,55.1,57.8,60.7,55.1,57.8,57.1,97.4,0.234,100,12.5,rain,0,0,19.5,6.3,100.1,1019.2,89.1,6.1,64.8,5.6,2,,2020-10-07T06:31:30,2020-10-07T19:11:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-08,63.9,51.4,57.5,63.9,51.4,57.5,51.3,81.8,0.274,100,8.33,rain,0,0,41.2,21.4,317.1,1011.3,76.2,5.9,139.7,12.1,7,,2020-10-08T06:30:07,2020-10-08T19:12:32,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-09,56.8,48.6,52.7,56.8,45.1,52.6,43.1,69.9,0.004,100,12.5,rain,0,0,35.6,20,312.6,1013.7,83.5,6.2,167.3,14.5,6,,2020-10-09T06:28:44,2020-10-09T19:13:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-10,64.1,44,54.3,64.1,39.6,52.7,40.9,62.1,0,0,0,,0,0,33.3,19.9,314.1,1018.5,37.3,6.2,281,24.3,9,,2020-10-10T06:27:22,2020-10-10T19:14:11,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-11,68.2,38.8,54.5,68.2,37.5,54.3,43.1,70,0,0,0,,0,0,25.5,16.6,320,1020.4,60,6.2,291.5,25.1,10,,2020-10-11T06:26:01,2020-10-11T19:15:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-12,71.2,51.4,59.7,71.2,51.4,59.7,48.6,69.2,0,0,0,,0,0,23.7,16.4,357.6,1022.4,52.4,6.2,276.2,23.9,9,,2020-10-12T06:24:40,2020-10-12T19:15:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-13,75,42.5,58.2,75,39.5,57.7,47.3,71,0.001,100,4.17,rain,0,0,18.8,23,30.6,1023.1,26.5,6.2,269,23.3,9,,2020-10-13T06:23:20,2020-10-13T19:16:42,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-14,69.2,53.6,59.3,69.2,53.6,59.3,49.9,72.2,0,0,0,,0,0,19.7,12.3,70.6,1025,88,6.2,233.7,20.3,9,,2020-10-14T06:22:01,2020-10-14T19:17:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-15,76.9,53.9,64.8,76.9,53.9,64.8,51.8,65.3,0,0,0,,0,0,39.1,19.2,341.8,1018.2,65.5,6.2,282.8,24.4,9,,2020-10-15T06:20:42,2020-10-15T19:18:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-16,68.3,51.4,59.3,68.3,51.4,59.3,52.1,78.1,0.624,100,12.5,rain,0,0,27.1,20.9,62.6,1017.3,86.5,6.2,195.2,16.7,9,,2020-10-16T06:19:24,2020-10-16T19:19:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-17,66.6,50.2,57.5,66.6,50.2,57.5,52.6,85.4,0.285,100,8.33,rain,0,0,47,17.8,342.3,1012.5,93.2,6.2,202.4,17.4,9,,2020-10-17T06:18:07,2020-10-17T19:20:08,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-18,67.8,51.9,59.4,67.8,51.9,59.4,50.3,74.6,0.135,100,8.33,rain,0,0,27.3,17.1,346.1,1010.9,71.3,6.2,268.5,23.3,9,,2020-10-18T06:16:50,2020-10-18T19:21:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-19,67.4,49.7,56.8,67.4,47.7,56.7,46,69.6,0.001,100,4.17,rain,0,0,19.2,14.5,50.2,1016,70.1,6.2,287.5,24.8,10,,2020-10-19T06:15:35,2020-10-19T19:21:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-20,68.1,50,58.2,68.1,49.6,58.1,47.8,71,0,0,0,,0,0,16.8,11.1,28.6,1017.4,75.7,6.2,233.2,20.2,10,,2020-10-20T06:14:20,2020-10-20T19:22:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-21,71.8,50.7,61.3,71.8,50.7,61.3,51.1,71.9,0,0,0,,0,0,20.1,18.8,344,1014.8,80.6,6.2,274,23.7,9,,2020-10-21T06:13:06,2020-10-21T19:23:40,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-22,74.7,51.3,62.9,74.7,51.3,62.9,51.6,69.9,0,0,0,,0,0,16.1,14,355.2,1014,64,6.2,257,22.2,8,,2020-10-22T06:11:53,2020-10-22T19:24:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-23,78.4,49.9,64.4,78.4,49.9,64.4,55.9,77.6,0.12,100,4.17,rain,0,0,25.3,15.4,0.1,1011.3,68.7,6,282,24.1,9,,2020-10-23T06:10:41,2020-10-23T19:25:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-24,67.9,51.5,61.9,67.9,51.5,61.9,59.8,93.3,0.754,100,16.67,rain,0,0,27.1,18.7,342.2,1004.7,91,5.8,80.3,6.9,3,,2020-10-24T06:09:30,2020-10-24T19:26:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-25,55.2,44.1,49.2,55.2,37.7,46.4,45.5,87.4,0.208,100,12.5,rain,0,0,25.9,14.7,164.4,1013.7,99.4,6,108.6,9.3,4,,2020-10-25T06:08:21,2020-10-25T19:27:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-26,53.2,46.4,48.4,53.2,39.9,44.2,43.4,82.9,0.358,100,12.5,rain,0,0,40,19.3,149.7,1020.2,97.2,6.1,166,14.3,9,,2020-10-26T06:07:12,2020-10-26T19:28:14,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-27,60.3,46.3,52.4,60.3,42,51,45.2,77,0.031,100,4.17,rain,0,0,26.2,15.3,136.8,1020.4,97.4,6.2,151,13,5,,2020-10-27T06:06:04,2020-10-27T19:29:10,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-10-28,66.1,45.3,54.9,66.1,43.2,54.6,47.5,78.3,0.081,100,8.33,rain,0,0,19,12.2,133.2,1017.7,87.5,6.2,201.3,17.3,8,,2020-10-28T06:04:58,2020-10-28T19:30:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-29,65.9,46,55.3,65.9,44,55,50,84.1,0.511,100,12.5,rain,0,0,16.6,12.5,104.2,1012.5,88.5,6,241.2,20.8,10,,2020-10-29T06:03:52,2020-10-29T19:31:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-30,68,44.9,56.8,68,42.1,56.5,50.3,81.1,0.003,100,4.17,rain,0,0,23,18.6,101.3,1009.9,79.2,6.2,246.3,21.2,9,,2020-10-30T06:02:48,2020-10-30T19:32:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-10-31,58.5,51.7,54.3,58.5,51.7,54.3,52.3,93.1,0.962,100,12.5,rain,0,0,24.8,14.1,148.7,1010.7,95.3,6.1,101.3,8.5,5,,2020-10-31T06:01:45,2020-10-31T19:32:58,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-01,69.4,51.8,58.3,69.4,51.8,58.3,48.3,71.4,0.108,100,4.17,rain,0,0,31.1,21.1,169,1018.4,75.6,6.2,241.8,20.8,9,,2020-11-01T06:00:43,2020-11-01T19:33:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-02,69.9,42.9,57.8,69.9,39.6,57.2,47.9,72.1,0,0,0,,0,0,16.6,9.9,77.1,1025.7,54.7,6.2,314.5,27.1,9,,2020-11-02T05:59:43,2020-11-02T19:34:53,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-03,75,48.7,60.9,75,48.7,60.9,51.5,74.8,0,0,0,,0,0,11.9,9.8,9.5,1023.3,65,6.2,289.8,25.1,10,,2020-11-03T05:58:44,2020-11-03T19:35:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-04,78.9,46.3,63.6,78.9,46.3,63.6,50.4,67.1,0,0,0,,0,0,28.6,20.2,307.4,1014.3,75.7,6.2,305.8,26.3,10,,2020-11-04T05:57:46,2020-11-04T19:36:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-05,62.3,48.2,52.8,62.3,42.2,50.8,47.7,83.2,0.203,100,12.5,rain,0,0,24.2,19.9,181.9,1012,94.5,6.2,91.9,7.9,3,,2020-11-05T05:56:50,2020-11-05T19:37:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-06,65.9,39.6,54.6,65.9,35.7,53.3,43.4,67.4,0.006,100,4.17,rain,0,0,31.5,15.4,349,1016.6,57.7,6.2,332.8,28.7,10,,2020-11-06T05:55:55,2020-11-06T19:38:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-11-07,67.3,44.8,55.3,67.3,42.7,54.5,44.2,70,0,0,0,,0,0,23.3,16.5,128.3,1020.3,73.4,6.2,323.5,27.9,10,,2020-11-07T05:55:02,2020-11-07T19:39:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-11-08,67.3,41.7,54.4,67.3,38.3,53.1,42.4,66.3,0,0,0,,0,0,20.4,13.3,94.3,1026.5,61.6,6.2,339.6,29.3,10,,2020-11-08T05:54:10,2020-11-08T19:40:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
Australia,2020-11-09,69.9,51.7,59.5,69.9,51.7,59.5,47,64.9,0,0,0,,0,0,16.3,10,39.9,1024.8,52.9,6.2,340,29.4,10,,2020-11-09T05:53:20,2020-11-09T19:41:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2020-11-10,76.5,46.1,61.6,76.5,44.2,61.3,50.3,70.6,0,0,0,,0,0,14.8,8.9,25.2,1020.5,48.9,6.2,342.3,29.6,10,,2020-11-10T05:52:31,2020-11-10T19:42:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999,AV548"
