Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-05-17,236,sport,2023-05-10,2023-05-13,879.0,Critical,1,6,Delayed,4,2,2023-05-15,2023-05-20
2023-05-17,266,high,2023-05-12,2023-05-16,989.0,Critical,2,7,Delayed,4,3,2023-05-16,2023-05-19
2023-05-17,287,interest,2023-05-13,2023-05-15,784.0,Critical,1,8,Delayed,2,1,2023-05-16,2023-05-18
2023-05-17,302,data,2023-05-02,2023-05-05,732.0,Critical,3,8,Delayed,4,2,2023-05-10,2023-05-18
2023-05-17,313,again,2023-05-17,2023-05-20,492.0,Normal,1,9,On Progress,4,3,2023-05-17,2023-05-20
2023-05-17,330,challenge,2023-05-13,2023-05-16,373.0,Normal,3,9,Completed,3,2,2023-05-15,2023-05-17
2023-05-17,338,be,2023-05-14,2023-05-17,980.0,Normal,3,10,On Progress,4,1,2023-05-15,2023-05-18
2023-05-17,373,mission,2023-05-09,2023-05-19,2269.0,Critical,9,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-18,7,for,2023-05-16,2023-05-18,313.0,Normal,2,1,On Progress,3,1,2023-05-16,2023-05-19
2023-05-18,23,gun,2023-05-10,2023-05-13,730.0,Critical,4,1,Completed,4,3,2023-05-15,2023-05-18
2023-05-18,24,morning,2023-05-13,2023-05-15,807.0,Critical,1,1,Delayed,2,2,2023-05-18,2023-05-19
2023-05-18,42,now,2023-05-09,2023-05-12,702.0,Critical,3,1,Delayed,4,2,2023-05-15,2023-05-19
2023-05-18,107,reflect,2023-05-14,2023-05-16,642.0,Critical,2,3,Delayed,3,1,2023-05-15,2023-05-19
2023-05-18,122,others,2023-05-12,2023-05-15,954.0,Critical,2,3,Delayed,4,1,2023-05-15,2023-05-20
2023-05-18,133,particular,2023-05-16,2023-05-19,833.0,Normal,3,4,On Progress,4,3,2023-05-16,2023-05-19
2023-05-18,153,support,2023-05-15,2023-05-18,280.0,Normal,2,4,On Progress,4,2,2023-05-15,2023-05-22
2023-05-18,168,hour,2023-05-11,2023-05-14,516.0,Critical,4,4,Completed,4,3,2023-05-12,2023-05-18
2023-05-18,169,room,2023-05-14,2023-05-16,371.0,Critical,0,4,Delayed,3,1,2023-05-18,2023-05-23
2023-05-18,223,woman,2023-05-16,2023-05-17,638.0,Normal,2,6,Completed,2,2,2023-05-17,2023-05-18
2023-05-18,224,speech,2023-05-18,2023-05-20,992.0,Normal,1,6,On Progress,3,1,2023-05-18,2023-05-23
2023-05-18,236,sport,2023-05-10,2023-05-13,879.0,Critical,2,6,Delayed,4,2,2023-05-15,2023-05-20
2023-05-18,250,out,2023-05-18,2023-05-19,790.0,Normal,1,6,On Progress,2,3,2023-05-18,2023-05-19
2023-05-18,266,high,2023-05-12,2023-05-16,989.0,Critical,3,7,Delayed,4,3,2023-05-16,2023-05-19
2023-05-18,287,interest,2023-05-13,2023-05-15,784.0,Critical,2,8,Completed,2,1,2023-05-16,2023-05-18
2023-05-18,288,international,2023-05-16,2023-05-18,857.0,Normal,1,8,On Progress,3,3,2023-05-18,2023-05-20
2023-05-18,302,data,2023-05-02,2023-05-05,732.0,Critical,4,8,Completed,4,2,2023-05-10,2023-05-18
2023-05-18,303,watch,2023-05-06,2023-05-08,344.0,Critical,0,8,Delayed,2,3,2023-05-18,2023-05-20
2023-05-18,313,again,2023-05-17,2023-05-20,492.0,Normal,2,9,On Progress,4,3,2023-05-17,2023-05-20
2023-05-18,331,environment,2023-05-18,2023-05-19,514.0,Normal,1,9,On Progress,2,3,2023-05-18,2023-05-19
2023-05-18,338,be,2023-05-14,2023-05-17,980.0,Normal,4,10,Completed,4,1,2023-05-15,2023-05-18
2023-05-18,339,technology,2023-05-18,2023-05-19,905.0,Normal,1,10,On Progress,2,1,2023-05-18,2023-05-20
2023-05-18,356,gun,2023-05-18,2023-05-20,871.0,Normal,1,10,On Progress,3,2,2023-05-18,2023-05-21
2023-05-18,373,mission,2023-05-09,2023-05-19,2269.0,Critical,10,10,On Progress,11,5,2023-05-09,2023-05-19
2023-05-19,7,for,2023-05-16,2023-05-18,313.0,Normal,3,1,Completed,3,1,2023-05-16,2023-05-19
2023-05-19,8,bring,2023-05-19,2023-05-20,422.0,Normal,1,1,On Progress,2,3,2023-05-19,2023-05-20
2023-05-19,24,morning,2023-05-13,2023-05-15,807.0,Critical,2,1,Completed,2,2,2023-05-18,2023-05-19
2023-05-19,25,former,2023-05-17,2023-05-18,812.0,Critical,1,1,Delayed,2,2,2023-05-19,2023-05-20
2023-05-19,42,now,2023-05-09,2023-05-12,702.0,Critical,4,1,Completed,4,2,2023-05-15,2023-05-19
2023-05-19,43,woman,2023-05-12,2023-05-13,620.0,Critical,1,1,Delayed,2,1,2023-05-19,2023-05-20
2023-05-19,107,reflect,2023-05-14,2023-05-16,642.0,Critical,3,3,Completed,3,1,2023-05-15,2023-05-19
2023-05-19,108,live,2023-05-18,2023-05-21,324.0,Normal,1,3,On Progress,4,1,2023-05-19,2023-05-25
2023-05-19,122,others,2023-05-12,2023-05-15,954.0,Critical,3,3,Delayed,4,1,2023-05-15,2023-05-20
2023-05-19,133,particular,2023-05-16,2023-05-19,833.0,Normal,4,4,Completed,4,3,2023-05-16,2023-05-19
2023-05-19,153,support,2023-05-15,2023-05-18,280.0,Critical,3,4,Delayed,4,2,2023-05-15,2023-05-22
2023-05-19,169,room,2023-05-14,2023-05-16,371.0,Critical,1,4,Delayed,3,1,2023-05-18,2023-05-23
2023-05-19,224,speech,2023-05-18,2023-05-20,992.0,Normal,2,6,On Progress,3,1,2023-05-18,2023-05-23
2023-05-19,236,sport,2023-05-10,2023-05-13,879.0,Critical,3,6,Delayed,4,2,2023-05-15,2023-05-20
2023-05-19,250,out,2023-05-18,2023-05-19,790.0,Normal,2,6,Completed,2,3,2023-05-18,2023-05-19
2023-05-19,266,high,2023-05-12,2023-05-16,989.0,Critical,4,7,Completed,4,3,2023-05-16,2023-05-19
2023-05-19,288,international,2023-05-16,2023-05-18,857.0,Critical,2,8,Delayed,3,3,2023-05-18,2023-05-20
2023-05-19,303,watch,2023-05-06,2023-05-08,344.0,Critical,1,8,Delayed,2,3,2023-05-18,2023-05-20
2023-05-19,313,again,2023-05-17,2023-05-20,492.0,Normal,3,9,On Progress,4,3,2023-05-17,2023-05-20
2023-05-19,331,environment,2023-05-18,2023-05-19,514.0,Normal,2,9,Completed,2,3,2023-05-18,2023-05-19
2023-05-19,332,ago,2023-05-19,2023-05-20,921.0,Normal,1,9,On Progress,2,3,2023-05-19,2023-05-20
2023-05-19,339,technology,2023-05-18,2023-05-19,905.0,Normal,1,10,On Progress,2,1,2023-05-18,2023-05-20
2023-05-19,356,gun,2023-05-18,2023-05-20,871.0,Normal,2,10,On Progress,3,2,2023-05-18,2023-05-21
2023-05-19,373,mission,2023-05-09,2023-05-19,2269.0,Critical,11,10,Completed,11,5,2023-05-09,2023-05-19
2023-05-20,8,bring,2023-05-19,2023-05-20,422.0,Normal,2,1,Completed,2,3,2023-05-19,2023-05-20
2023-05-20,9,mother,2023-05-20,2023-05-23,223.0,Normal,0,1,On Progress,3,1,2023-05-20,2023-05-24
2023-05-20,25,former,2023-05-17,2023-05-18,812.0,Critical,2,1,Completed,2,2,2023-05-19,2023-05-20
2023-05-20,26,develop,2023-05-20,2023-05-22,845.0,Normal,1,1,On Progress,2,3,2023-05-20,2023-05-22
2023-05-20,43,woman,2023-05-12,2023-05-13,620.0,Critical,2,1,Completed,2,1,2023-05-19,2023-05-20
2023-05-20,44,dark,2023-05-15,2023-05-17,466.0,Critical,1,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-20,45,couple,2023-05-20,2023-05-30,1037.0,Critical,1,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-20,108,live,2023-05-18,2023-05-21,324.0,Normal,2,3,On Progress,4,1,2023-05-19,2023-05-25
2023-05-20,122,others,2023-05-12,2023-05-15,954.0,Critical,4,3,Completed,4,1,2023-05-15,2023-05-20
2023-05-20,123,ask,2023-05-16,2023-05-19,268.0,Critical,1,3,Delayed,4,2,2023-05-20,2023-05-24
2023-05-20,134,instead,2023-05-20,2023-05-23,744.0,Normal,0,4,On Progress,4,2,2023-05-20,2023-05-25
2023-05-20,153,support,2023-05-15,2023-05-18,280.0,Critical,3,4,Delayed,4,2,2023-05-15,2023-05-22
2023-05-20,169,room,2023-05-14,2023-05-16,371.0,Critical,1,4,Delayed,3,1,2023-05-18,2023-05-23
2023-05-20,224,speech,2023-05-18,2023-05-20,992.0,Normal,2,6,On Progress,3,1,2023-05-18,2023-05-23
2023-05-20,236,sport,2023-05-10,2023-05-13,879.0,Critical,4,6,Completed,4,2,2023-05-15,2023-05-20
2023-05-20,237,threat,2023-05-14,2023-05-17,937.0,Critical,1,6,Delayed,4,1,2023-05-20,2023-05-26
2023-05-20,288,international,2023-05-16,2023-05-18,857.0,Critical,3,8,Completed,3,3,2023-05-18,2023-05-20
2023-05-20,303,watch,2023-05-06,2023-05-08,344.0,Critical,2,8,Completed,2,3,2023-05-18,2023-05-20
2023-05-20,304,store,2023-05-08,2023-05-09,643.0,Critical,1,8,Delayed,2,1,2023-05-20,2023-05-22
2023-05-20,313,again,2023-05-17,2023-05-20,492.0,Normal,4,9,Completed,4,3,2023-05-17,2023-05-20
2023-05-20,314,serve,2023-05-20,2023-05-23,424.0,Normal,0,9,On Progress,3,2,2023-05-20,2023-05-24
2023-05-20,332,ago,2023-05-19,2023-05-20,921.0,Normal,2,9,Completed,2,3,2023-05-19,2023-05-20
2023-05-20,339,technology,2023-05-18,2023-05-19,905.0,Normal,2,10,Completed,2,1,2023-05-18,2023-05-20
2023-05-20,340,put,2023-05-20,2023-05-21,717.0,Normal,1,10,On Progress,2,3,2023-05-20,2023-05-21
2023-05-20,356,gun,2023-05-18,2023-05-20,871.0,Normal,2,10,On Progress,3,2,2023-05-18,2023-05-21
2023-05-20,374,indeed,2023-05-20,2023-05-22,274.0,Normal,1,10,On Progress,3,2,2023-05-20,2023-05-24
2023-05-21,45,couple,2023-05-20,2023-05-30,1037.0,Critical,2,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-21,108,live,2023-05-18,2023-05-21,324.0,Normal,2,3,On Progress,4,1,2023-05-19,2023-05-25
2023-05-21,123,ask,2023-05-16,2023-05-19,268.0,Critical,1,3,Delayed,4,2,2023-05-20,2023-05-24
2023-05-21,134,instead,2023-05-20,2023-05-23,744.0,Normal,0,4,On Progress,4,2,2023-05-20,2023-05-25
2023-05-21,153,support,2023-05-15,2023-05-18,280.0,Critical,3,4,Delayed,4,2,2023-05-15,2023-05-22
2023-05-21,169,room,2023-05-14,2023-05-16,371.0,Critical,2,4,Delayed,3,1,2023-05-18,2023-05-23
2023-05-21,340,put,2023-05-20,2023-05-21,717.0,Normal,2,10,Completed,2,3,2023-05-20,2023-05-21
2023-05-21,341,forget,2023-05-21,2023-05-22,966.0,Normal,1,10,On Progress,2,3,2023-05-21,2023-05-22
2023-05-21,356,gun,2023-05-18,2023-05-20,871.0,Normal,3,10,Completed,3,2,2023-05-18,2023-05-21
2023-05-21,374,indeed,2023-05-20,2023-05-22,274.0,Normal,1,10,On Progress,3,2,2023-05-20,2023-05-24
2023-05-22,9,mother,2023-05-20,2023-05-23,223.0,Normal,1,1,On Progress,3,1,2023-05-20,2023-05-24
2023-05-22,26,develop,2023-05-20,2023-05-22,845.0,Normal,2,1,Completed,2,3,2023-05-20,2023-05-22
2023-05-22,44,dark,2023-05-15,2023-05-17,466.0,Critical,2,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-22,45,couple,2023-05-20,2023-05-30,1037.0,Critical,3,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-22,64,measure,2023-05-22,2023-05-29,2226.0,Critical,1,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-22,83,administration,2023-05-22,2023-05-29,1150.0,Critical,1,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-22,108,live,2023-05-18,2023-05-21,324.0,Critical,2,3,Delayed,4,1,2023-05-19,2023-05-25
2023-05-22,123,ask,2023-05-16,2023-05-19,268.0,Critical,2,3,Delayed,4,2,2023-05-20,2023-05-24
2023-05-22,134,instead,2023-05-20,2023-05-23,744.0,Normal,1,4,On Progress,4,2,2023-05-20,2023-05-25
2023-05-22,153,support,2023-05-15,2023-05-18,280.0,Critical,4,4,Completed,4,2,2023-05-15,2023-05-22
2023-05-22,154,low,2023-05-19,2023-05-20,775.0,Critical,1,4,Delayed,2,2,2023-05-22,2023-05-23
2023-05-22,169,room,2023-05-14,2023-05-16,371.0,Critical,2,4,Delayed,3,1,2023-05-18,2023-05-23
2023-05-22,170,party,2023-05-20,2023-06-01,2811.0,Critical,0,5,On Progress,10,5,2023-05-22,2023-06-07
2023-05-22,191,court,2023-05-21,2023-06-05,1816.0,Critical,1,5,On Progress,12,3,2023-05-22,2023-06-07
2023-05-22,212,blood,2023-05-22,2023-06-05,1642.0,Critical,1,5,On Progress,11,4,2023-05-22,2023-06-06
2023-05-22,224,speech,2023-05-18,2023-05-20,992.0,Critical,2,6,Delayed,3,1,2023-05-18,2023-05-23
2023-05-22,237,threat,2023-05-14,2023-05-17,937.0,Critical,1,6,Delayed,4,1,2023-05-20,2023-05-26
2023-05-22,304,store,2023-05-08,2023-05-09,643.0,Critical,2,8,Completed,2,1,2023-05-20,2023-05-22
2023-05-22,314,serve,2023-05-20,2023-05-23,424.0,Normal,1,9,On Progress,3,2,2023-05-20,2023-05-24
2023-05-22,333,current,2023-05-21,2023-05-24,981.0,Normal,1,9,On Progress,4,3,2023-05-22,2023-05-25
2023-05-22,341,forget,2023-05-21,2023-05-22,966.0,Normal,2,10,Completed,2,3,2023-05-21,2023-05-22
2023-05-22,357,down,2023-05-22,2023-05-25,261.0,Normal,1,10,On Progress,4,3,2023-05-22,2023-05-27
2023-05-22,374,indeed,2023-05-20,2023-05-22,274.0,Normal,1,10,On Progress,3,2,2023-05-20,2023-05-24
2023-05-23,9,mother,2023-05-20,2023-05-23,223.0,Normal,2,1,On Progress,3,1,2023-05-20,2023-05-24
2023-05-23,27,specific,2023-05-23,2023-05-25,260.0,Normal,1,1,On Progress,3,3,2023-05-23,2023-05-26
2023-05-23,44,dark,2023-05-15,2023-05-17,466.0,Critical,2,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-23,45,couple,2023-05-20,2023-05-30,1037.0,Critical,4,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-23,64,measure,2023-05-22,2023-05-29,2226.0,Critical,2,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-23,83,administration,2023-05-22,2023-05-29,1150.0,Critical,2,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-23,108,live,2023-05-18,2023-05-21,324.0,Critical,2,3,Delayed,4,1,2023-05-19,2023-05-25
2023-05-23,123,ask,2023-05-16,2023-05-19,268.0,Critical,3,3,Delayed,4,2,2023-05-20,2023-05-24
2023-05-23,134,instead,2023-05-20,2023-05-23,744.0,Normal,2,4,On Progress,4,2,2023-05-20,2023-05-25
2023-05-23,154,low,2023-05-19,2023-05-20,775.0,Critical,2,4,Completed,2,2,2023-05-22,2023-05-23
2023-05-23,155,politics,2023-05-21,2023-05-24,726.0,Normal,1,4,On Progress,4,1,2023-05-23,2023-05-26
2023-05-23,169,room,2023-05-14,2023-05-16,371.0,Critical,3,4,Completed,3,1,2023-05-18,2023-05-23
2023-05-23,170,party,2023-05-20,2023-06-01,2811.0,Critical,1,5,On Progress,10,5,2023-05-22,2023-06-07
2023-05-23,191,court,2023-05-21,2023-06-05,1816.0,Critical,2,5,On Progress,12,3,2023-05-22,2023-06-07
2023-05-23,212,blood,2023-05-22,2023-06-05,1642.0,Critical,2,5,On Progress,11,4,2023-05-22,2023-06-06
2023-05-23,224,speech,2023-05-18,2023-05-20,992.0,Critical,3,6,Completed,3,1,2023-05-18,2023-05-23
2023-05-23,225,enjoy,2023-05-21,2023-05-23,888.0,Normal,1,6,On Progress,3,1,2023-05-23,2023-05-25
2023-05-23,237,threat,2023-05-14,2023-05-17,937.0,Critical,2,6,Delayed,4,1,2023-05-20,2023-05-26
2023-05-23,314,serve,2023-05-20,2023-05-23,424.0,Normal,2,9,On Progress,3,2,2023-05-20,2023-05-24
2023-05-23,333,current,2023-05-21,2023-05-24,981.0,Normal,2,9,On Progress,4,3,2023-05-22,2023-05-25
2023-05-23,342,performance,2023-05-23,2023-05-25,616.0,Normal,0,10,On Progress,3,2,2023-05-23,2023-05-28
2023-05-23,357,down,2023-05-22,2023-05-25,261.0,Normal,2,10,On Progress,4,3,2023-05-22,2023-05-27
2023-05-23,374,indeed,2023-05-20,2023-05-22,274.0,Critical,2,10,Delayed,3,2,2023-05-20,2023-05-24
2023-05-24,9,mother,2023-05-20,2023-05-23,223.0,Normal,3,1,Completed,3,1,2023-05-20,2023-05-24
2023-05-24,10,account,2023-05-24,2023-05-27,216.0,Normal,1,1,On Progress,4,3,2023-05-24,2023-05-27
2023-05-24,27,specific,2023-05-23,2023-05-25,260.0,Normal,2,1,On Progress,3,3,2023-05-23,2023-05-26
2023-05-24,44,dark,2023-05-15,2023-05-17,466.0,Critical,2,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-24,45,couple,2023-05-20,2023-05-30,1037.0,Critical,5,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-24,64,measure,2023-05-22,2023-05-29,2226.0,Critical,3,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-24,83,administration,2023-05-22,2023-05-29,1150.0,Critical,3,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-24,108,live,2023-05-18,2023-05-21,324.0,Critical,3,3,Delayed,4,1,2023-05-19,2023-05-25
2023-05-24,123,ask,2023-05-16,2023-05-19,268.0,Critical,4,3,Completed,4,2,2023-05-20,2023-05-24
2023-05-24,124,how,2023-05-20,2023-05-22,445.0,Critical,1,3,Delayed,3,3,2023-05-24,2023-05-27
2023-05-24,134,instead,2023-05-20,2023-05-23,744.0,Critical,3,4,Delayed,4,2,2023-05-20,2023-05-25
2023-05-24,155,politics,2023-05-21,2023-05-24,726.0,Normal,2,4,On Progress,4,1,2023-05-23,2023-05-26
2023-05-24,170,party,2023-05-20,2023-06-01,2811.0,Critical,2,5,On Progress,10,5,2023-05-22,2023-06-07
2023-05-24,191,court,2023-05-21,2023-06-05,1816.0,Critical,3,5,On Progress,12,3,2023-05-22,2023-06-07
2023-05-24,212,blood,2023-05-22,2023-06-05,1642.0,Critical,3,5,On Progress,11,4,2023-05-22,2023-06-06
2023-05-24,225,enjoy,2023-05-21,2023-05-23,888.0,Critical,2,6,Delayed,3,1,2023-05-23,2023-05-25
2023-05-24,237,threat,2023-05-14,2023-05-17,937.0,Critical,3,6,Delayed,4,1,2023-05-20,2023-05-26
2023-05-24,314,serve,2023-05-20,2023-05-23,424.0,Normal,3,9,Completed,3,2,2023-05-20,2023-05-24
2023-05-24,333,current,2023-05-21,2023-05-24,981.0,Normal,3,9,On Progress,4,3,2023-05-22,2023-05-25
2023-05-24,342,performance,2023-05-23,2023-05-25,616.0,Normal,0,10,On Progress,3,2,2023-05-23,2023-05-28
2023-05-24,357,down,2023-05-22,2023-05-25,261.0,Normal,2,10,On Progress,4,3,2023-05-22,2023-05-27
2023-05-24,374,indeed,2023-05-20,2023-05-22,274.0,Critical,3,10,Completed,3,2,2023-05-20,2023-05-24
2023-05-24,375,trial,2023-05-23,2023-05-25,443.0,Normal,1,10,On Progress,3,1,2023-05-24,2023-05-26
2023-05-25,10,account,2023-05-24,2023-05-27,216.0,Normal,2,1,On Progress,4,3,2023-05-24,2023-05-27
2023-05-25,27,specific,2023-05-23,2023-05-25,260.0,Normal,2,1,On Progress,3,3,2023-05-23,2023-05-26
2023-05-25,44,dark,2023-05-15,2023-05-17,466.0,Critical,2,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-25,45,couple,2023-05-20,2023-05-30,1037.0,Critical,6,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-25,64,measure,2023-05-22,2023-05-29,2226.0,Critical,4,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-25,83,administration,2023-05-22,2023-05-29,1150.0,Critical,4,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-25,108,live,2023-05-18,2023-05-21,324.0,Critical,4,3,Completed,4,1,2023-05-19,2023-05-25
2023-05-25,124,how,2023-05-20,2023-05-22,445.0,Critical,1,3,Delayed,3,3,2023-05-24,2023-05-27
2023-05-25,134,instead,2023-05-20,2023-05-23,744.0,Critical,4,4,Completed,4,2,2023-05-20,2023-05-25
2023-05-25,135,fact,2023-05-24,2023-05-25,296.0,Normal,1,4,On Progress,2,3,2023-05-25,2023-05-26
2023-05-25,155,politics,2023-05-21,2023-05-24,726.0,Critical,3,4,Delayed,4,1,2023-05-23,2023-05-26
2023-05-25,170,party,2023-05-20,2023-06-01,2811.0,Critical,3,5,On Progress,10,5,2023-05-22,2023-06-07
2023-05-25,191,court,2023-05-21,2023-06-05,1816.0,Critical,4,5,On Progress,12,3,2023-05-22,2023-06-07
2023-05-25,212,blood,2023-05-22,2023-06-05,1642.0,Critical,4,5,On Progress,11,4,2023-05-22,2023-06-06
2023-05-25,225,enjoy,2023-05-21,2023-05-23,888.0,Critical,3,6,Completed,3,1,2023-05-23,2023-05-25
2023-05-25,226,season,2023-05-25,2023-05-29,218.0,Normal,0,6,On Progress,4,1,2023-05-25,2023-05-30
2023-05-25,237,threat,2023-05-14,2023-05-17,937.0,Critical,3,6,Delayed,4,1,2023-05-20,2023-05-26
2023-05-25,315,join,2023-05-25,2023-05-26,989.0,Normal,1,9,On Progress,2,1,2023-05-25,2023-05-26
2023-05-25,333,current,2023-05-21,2023-05-24,981.0,Normal,4,9,Completed,4,3,2023-05-22,2023-05-25
2023-05-25,334,for,2023-05-24,2023-05-25,881.0,Normal,0,9,On Progress,2,2,2023-05-25,2023-05-29
2023-05-25,342,performance,2023-05-23,2023-05-25,616.0,Normal,0,10,On Progress,3,2,2023-05-23,2023-05-28
2023-05-25,357,down,2023-05-22,2023-05-25,261.0,Normal,3,10,On Progress,4,3,2023-05-22,2023-05-27
2023-05-25,375,trial,2023-05-23,2023-05-25,443.0,Normal,2,10,On Progress,3,1,2023-05-24,2023-05-26
2023-05-26,10,account,2023-05-24,2023-05-27,216.0,Normal,3,1,On Progress,4,3,2023-05-24,2023-05-27
2023-05-26,27,specific,2023-05-23,2023-05-25,260.0,Normal,3,1,Completed,3,3,2023-05-23,2023-05-26
2023-05-26,28,health,2023-05-26,2023-05-27,789.0,Normal,0,1,On Progress,2,1,2023-05-26,2023-05-29
2023-05-26,44,dark,2023-05-15,2023-05-17,466.0,Critical,2,1,Delayed,3,2,2023-05-20,2023-05-27
2023-05-26,45,couple,2023-05-20,2023-05-30,1037.0,Critical,7,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-26,64,measure,2023-05-22,2023-05-29,2226.0,Critical,5,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-26,83,administration,2023-05-22,2023-05-29,1150.0,Critical,5,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-26,124,how,2023-05-20,2023-05-22,445.0,Critical,2,3,Delayed,3,3,2023-05-24,2023-05-27
2023-05-26,135,fact,2023-05-24,2023-05-25,296.0,Normal,2,4,Completed,2,3,2023-05-25,2023-05-26
2023-05-26,136,others,2023-05-25,2023-05-27,959.0,Normal,0,4,On Progress,3,3,2023-05-26,2023-05-30
2023-05-26,155,politics,2023-05-21,2023-05-24,726.0,Critical,4,4,Completed,4,1,2023-05-23,2023-05-26
2023-05-26,156,position,2023-05-24,2023-05-26,874.0,Normal,1,4,On Progress,3,2,2023-05-26,2023-05-30
2023-05-26,170,party,2023-05-20,2023-06-01,2811.0,Critical,3,5,On Progress,10,5,2023-05-22,2023-06-07
2023-05-26,191,court,2023-05-21,2023-06-05,1816.0,Critical,5,5,On Progress,12,3,2023-05-22,2023-06-07
2023-05-26,212,blood,2023-05-22,2023-06-05,1642.0,Critical,5,5,On Progress,11,4,2023-05-22,2023-06-06
2023-05-26,226,season,2023-05-25,2023-05-29,218.0,Normal,1,6,On Progress,4,1,2023-05-25,2023-05-30
2023-05-26,237,threat,2023-05-14,2023-05-17,937.0,Critical,4,6,Completed,4,1,2023-05-20,2023-05-26
2023-05-26,238,paper,2023-05-17,2023-05-19,713.0,Critical,1,6,Delayed,3,2,2023-05-26,2023-05-30
2023-05-26,315,join,2023-05-25,2023-05-26,989.0,Normal,2,9,Completed,2,1,2023-05-25,2023-05-26
2023-05-26,334,for,2023-05-24,2023-05-25,881.0,Critical,1,9,Delayed,2,2,2023-05-25,2023-05-29
2023-05-26,342,performance,2023-05-23,2023-05-25,616.0,Critical,1,10,Delayed,3,2,2023-05-23,2023-05-28
2023-05-26,357,down,2023-05-22,2023-05-25,261.0,Critical,3,10,Delayed,4,3,2023-05-22,2023-05-27
2023-05-26,375,trial,2023-05-23,2023-05-25,443.0,Normal,3,10,Completed,3,1,2023-05-24,2023-05-26
2023-05-26,376,member,2023-05-25,2023-05-26,790.0,Normal,1,10,On Progress,2,1,2023-05-26,2023-05-27
2023-05-27,10,account,2023-05-24,2023-05-27,216.0,Normal,4,1,Completed,4,3,2023-05-24,2023-05-27
2023-05-27,28,health,2023-05-26,2023-05-27,789.0,Normal,1,1,On Progress,2,1,2023-05-26,2023-05-29
2023-05-27,44,dark,2023-05-15,2023-05-17,466.0,Critical,3,1,Completed,3,2,2023-05-20,2023-05-27
2023-05-27,45,couple,2023-05-20,2023-05-30,1037.0,Critical,7,2,On Progress,11,5,2023-05-20,2023-05-31
2023-05-27,64,measure,2023-05-22,2023-05-29,2226.0,Critical,6,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-27,83,administration,2023-05-22,2023-05-29,1150.0,Critical,6,2,On Progress,8,5,2023-05-22,2023-05-29
2023-05-27,124,how,2023-05-20,2023-05-22,445.0,Critical,3,3,Completed,3,3,2023-05-24,2023-05-27
2023-05-27,136,others,2023-05-25,2023-05-27,959.0,Normal,1,4,On Progress,3,3,2023-05-26,2023-05-30
2023-05-27,156,position,2023-05-24,2023-05-26,874.0,Critical,1,4,Delayed,3,2,2023-05-26,2023-05-30
2023-05-27,226,season,2023-05-25,2023-05-29,218.0,Normal,2,6,On Progress,4,1,2023-05-25,2023-05-30
2023-05-27,238,paper,2023-05-17,2023-05-19,713.0,Critical,1,6,Delayed,3,2,2023-05-26,2023-05-30
2023-05-27,316,include,2023-05-27,2023-05-30,232.0,Normal,1,9,On Progress,3,3,2023-05-27,2023-05-30
2023-05-27,334,for,2023-05-24,2023-05-25,881.0,Critical,1,9,Delayed,2,2,2023-05-25,2023-05-29
2023-05-27,342,performance,2023-05-23,2023-05-25,616.0,Critical,2,10,Delayed,3,2,2023-05-23,2023-05-28
2023-05-27,357,down,2023-05-22,2023-05-25,261.0,Critical,4,10,Completed,4,3,2023-05-22,2023-05-27
2023-05-27,358,according,2023-05-25,2023-05-28,799.0,Normal,1,10,On Progress,4,3,2023-05-27,2023-05-30
2023-05-27,376,member,2023-05-25,2023-05-26,790.0,Normal,2,10,Completed,2,1,2023-05-26,2023-05-27
2023-05-28,45,couple,2023-05-20,2023-05-30,1037.0,Critical,8,2,On Progress,11,5,2023-05-20,2023-05-31
