,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
2705,490.0,218.0,3.0,3.0,215.0,1068.0,129112.0,0.0,30.434782608695656,43.87755102040816,1.0,516.0,125.0
2706,440.0,137.0,3.0,3.0,134.0,718.0,81750.0,0.0,17.391304347826086,30.454545454545457,1.0,349.0,103.0
2707,490.0,202.0,3.0,2.0,199.0,1013.0,128747.0,0.0,12.903225806451612,40.61224489795918,1.0,349.0,5.0
2708,480.0,19.0,3.0,2.0,16.0,139.0,14138.0,0.0,8.695652173913043,3.3333333333333335,1.0,69.0,57.0
2709,410.0,243.0,3.0,3.0,240.0,1291.0,150379.0,0.0,25.925925925925924,58.536585365853654,1.0,517.0,76.0
2710,440.0,27.0,3.0,2.0,24.0,167.0,18939.0,0.0,7.4074074074074066,5.454545454545454,1.0,69.0,53.0
2711,220.0,31.0,2.0,1.0,29.0,160.0,22303.0,0.0,8.695652173913043,13.18181818181818,1.0,125.0,97.0
2712,220.0,42.0,2.0,1.0,40.0,241.0,26253.0,0.0,6.451612903225806,18.181818181818183,1.0,125.0,7.0
2713,410.0,202.0,3.0,3.0,199.0,1066.0,114791.0,0.0,30.434782608695656,48.536585365853654,1.0,517.0,80.0
2714,250.0,14.0,2.0,1.0,12.0,85.0,10737.0,0.0,8.695652173913043,4.8,1.0,69.0,57.0
2715,490.0,218.0,3.0,3.0,215.0,1068.0,129112.0,0.0,30.434782608695656,43.87755102040816,1.0,517.0,125.0
2716,440.0,138.0,3.0,3.0,135.0,721.0,82165.0,0.0,17.391304347826086,30.681818181818183,0.0,350.0,103.0
2717,490.0,202.0,3.0,2.0,199.0,1016.0,128747.0,0.0,12.903225806451612,40.61224489795918,0.0,350.0,5.0
2718,480.0,21.0,3.0,1.0,18.0,143.0,15654.0,0.0,8.695652173913043,3.75,0.0,70.0,57.0
2719,410.0,243.0,3.0,3.0,240.0,1293.0,150379.0,0.0,25.925925925925924,58.536585365853654,0.0,518.0,76.0
2720,440.0,28.0,3.0,1.0,25.0,171.0,19558.0,0.0,7.4074074074074066,5.681818181818182,0.0,70.0,53.0
2721,220.0,31.0,2.0,1.0,29.0,162.0,22303.0,0.0,8.695652173913043,13.18181818181818,0.0,126.0,97.0
2722,220.0,42.0,2.0,2.0,40.0,243.0,26253.0,0.0,6.451612903225806,18.181818181818183,0.0,126.0,7.0
2723,410.0,204.0,3.0,3.0,201.0,1070.0,116475.0,0.0,30.434782608695656,49.02439024390244,0.0,518.0,80.0
2724,250.0,14.0,2.0,2.0,12.0,87.0,10737.0,0.0,8.695652173913043,4.8,0.0,70.0,57.0
2725,490.0,218.0,3.0,3.0,215.0,1071.0,129112.0,0.0,30.434782608695656,43.87755102040816,0.0,518.0,125.0
2726,440.0,138.0,3.0,3.0,135.0,723.0,82165.0,0.0,17.391304347826086,30.681818181818183,0.0,351.0,103.0
2727,490.0,203.0,3.0,2.0,200.0,1019.0,129174.0,0.0,12.903225806451612,40.816326530612244,0.0,351.0,5.0
2728,480.0,21.0,3.0,2.0,18.0,145.0,15654.0,0.0,8.695652173913043,3.75,0.0,71.0,57.0
2729,410.0,244.0,3.0,3.0,241.0,1296.0,150918.0,0.0,25.925925925925924,58.78048780487804,0.0,519.0,76.0
2730,440.0,28.0,3.0,1.0,25.0,174.0,19558.0,0.0,7.4074074074074066,5.681818181818182,0.0,71.0,53.0
2731,220.0,31.0,2.0,1.0,29.0,164.0,22303.0,0.0,8.695652173913043,13.18181818181818,0.0,127.0,97.0
2732,220.0,44.0,2.0,0.0,42.0,247.0,27940.0,0.0,6.451612903225806,19.090909090909093,0.0,127.0,7.0
2733,410.0,204.0,3.0,3.0,201.0,1073.0,116475.0,0.0,30.434782608695656,49.02439024390244,0.0,519.0,80.0
2734,250.0,14.0,2.0,2.0,12.0,87.0,10737.0,0.0,8.695652173913043,4.8,0.0,71.0,57.0
2735,490.0,218.0,3.0,3.0,215.0,1074.0,129112.0,0.0,30.434782608695656,43.87755102040816,0.0,519.0,125.0
2736,440.0,139.0,3.0,3.0,136.0,726.0,82633.0,0.0,17.391304347826086,30.909090909090907,0.0,352.0,103.0
2737,490.0,203.0,3.0,2.0,200.0,1022.0,129174.0,0.0,12.903225806451612,40.816326530612244,0.0,352.0,5.0
2738,480.0,21.0,3.0,2.0,18.0,148.0,15654.0,0.0,8.695652173913043,3.75,0.0,72.0,57.0
2739,410.0,244.0,3.0,3.0,241.0,1299.0,150918.0,0.0,25.925925925925924,58.78048780487804,0.0,520.0,76.0
2740,440.0,29.0,3.0,2.0,26.0,178.0,20481.0,0.0,7.4074074074074066,5.909090909090909,0.0,72.0,53.0
2741,220.0,31.0,2.0,1.0,29.0,166.0,22303.0,0.0,8.695652173913043,13.18181818181818,0.0,128.0,97.0
2742,220.0,44.0,2.0,1.0,42.0,248.0,27940.0,0.0,6.451612903225806,19.090909090909093,0.0,128.0,7.0
2743,410.0,205.0,3.0,3.0,202.0,1077.0,117151.0,0.0,30.434782608695656,49.26829268292683,0.0,520.0,80.0
2744,250.0,14.0,2.0,2.0,12.0,89.0,10737.0,0.0,8.695652173913043,4.8,0.0,72.0,57.0
2745,490.0,219.0,3.0,3.0,216.0,1078.0,129795.0,0.0,30.434782608695656,44.08163265306123,0.0,520.0,125.0
2746,440.0,139.0,3.0,3.0,136.0,729.0,82633.0,0.0,17.391304347826086,30.909090909090907,0.0,353.0,103.0
2747,490.0,205.0,3.0,2.0,202.0,1027.0,130460.0,0.0,12.903225806451612,41.224489795918366,0.0,353.0,5.0
2748,480.0,23.0,3.0,1.0,20.0,153.0,16116.0,0.0,8.695652173913043,4.166666666666666,0.0,73.0,57.0
2749,410.0,245.0,3.0,3.0,242.0,1302.0,151641.0,0.0,25.925925925925924,59.02439024390244,0.0,521.0,76.0
2750,440.0,29.0,3.0,3.0,26.0,181.0,20481.0,0.0,7.4074074074074066,5.909090909090909,0.0,73.0,53.0
2751,220.0,31.0,2.0,1.0,29.0,168.0,22303.0,0.0,8.695652173913043,13.18181818181818,0.0,129.0,97.0
2752,220.0,44.0,2.0,1.0,42.0,250.0,27940.0,0.0,6.451612903225806,19.090909090909093,0.0,129.0,7.0
2753,410.0,205.0,3.0,3.0,202.0,1079.0,117151.0,0.0,30.434782608695656,49.26829268292683,0.0,521.0,80.0
2754,250.0,14.0,2.0,2.0,12.0,91.0,10737.0,0.0,8.695652173913043,4.8,0.0,73.0,57.0
2755,490.0,219.0,3.0,3.0,216.0,1080.0,129795.0,0.0,30.434782608695656,44.08163265306123,0.0,521.0,125.0
2756,440.0,140.0,3.0,3.0,137.0,733.0,83513.0,0.0,17.391304347826086,31.136363636363633,0.0,354.0,103.0
2757,490.0,205.0,3.0,2.0,202.0,1030.0,130460.0,0.0,12.903225806451612,41.224489795918366,0.0,354.0,5.0
2758,480.0,23.0,3.0,1.0,20.0,156.0,16116.0,0.0,8.695652173913043,4.166666666666666,0.0,74.0,57.0
2759,410.0,246.0,3.0,3.0,243.0,1306.0,152147.0,0.0,25.925925925925924,59.26829268292683,0.0,522.0,76.0
2760,440.0,29.0,3.0,3.0,26.0,184.0,20481.0,0.0,7.4074074074074066,5.909090909090909,0.0,74.0,53.0
2761,220.0,32.0,2.0,1.0,30.0,171.0,22804.0,0.0,8.695652173913043,13.636363636363635,0.0,130.0,97.0
2762,220.0,45.0,2.0,0.0,43.0,252.0,28693.0,0.0,6.451612903225806,19.545454545454547,0.0,130.0,7.0
2763,410.0,205.0,3.0,3.0,202.0,1082.0,117151.0,0.0,30.434782608695656,49.26829268292683,0.0,522.0,80.0
2764,250.0,14.0,2.0,2.0,12.0,93.0,10737.0,0.0,8.695652173913043,4.8,0.0,74.0,57.0
2765,490.0,219.0,3.0,3.0,216.0,1082.0,129795.0,0.0,30.434782608695656,44.08163265306123,0.0,522.0,125.0
2766,440.0,140.0,3.0,3.0,137.0,733.0,83513.0,0.0,17.391304347826086,31.136363636363633,1.0,355.0,103.0
2767,490.0,206.0,3.0,3.0,203.0,1034.0,131217.0,0.0,12.903225806451612,41.42857142857143,1.0,355.0,5.0
2768,480.0,23.0,3.0,1.0,20.0,156.0,16116.0,0.0,8.695652173913043,4.166666666666666,1.0,75.0,57.0
2769,410.0,248.0,3.0,3.0,245.0,1310.0,152909.0,0.0,25.925925925925924,59.756097560975604,1.0,523.0,76.0
2770,440.0,30.0,3.0,2.0,27.0,187.0,20999.0,0.0,7.4074074074074066,6.136363636363637,1.0,75.0,53.0
2771,220.0,32.0,2.0,1.0,30.0,171.0,22804.0,0.0,8.695652173913043,13.636363636363635,1.0,131.0,97.0
2772,220.0,45.0,2.0,1.0,43.0,252.0,28693.0,0.0,6.451612903225806,19.545454545454547,1.0,131.0,7.0
2773,410.0,205.0,3.0,3.0,202.0,1082.0,117151.0,0.0,30.434782608695656,49.26829268292683,1.0,523.0,80.0
2774,250.0,14.0,2.0,2.0,12.0,93.0,10737.0,0.0,8.695652173913043,4.8,1.0,75.0,57.0
2775,490.0,219.0,3.0,3.0,216.0,1082.0,129795.0,0.0,30.434782608695656,44.08163265306123,1.0,523.0,125.0
2776,440.0,140.0,3.0,3.0,137.0,733.0,83513.0,0.0,17.391304347826086,31.136363636363633,1.0,356.0,103.0
2777,490.0,206.0,3.0,3.0,203.0,1036.0,131217.0,0.0,12.903225806451612,41.42857142857143,1.0,356.0,5.0
2778,480.0,23.0,3.0,1.0,20.0,156.0,16116.0,0.0,8.695652173913043,4.166666666666666,1.0,76.0,57.0
2779,410.0,248.0,3.0,3.0,245.0,1310.0,152909.0,0.0,25.925925925925924,59.756097560975604,1.0,524.0,76.0
2780,440.0,30.0,3.0,2.0,27.0,187.0,20999.0,0.0,7.4074074074074066,6.136363636363637,1.0,76.0,53.0
2781,220.0,32.0,2.0,1.0,30.0,171.0,22804.0,0.0,8.695652173913043,13.636363636363635,1.0,132.0,97.0
2782,220.0,45.0,2.0,1.0,43.0,253.0,28693.0,0.0,6.451612903225806,19.545454545454547,1.0,132.0,7.0
2783,410.0,205.0,3.0,3.0,202.0,1082.0,117151.0,0.0,30.434782608695656,49.26829268292683,1.0,524.0,80.0
2784,250.0,14.0,2.0,2.0,12.0,93.0,10737.0,0.0,8.695652173913043,4.8,1.0,76.0,57.0
2785,490.0,219.0,3.0,3.0,216.0,1082.0,129795.0,0.0,30.434782608695656,44.08163265306123,1.0,524.0,125.0
2786,440.0,141.0,3.0,3.0,138.0,737.0,84248.0,0.0,17.391304347826086,31.363636363636367,0.0,357.0,103.0
2787,490.0,207.0,3.0,2.0,204.0,1039.0,132202.0,0.0,12.903225806451612,41.63265306122449,0.0,357.0,5.0
2788,480.0,24.0,3.0,0.0,21.0,160.0,16661.0,0.0,8.695652173913043,4.375,0.0,77.0,57.0
2789,410.0,249.0,3.0,3.0,246.0,1313.0,153773.0,0.0,25.925925925925924,60.0,0.0,525.0,76.0
2790,440.0,31.0,3.0,2.0,28.0,191.0,21806.0,0.0,7.4074074074074066,6.363636363636363,0.0,77.0,53.0
2791,220.0,32.0,2.0,1.0,30.0,172.0,22804.0,0.0,8.695652173913043,13.636363636363635,0.0,133.0,97.0
2792,220.0,45.0,2.0,1.0,43.0,255.0,28693.0,0.0,6.451612903225806,19.545454545454547,0.0,133.0,7.0
2793,410.0,206.0,3.0,3.0,203.0,1086.0,117827.0,0.0,30.434782608695656,49.51219512195122,0.0,525.0,80.0
2794,250.0,14.0,2.0,2.0,12.0,95.0,10737.0,0.0,8.695652173913043,4.8,0.0,77.0,57.0
2795,490.0,221.0,3.0,3.0,218.0,1087.0,131291.0,0.0,30.434782608695656,44.48979591836735,0.0,525.0,125.0
2796,440.0,141.0,3.0,3.0,138.0,740.0,84248.0,0.0,17.391304347826086,31.363636363636367,0.0,358.0,103.0
2797,490.0,208.0,3.0,2.0,205.0,1042.0,132978.0,0.0,12.903225806451612,41.83673469387755,0.0,358.0,5.0
2798,480.0,24.0,3.0,1.0,21.0,163.0,16661.0,0.0,8.695652173913043,4.375,0.0,78.0,57.0
2799,410.0,249.0,3.0,3.0,246.0,1315.0,153773.0,0.0,25.925925925925924,60.0,0.0,526.0,76.0
2800,440.0,32.0,3.0,1.0,29.0,195.0,22281.0,0.0,7.4074074074074066,6.59090909090909,0.0,78.0,53.0
2801,220.0,32.0,2.0,2.0,30.0,173.0,22804.0,0.0,8.695652173913043,13.636363636363635,0.0,134.0,97.0
2802,220.0,45.0,2.0,2.0,43.0,257.0,28693.0,0.0,6.451612903225806,19.545454545454547,0.0,134.0,7.0
2803,410.0,206.0,3.0,3.0,203.0,1088.0,117827.0,0.0,30.434782608695656,49.51219512195122,0.0,526.0,80.0
2804,250.0,16.0,2.0,2.0,14.0,98.0,11855.0,0.0,8.695652173913043,5.6000000000000005,0.0,78.0,57.0
2805,490.0,221.0,3.0,3.0,218.0,1090.0,131291.0,0.0,30.434782608695656,44.48979591836735,0.0,526.0,125.0
2806,440.0,141.0,3.0,3.0,138.0,741.0,84248.0,0.0,17.391304347826086,31.363636363636367,0.0,359.0,103.0
2807,490.0,209.0,3.0,2.0,206.0,1045.0,133393.0,0.0,12.903225806451612,42.04081632653061,0.0,359.0,5.0
2808,480.0,24.0,2.0,1.0,22.0,166.0,17142.0,0.0,8.695652173913043,4.583333333333333,0.0,79.0,57.0
2809,410.0,249.0,3.0,3.0,246.0,1317.0,153773.0,0.0,25.925925925925924,60.0,0.0,527.0,76.0
2810,440.0,33.0,3.0,2.0,30.0,198.0,22615.0,0.0,7.4074074074074066,6.8181818181818175,0.0,79.0,53.0
2811,220.0,33.0,2.0,1.0,31.0,175.0,23438.0,0.0,8.695652173913043,14.09090909090909,0.0,135.0,97.0
2812,220.0,45.0,2.0,2.0,43.0,259.0,28693.0,0.0,6.451612903225806,19.545454545454547,0.0,135.0,7.0
2813,410.0,207.0,3.0,3.0,204.0,1091.0,118137.0,0.0,30.434782608695656,49.75609756097561,0.0,527.0,80.0
2814,250.0,16.0,2.0,2.0,14.0,100.0,11855.0,0.0,8.695652173913043,5.6000000000000005,0.0,79.0,57.0
2815,490.0,221.0,3.0,3.0,218.0,1093.0,131291.0,0.0,30.434782608695656,44.48979591836735,0.0,527.0,125.0
2816,440.0,141.0,3.0,3.0,138.0,743.0,84248.0,1.0,17.391304347826086,31.363636363636367,0.0,360.0,103.0
2817,490.0,209.0,3.0,2.0,206.0,1046.0,133393.0,1.0,12.903225806451612,42.04081632653061,0.0,360.0,5.0
2818,480.0,25.0,3.0,1.0,22.0,169.0,17142.0,1.0,8.695652173913043,4.583333333333333,0.0,80.0,57.0
2819,410.0,249.0,3.0,3.0,246.0,1320.0,153773.0,1.0,25.925925925925924,60.0,0.0,528.0,76.0
2820,440.0,33.0,3.0,2.0,30.0,201.0,22615.0,1.0,7.4074074074074066,6.8181818181818175,0.0,80.0,53.0
2821,220.0,33.0,2.0,1.0,31.0,177.0,23438.0,1.0,8.695652173913043,14.09090909090909,0.0,136.0,97.0
2822,220.0,46.0,2.0,2.0,44.0,260.0,29286.0,1.0,6.451612903225806,20.0,0.0,136.0,7.0
2823,410.0,208.0,3.0,3.0,205.0,1094.0,118987.0,1.0,30.434782608695656,50.0,0.0,528.0,80.0
2824,250.0,16.0,2.0,2.0,14.0,102.0,11855.0,1.0,8.695652173913043,5.6000000000000005,0.0,80.0,57.0
2825,490.0,223.0,3.0,3.0,220.0,1098.0,132073.0,1.0,30.434782608695656,44.89795918367347,0.0,528.0,125.0
2826,440.0,141.0,3.0,3.0,138.0,744.0,84248.0,0.0,17.391304347826086,31.363636363636367,0.0,361.0,103.0
2827,490.0,209.0,3.0,3.0,206.0,1049.0,133393.0,0.0,12.903225806451612,42.04081632653061,0.0,361.0,5.0
2828,480.0,26.0,3.0,2.0,23.0,171.0,17833.0,0.0,8.695652173913043,4.791666666666667,0.0,81.0,57.0
2829,410.0,249.0,3.0,3.0,246.0,1321.0,153773.0,0.0,25.925925925925924,60.0,0.0,529.0,76.0
2830,440.0,33.0,3.0,2.0,30.0,203.0,22615.0,0.0,7.4074074074074066,6.8181818181818175,0.0,81.0,53.0
2831,220.0,34.0,2.0,1.0,32.0,180.0,24132.0,0.0,8.695652173913043,14.545454545454545,0.0,137.0,97.0
2832,220.0,46.0,2.0,2.0,44.0,261.0,29286.0,0.0,6.451612903225806,20.0,0.0,137.0,7.0
2833,410.0,209.0,3.0,3.0,206.0,1097.0,119633.0,0.0,30.434782608695656,50.24390243902439,0.0,529.0,80.0
2834,250.0,17.0,2.0,2.0,15.0,105.0,12747.0,0.0,8.695652173913043,6.0,0.0,81.0,57.0
2835,490.0,223.0,3.0,3.0,220.0,1101.0,132073.0,0.0,30.434782608695656,44.89795918367347,0.0,529.0,125.0
2836,440.0,141.0,3.0,3.0,138.0,744.0,84248.0,0.0,17.391304347826086,31.363636363636367,1.0,362.0,103.0
2837,490.0,209.0,3.0,3.0,206.0,1052.0,133393.0,0.0,12.903225806451612,42.04081632653061,1.0,362.0,5.0
2838,480.0,26.0,3.0,2.0,23.0,171.0,17833.0,0.0,8.695652173913043,4.791666666666667,1.0,82.0,57.0
2839,410.0,251.0,3.0,3.0,248.0,1325.0,154491.0,0.0,25.925925925925924,60.48780487804878,1.0,530.0,76.0
2840,440.0,33.0,3.0,3.0,30.0,203.0,22615.0,0.0,7.4074074074074066,6.8181818181818175,1.0,82.0,53.0
2841,220.0,34.0,2.0,1.0,32.0,180.0,24132.0,0.0,8.695652173913043,14.545454545454545,1.0,138.0,97.0
2842,220.0,47.0,2.0,1.0,45.0,264.0,30083.0,0.0,6.451612903225806,20.454545454545457,1.0,138.0,7.0
2843,410.0,209.0,3.0,3.0,206.0,1097.0,119633.0,0.0,30.434782608695656,50.24390243902439,1.0,530.0,80.0
2844,250.0,17.0,2.0,2.0,15.0,105.0,12747.0,0.0,8.695652173913043,6.0,1.0,82.0,57.0
2845,490.0,223.0,3.0,3.0,220.0,1101.0,132073.0,0.0,30.434782608695656,44.89795918367347,1.0,530.0,125.0
2846,440.0,141.0,3.0,3.0,138.0,744.0,84248.0,0.0,17.391304347826086,31.363636363636367,1.0,363.0,103.0
2847,490.0,209.0,3.0,3.0,206.0,1055.0,133393.0,0.0,12.903225806451612,42.04081632653061,1.0,363.0,5.0
2848,480.0,26.0,3.0,2.0,23.0,171.0,17833.0,0.0,8.695652173913043,4.791666666666667,1.0,83.0,57.0
2849,410.0,251.0,3.0,3.0,248.0,1325.0,154491.0,0.0,25.925925925925924,60.48780487804878,1.0,531.0,76.0
2850,440.0,33.0,3.0,3.0,30.0,203.0,22615.0,0.0,7.4074074074074066,6.8181818181818175,1.0,83.0,53.0
2851,220.0,34.0,2.0,1.0,32.0,180.0,24132.0,0.0,8.695652173913043,14.545454545454545,1.0,139.0,97.0
2852,220.0,47.0,2.0,1.0,45.0,266.0,30083.0,0.0,6.451612903225806,20.454545454545457,1.0,139.0,7.0
2853,410.0,209.0,3.0,3.0,206.0,1097.0,119633.0,0.0,30.434782608695656,50.24390243902439,1.0,531.0,80.0
2854,250.0,17.0,2.0,2.0,15.0,105.0,12747.0,0.0,8.695652173913043,6.0,1.0,83.0,57.0
2855,490.0,223.0,3.0,3.0,220.0,1101.0,132073.0,0.0,30.434782608695656,44.89795918367347,1.0,531.0,125.0
2856,440.0,142.0,3.0,3.0,139.0,746.0,84706.0,0.0,17.391304347826086,31.590909090909093,0.0,364.0,103.0
2857,490.0,209.0,3.0,3.0,206.0,1058.0,133393.0,0.0,12.903225806451612,42.04081632653061,0.0,364.0,5.0
2858,480.0,26.0,2.0,2.0,24.0,174.0,18516.0,0.0,8.695652173913043,5.0,0.0,84.0,57.0
2859,410.0,251.0,3.0,3.0,248.0,1328.0,154491.0,0.0,25.925925925925924,60.48780487804878,0.0,532.0,76.0
2860,440.0,33.0,3.0,3.0,30.0,205.0,22615.0,0.0,7.4074074074074066,6.8181818181818175,0.0,84.0,53.0
2861,220.0,34.0,2.0,1.0,32.0,181.0,24132.0,0.0,8.695652173913043,14.545454545454545,0.0,140.0,97.0
2862,220.0,47.0,2.0,1.0,45.0,268.0,30083.0,0.0,6.451612903225806,20.454545454545457,0.0,140.0,7.0
2863,410.0,209.0,3.0,3.0,206.0,1100.0,119633.0,0.0,30.434782608695656,50.24390243902439,0.0,532.0,80.0
2864,250.0,18.0,2.0,1.0,16.0,107.0,13268.0,0.0,8.695652173913043,6.4,0.0,84.0,57.0
2865,490.0,223.0,3.0,3.0,220.0,1104.0,132073.0,0.0,30.434782608695656,44.89795918367347,0.0,532.0,125.0
2866,440.0,142.0,3.0,3.0,139.0,748.0,84706.0,0.0,17.391304347826086,31.590909090909093,0.0,365.0,103.0
2867,490.0,211.0,3.0,3.0,208.0,1062.0,134512.0,0.0,12.903225806451612,42.44897959183673,0.0,365.0,5.0
2868,480.0,28.0,3.0,2.0,25.0,178.0,19231.0,0.0,8.695652173913043,5.208333333333334,0.0,85.0,57.0
2869,410.0,251.0,3.0,3.0,248.0,1330.0,154491.0,0.0,25.925925925925924,60.48780487804878,0.0,533.0,76.0
2870,440.0,35.0,3.0,2.0,32.0,209.0,23734.0,0.0,7.4074074074074066,7.2727272727272725,0.0,85.0,53.0
2871,220.0,34.0,2.0,1.0,32.0,182.0,24132.0,0.0,8.695652173913043,14.545454545454545,0.0,141.0,97.0
2872,220.0,48.0,2.0,1.0,46.0,270.0,30501.0,0.0,6.451612903225806,20.909090909090907,0.0,141.0,7.0
2873,410.0,209.0,3.0,3.0,206.0,1103.0,119633.0,0.0,30.434782608695656,50.24390243902439,0.0,533.0,80.0
2874,250.0,18.0,2.0,1.0,16.0,108.0,13268.0,0.0,8.695652173913043,6.4,0.0,85.0,57.0
2875,490.0,225.0,3.0,3.0,222.0,1109.0,132745.0,0.0,30.434782608695656,45.30612244897959,0.0,533.0,125.0
2876,440.0,143.0,3.0,3.0,140.0,751.0,85480.0,0.0,17.391304347826086,31.818181818181817,0.0,366.0,103.0
2877,490.0,211.0,3.0,3.0,208.0,1065.0,134512.0,0.0,12.903225806451612,42.44897959183673,0.0,366.0,5.0
2878,480.0,30.0,3.0,0.0,27.0,183.0,20879.0,0.0,8.695652173913043,5.625,0.0,86.0,57.0
2879,410.0,252.0,3.0,3.0,249.0,1333.0,155294.0,0.0,25.925925925925924,60.731707317073166,0.0,534.0,76.0
2880,440.0,35.0,3.0,2.0,32.0,211.0,23734.0,0.0,7.4074074074074066,7.2727272727272725,0.0,86.0,53.0
2881,220.0,34.0,2.0,2.0,32.0,184.0,24132.0,0.0,8.695652173913043,14.545454545454545,0.0,142.0,97.0
2882,220.0,48.0,2.0,1.0,46.0,272.0,30501.0,0.0,6.451612903225806,20.909090909090907,0.0,142.0,7.0
2883,410.0,209.0,3.0,3.0,206.0,1106.0,119633.0,0.0,30.434782608695656,50.24390243902439,0.0,534.0,80.0
2884,250.0,19.0,2.0,2.0,17.0,110.0,13646.0,0.0,8.695652173913043,6.800000000000001,0.0,86.0,57.0
2885,490.0,225.0,3.0,3.0,222.0,1112.0,132745.0,0.0,30.434782608695656,45.30612244897959,0.0,534.0,125.0
2886,440.0,144.0,3.0,3.0,141.0,754.0,85803.0,1.0,17.391304347826086,32.04545454545455,0.0,367.0,103.0
2887,490.0,212.0,3.0,3.0,209.0,1067.0,135352.0,1.0,12.903225806451612,42.6530612244898,0.0,367.0,5.0
2888,480.0,30.0,3.0,0.0,27.0,186.0,20879.0,1.0,8.695652173913043,5.625,0.0,87.0,57.0
2889,410.0,253.0,3.0,3.0,250.0,1335.0,155833.0,1.0,25.925925925925924,60.97560975609756,0.0,535.0,76.0
2890,440.0,36.0,3.0,2.0,33.0,215.0,24048.0,1.0,7.4074074074074066,7.5,0.0,87.0,53.0
2891,220.0,35.0,2.0,1.0,33.0,186.0,24736.0,1.0,8.695652173913043,15.0,0.0,143.0,97.0
2892,220.0,49.0,2.0,2.0,47.0,274.0,31079.0,1.0,6.451612903225806,21.363636363636363,0.0,143.0,7.0
2893,410.0,209.0,3.0,3.0,206.0,1108.0,119633.0,1.0,30.434782608695656,50.24390243902439,0.0,535.0,80.0
2894,250.0,19.0,2.0,2.0,17.0,111.0,13646.0,1.0,8.695652173913043,6.800000000000001,0.0,87.0,57.0
2895,490.0,225.0,3.0,3.0,222.0,1114.0,132745.0,1.0,30.434782608695656,45.30612244897959,0.0,535.0,125.0
2896,440.0,144.0,3.0,3.0,141.0,755.0,85803.0,1.0,17.391304347826086,32.04545454545455,0.0,368.0,103.0
2897,490.0,213.0,3.0,3.0,210.0,1070.0,135922.0,1.0,12.903225806451612,42.857142857142854,0.0,368.0,5.0
2898,480.0,30.0,3.0,1.0,27.0,187.0,20879.0,1.0,8.695652173913043,5.625,0.0,88.0,57.0
2899,410.0,253.0,3.0,3.0,250.0,1338.0,155833.0,1.0,25.925925925925924,60.97560975609756,0.0,536.0,76.0
2900,440.0,36.0,3.0,3.0,33.0,216.0,24048.0,1.0,7.4074074074074066,7.5,0.0,88.0,53.0
2901,220.0,35.0,2.0,1.0,33.0,188.0,24736.0,1.0,8.695652173913043,15.0,0.0,144.0,97.0
2902,220.0,49.0,2.0,2.0,47.0,276.0,31079.0,1.0,6.451612903225806,21.363636363636363,0.0,144.0,7.0
2903,410.0,209.0,3.0,3.0,206.0,1110.0,119633.0,1.0,30.434782608695656,50.24390243902439,0.0,536.0,80.0
2904,250.0,19.0,2.0,2.0,17.0,113.0,13646.0,1.0,8.695652173913043,6.800000000000001,0.0,88.0,57.0
2905,490.0,225.0,3.0,3.0,222.0,1115.0,132745.0,1.0,30.434782608695656,45.30612244897959,0.0,536.0,125.0
2906,440.0,144.0,3.0,3.0,141.0,755.0,85803.0,1.0,17.391304347826086,32.04545454545455,1.0,369.0,103.0
2907,490.0,214.0,3.0,2.0,211.0,1073.0,136477.0,1.0,12.903225806451612,43.06122448979592,1.0,369.0,5.0
2908,480.0,30.0,3.0,1.0,27.0,187.0,20879.0,1.0,8.695652173913043,5.625,1.0,89.0,57.0
2909,410.0,253.0,3.0,3.0,250.0,1339.0,155833.0,1.0,25.925925925925924,60.97560975609756,1.0,537.0,76.0
2910,440.0,37.0,3.0,2.0,34.0,219.0,24482.0,1.0,7.4074074074074066,7.727272727272727,1.0,89.0,53.0
2911,220.0,35.0,2.0,1.0,33.0,188.0,24736.0,1.0,8.695652173913043,15.0,1.0,145.0,97.0
2912,220.0,49.0,2.0,2.0,47.0,278.0,31079.0,1.0,6.451612903225806,21.363636363636363,1.0,145.0,7.0
2913,410.0,209.0,3.0,3.0,206.0,1110.0,119633.0,1.0,30.434782608695656,50.24390243902439,1.0,537.0,80.0
2914,250.0,19.0,2.0,2.0,17.0,113.0,13646.0,1.0,8.695652173913043,6.800000000000001,1.0,89.0,57.0
2915,490.0,225.0,3.0,3.0,222.0,1115.0,132745.0,1.0,30.434782608695656,45.30612244897959,1.0,537.0,125.0
2916,440.0,144.0,3.0,3.0,141.0,755.0,85803.0,0.0,17.391304347826086,32.04545454545455,1.0,370.0,103.0
2917,490.0,214.0,3.0,2.0,211.0,1076.0,136477.0,0.0,12.903225806451612,43.06122448979592,1.0,370.0,5.0
2918,480.0,30.0,3.0,1.0,27.0,187.0,20879.0,0.0,8.695652173913043,5.625,1.0,90.0,57.0
2919,410.0,253.0,3.0,3.0,250.0,1339.0,155833.0,0.0,25.925925925925924,60.97560975609756,1.0,538.0,76.0
2920,440.0,37.0,3.0,2.0,34.0,219.0,24482.0,0.0,7.4074074074074066,7.727272727272727,1.0,90.0,53.0
2921,220.0,35.0,2.0,1.0,33.0,188.0,24736.0,0.0,8.695652173913043,15.0,1.0,146.0,97.0
2922,220.0,50.0,2.0,1.0,48.0,281.0,31824.0,0.0,6.451612903225806,21.818181818181817,1.0,146.0,7.0
