Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-02-17,9,250,24,2,2,22,137,16715.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-17,10,490,233,3,3,230,1147,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-18,1,440,151,3,3,148,788,89531.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-18,2,490,223,3,3,220,1119,141895.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-18,3,480,37,3,2,34,224,25342.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-18,4,410,262,3,3,259,1380,161398.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-18,5,440,43,3,3,40,256,27931.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-18,6,220,40,2,1,38,211,28283.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-18,7,220,57,2,1,55,312,36144.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-18,8,410,217,3,3,214,1149,124512.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-18,9,250,25,2,1,23,140,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-18,10,490,233,3,3,230,1150,136742.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-19,1,440,153,3,3,150,793,90359.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-19,2,490,224,3,3,221,1123,142178.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-19,3,480,37,3,2,34,227,25342.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-19,4,410,262,3,3,259,1382,161398.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-19,5,440,44,3,3,41,259,28658.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-19,6,220,41,2,1,39,213,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-19,7,220,57,2,1,55,314,36144.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-19,8,410,219,3,3,216,1153,125378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-19,9,250,25,2,2,23,142,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-19,10,490,234,3,3,231,1154,137496.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-20,1,440,154,3,3,151,796,91339.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-20,2,490,224,3,3,221,1126,142178.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-20,3,480,37,3,2,34,229,25342.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-20,4,410,263,3,3,260,1385,162364.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-20,5,440,44,3,3,41,262,28658.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-20,6,220,41,2,1,39,215,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-20,7,220,58,2,2,56,317,36594.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-20,8,410,219,3,3,216,1154,125378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-20,9,250,25,2,2,23,142,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-20,10,490,235,3,3,232,1158,137826.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-21,1,440,155,3,3,152,800,92176.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-21,2,490,225,3,3,222,1129,143022.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-21,3,480,38,3,2,35,231,26259.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-21,4,410,265,3,3,262,1389,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-21,5,440,45,3,3,42,266,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-21,6,220,41,2,1,39,217,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-21,7,220,59,2,1,57,320,37163.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-21,8,410,219,3,3,216,1157,125378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-21,9,250,25,2,2,23,144,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-21,10,490,236,3,3,233,1161,138163.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-22,1,440,155,3,3,152,800,92176.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-22,2,490,225,3,3,222,1130,143022.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-22,3,480,38,3,2,35,231,26259.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-22,4,410,265,3,3,262,1391,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-22,5,440,45,3,3,42,269,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-22,6,220,41,2,1,39,217,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-22,7,220,59,2,1,57,322,37163.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-22,8,410,219,3,3,216,1157,125378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-22,9,250,25,2,2,23,144,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-22,10,490,236,3,3,233,1161,138163.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-23,1,440,155,3,3,152,800,92176.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-23,2,490,226,3,3,223,1134,143595.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-23,3,480,38,3,2,35,231,26259.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-23,4,410,265,3,3,262,1391,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-23,5,440,45,3,3,42,269,29123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-23,6,220,41,2,1,39,217,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-23,7,220,59,2,1,57,323,37163.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-23,8,410,219,3,3,216,1157,125378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-23,9,250,25,2,2,23,144,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-23,10,490,236,3,3,233,1161,138163.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-24,1,440,155,3,3,152,803,92176.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-24,2,490,227,3,3,224,1138,144202.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-24,3,480,39,3,1,36,235,27197.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-24,4,410,265,3,3,262,1394,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-24,5,440,46,3,3,43,273,30067.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-24,6,220,41,2,1,39,219,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-24,7,220,59,2,2,57,325,37163.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-24,8,410,220,3,3,217,1160,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-24,9,250,25,2,2,23,146,16941.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-24,10,490,238,3,3,235,1165,139066.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-25,1,440,155,3,3,152,805,92176.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-25,2,490,228,3,3,225,1140,144779.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-25,3,480,39,3,2,36,235,27197.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-25,4,410,265,3,3,262,1395,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-25,5,440,47,3,2,44,276,30616.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-25,6,220,41,2,2,39,220,29154.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-25,7,220,60,2,1,58,328,38013.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-25,8,410,220,3,3,217,1161,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-25,9,250,26,2,1,24,149,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-25,10,490,239,3,3,236,1168,139627.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-26,1,440,156,3,3,153,808,92721.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-26,2,490,228,3,3,225,1143,144779.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-26,3,480,39,3,2,36,238,27197.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-26,4,410,265,3,3,262,1397,162971.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-26,5,440,47,3,2,44,278,30616.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-26,6,220,43,2,2,41,223,29668.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-26,7,220,61,2,0,59,330,38903.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-26,8,410,220,3,3,217,1164,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-26,9,250,26,2,2,24,151,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-26,10,490,240,3,3,237,1172,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-27,1,440,156,3,3,153,810,92721.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-27,2,490,230,3,3,227,1147,145804.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-27,3,480,39,3,2,36,241,27197.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-27,4,410,266,3,3,263,1401,163402.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-27,5,440,47,3,2,44,281,30616.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-27,6,220,44,2,1,42,226,30511.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-27,7,220,61,2,1,59,332,38903.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-27,8,410,220,3,3,217,1166,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-27,9,250,26,2,2,24,153,17741.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-27,10,490,240,3,3,237,1175,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-28,1,440,157,3,3,154,814,92958.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-28,2,490,231,3,3,228,1151,146217.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-28,3,480,41,3,1,38,245,28427.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-28,4,410,267,3,3,264,1405,163642.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-28,5,440,48,3,2,45,284,31531.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-28,6,220,44,2,1,42,227,30511.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-28,7,220,61,2,1,59,334,38903.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-28,8,410,220,3,3,217,1168,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-28,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-28,10,490,240,3,3,237,1178,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-02-29,1,440,157,3,3,154,814,92958.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-02-29,2,490,231,3,3,228,1154,146217.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-02-29,3,480,41,3,1,38,245,28427.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-02-29,4,410,268,3,3,265,1407,164283.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-02-29,5,440,49,3,2,46,288,32387.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-02-29,6,220,44,2,1,42,227,30511.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-02-29,7,220,61,2,1,59,336,38903.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-02-29,8,410,220,3,3,217,1168,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-02-29,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-02-29,10,490,240,3,3,237,1178,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-01,1,440,157,3,3,154,814,92958.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-01,2,490,231,3,3,228,1157,146217.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-01,3,480,41,3,1,38,245,28427.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-01,4,410,268,3,3,265,1407,164283.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-01,5,440,49,3,2,46,288,32387.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-01,6,220,44,2,1,42,227,30511.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-01,7,220,61,2,2,59,338,38903.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-01,8,410,220,3,3,217,1168,126378.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-01,9,250,27,2,2,25,156,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-01,10,490,240,3,3,237,1178,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-02,1,440,159,3,3,156,817,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-02,2,490,232,3,3,229,1160,146693.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-02,3,480,41,3,3,38,248,28427.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-02,4,410,269,3,3,266,1411,164684.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-02,5,440,49,3,2,46,291,32387.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-02,6,220,45,2,1,43,230,30793.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-02,7,220,62,2,2,60,341,39440.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-02,8,410,221,3,3,218,1172,127192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-02,9,250,27,2,2,25,158,18601.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-02,10,490,240,3,3,237,1181,140233.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-03,1,440,159,3,3,156,820,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-03,2,490,232,3,3,229,1162,146693.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-03,3,480,41,3,3,38,250,28427.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-03,4,410,269,3,3,266,1413,164684.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-03,5,440,50,3,3,47,293,33287.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-03,6,220,45,1,1,44,232,31640.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-03,7,220,63,2,1,61,344,39682.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-03,8,410,221,3,3,218,1174,127192.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-03,9,250,28,2,2,26,161,18888.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-03,10,490,241,3,3,238,1184,141054.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-04,1,440,159,3,3,156,821,94460.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-04,2,490,232,3,3,229,1164,146693.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-04,3,480,41,3,3,38,253,28427.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-04,4,410,270,3,3,267,1417,165151.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-04,5,440,50,3,3,47,295,33287.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-04,6,220,46,2,1,44,234,31640.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-04,7,220,63,2,1,61,345,39682.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-04,8,410,222,3,3,219,1178,127906.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-04,9,250,28,2,2,26,163,18888.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-04,10,490,242,3,3,239,1188,141437.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-05,1,440,159,3,3,156,823,94460.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-05,2,490,233,3,3,230,1167,146954.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-05,3,480,42,3,2,39,255,28803.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-05,4,410,270,3,3,267,1419,165151.0,1,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-05,5,440,50,3,3,47,296,33287.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-05,6,220,46,2,1,44,236,31640.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-05,7,220,64,2,0,62,347,40522.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-05,8,410,223,3,3,220,1180,128667.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-05,9,250,29,2,2,27,165,19432.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-05,10,490,243,3,3,240,1191,142394.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-06,1,440,159,3,3,156,825,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-06,2,490,234,3,3,231,1170,147456.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-06,3,480,43,3,2,40,258,29606.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-06,4,410,271,3,3,268,1423,166138.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-06,5,440,51,3,3,48,300,33929.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-06,6,220,46,2,1,44,238,31640.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-06,7,220,64,2,1,62,348,40522.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-06,8,410,223,3,3,220,1183,128667.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-06,9,250,29,2,2,27,167,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-06,10,490,243,3,3,240,1193,142394.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-07,1,440,159,3,3,156,825,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-07,2,490,234,3,3,231,1172,147456.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-07,3,480,43,3,2,40,258,29606.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-07,4,410,271,3,3,268,1426,166138.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-07,5,440,52,3,3,49,304,34486.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-07,6,220,46,2,1,44,238,31640.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-07,7,220,64,2,1,62,349,40522.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-07,8,410,223,3,3,220,1183,128667.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-07,9,250,29,2,2,27,167,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-07,10,490,243,3,3,240,1193,142394.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-08,1,440,159,3,3,156,825,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-08,2,490,235,3,3,232,1175,147697.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-08,3,480,43,3,2,40,258,29606.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-08,4,410,271,3,3,268,1426,166138.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-08,5,440,52,3,3,49,304,34486.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-08,6,220,46,2,1,44,238,31640.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-08,7,220,64,2,1,62,351,40522.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-08,8,410,223,3,3,220,1183,128667.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-08,9,250,29,2,2,27,167,19432.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-08,10,490,243,3,3,240,1193,142394.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2020-03-09,1,440,159,3,3,156,826,94460.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2020-03-09,2,490,235,3,3,232,1177,147697.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2020-03-09,3,480,43,3,2,40,261,29606.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2020-03-09,4,410,272,3,3,269,1429,166605.0,0,2018-08-13,2020-11-10,2018-08-13,2021-01-25,25.925925925925924
2020-03-09,5,440,53,3,2,50,307,35044.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2020-03-09,6,220,46,2,1,44,240,31640.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2020-03-09,7,220,64,2,2,62,352,40522.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2020-03-09,8,410,224,3,3,221,1186,129240.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2020-03-09,9,250,30,2,2,28,170,20196.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2020-03-09,10,490,243,3,3,240,1196,142394.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
