name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2022-09-14,58.7,31.1,44.9,58.7,27.2,43.5,33.8,70.1,0,0,0,,0,0,12.3,11.3,53.2,1025.1,50.1,6.6,229,19.8,8,10,2022-09-14T06:05:17,2022-09-14T17:53:48,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-15,53.4,42.9,48.4,53.4,39.8,47.6,46.9,95,0.289,100,12.5,rain,0,0,12.5,6.8,167.8,1013.7,95,6.2,63,5.4,3,10,2022-09-15T06:03:50,2022-09-15T17:54:32,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-16,60.7,43.3,52.8,60.7,41.1,52,43.7,74.1,0.04,100,8.33,rain,0,0,34,23.9,317.8,1004.6,70.6,6,195,16.9,9,10,2022-09-16T06:02:23,2022-09-16T17:55:16,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-17,55,44.3,48.6,55,37.9,44.9,41.1,76.8,0.261,100,12.5,rain,0,0,36.9,24.2,322.3,1005.7,84.9,6.9,153.9,13.3,6,10,2022-09-17T06:00:56,2022-09-17T17:56:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-18,56.1,44.5,49.3,56.1,38.4,45.6,39.9,70.8,0.174,100,12.5,rain,0,0,35.8,25.6,318.1,1009.9,72.8,6.9,139.5,11.8,8,10,2022-09-18T05:59:29,2022-09-18T17:56:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-19,58.5,37.2,49.5,58.5,32.9,46.6,36.4,62.4,0.005,100,4.17,rain,0,0,36,18.8,318,1014.9,46.2,6.2,234.8,20.4,8,10,2022-09-19T05:58:02,2022-09-19T17:57:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-20,64.3,28.6,45.7,64.3,27.6,44.7,33.9,69.7,0,0,0,,0,0,7.4,9,7.7,1020.8,20.5,6.2,248.8,21.5,8,10,2022-09-20T05:56:35,2022-09-20T17:58:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-21,63.8,39,52,63.8,37.4,51.7,46.4,82.4,0.057,100,4.17,rain,0,0,19,12.2,43.2,1018.2,94.1,6.2,113.4,9.9,5,10,2022-09-21T05:55:08,2022-09-21T17:58:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-22,62,51.4,55.4,62,51.4,55.4,51.3,86.5,0.036,100,12.5,rain,0,0,25.3,13.4,96.6,1018.6,96.6,6,91.5,7.9,3,10,2022-09-22T05:53:40,2022-09-22T17:59:43,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-23,66.1,53.2,58,66.1,53.2,58,51.3,79.6,0.005,100,8.33,rain,0,0,13.4,11,342,1015.3,97.3,6.2,148.6,12.7,6,10,2022-09-23T05:52:13,2022-09-23T18:00:28,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-24,60.7,47.6,53.8,60.7,44.2,53.4,46.3,77.5,0.296,100,16.67,rain,0,0,18.3,16.4,281.7,1011.7,82.3,6.2,160,13.7,7,10,2022-09-24T05:50:46,2022-09-24T18:01:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-25,62,34.1,48.1,62,30.4,46.7,39.6,75.5,0.001,100,4.17,rain,0,0,20.4,17.7,356.7,1015.8,51.3,5.7,253.2,21.8,8,10,2022-09-25T05:49:19,2022-09-25T18:01:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-26,64.3,39,51.4,64.3,35.1,50.8,40.9,71,0,0,0,rain,0,0,20.4,15.2,347.2,1016.3,90.6,6.2,207,17.9,8,10,2022-09-26T05:47:52,2022-09-26T18:02:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-27,62.5,48.2,53.2,62.5,46.3,52.6,50.1,90.3,0.219,100,12.5,rain,0,0,16.1,10.1,12.5,1012.6,91,5.9,108.3,9.3,7,10,2022-09-27T05:46:25,2022-09-27T18:03:30,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-28,56.4,44.7,50,56.4,41.8,48.9,46.8,89.5,0.213,100,12.5,rain,0,0,6.5,17.8,175.2,1013.2,87.4,6,150.3,13.2,8,10,2022-09-28T05:44:59,2022-09-28T18:04:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-29,60.6,43.5,52.6,60.6,38.9,51.4,46.3,80.7,0.028,100,4.17,rain,0,0,27.7,22.3,171.4,1020.7,84.1,6.2,144.3,12.5,6,10,2022-09-29T05:43:32,2022-09-29T18:05:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-09-30,60.7,41.5,50.6,60.7,37.1,49,42.5,75.1,0.017,100,8.33,rain,0,0,23.5,14.7,140.4,1025.9,89.6,6.2,205,17.7,9,10,2022-09-30T05:42:06,2022-09-30T18:05:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-01,56.8,41.1,49.6,56.8,41.1,47.9,41.8,75.3,0.029,100,12.5,rain,0,0,20.4,12.3,123.1,1023.4,90.1,6.2,188.6,16.4,7,10,2022-10-01T05:40:40,2022-10-01T18:06:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-02,62.8,39.8,51.2,62.8,36,50.1,40,68.7,0,0,0,rain,0,0,12.8,10,93.9,1018.9,55.9,6.2,226.7,18.6,8,10,2022-10-02T06:39:14,2022-10-02T19:07:22,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-03,65.7,39.4,51.7,65.7,36.2,51,42.6,74.4,0,0,0,,0,0,18.3,13.3,5,1020.1,81.8,6.2,250,21.6,9,10,2022-10-03T06:37:49,2022-10-03T19:08:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-04,64.5,40.9,52.5,64.5,39.3,52.1,44.2,76.1,0,0,0,,0,0,25.1,14.2,63.9,1021.8,91.6,6.2,175.5,15.1,7,10,2022-10-04T06:36:24,2022-10-04T19:08:57,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-05,53.2,47.7,50.2,53.2,43,48.6,47.4,90.4,0.464,100,12.5,rain,0,0,30.2,13.3,116.2,1025.7,93.4,6.2,18.1,1.6,1,10,2022-10-05T06:34:59,2022-10-05T19:09:45,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-06,58.9,47.7,52.4,58.9,44.5,51.2,51,95.5,0.53,100,12.5,rain,0,0,30.9,7.6,158.7,1021.5,94.3,5.6,79.6,6.9,4,10,2022-10-06T06:33:35,2022-10-06T19:10:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-07,58.5,45.3,53.8,58.5,43.2,53.5,53.3,98.4,0.776,100,8.33,rain,0,0,21.3,7.5,10.9,1015.1,92.6,5.2,50.1,4.4,2,10,2022-10-07T06:32:11,2022-10-07T19:11:21,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-08,65.5,49.7,57.1,65.5,48.7,57.1,54,90.2,0.192,100,12.5,rain,0,0,18.3,11.2,348.9,1014.7,90.8,6.1,81.8,7.1,4,10,2022-10-08T06:30:48,2022-10-08T19:12:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-09,53.5,39.4,46.4,53.5,32.4,42.9,38.8,76.3,0.869,100,12.5,rain,0,0,25.9,16.8,181.7,1020,95.5,6.2,203.3,17.7,10,10,2022-10-09T06:29:25,2022-10-09T19:12:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-10,60.5,35.6,48.7,60.5,31,46.5,37.8,68.7,0,0,0,rain,0,0,24.4,14.2,92.2,1024.6,62.3,6.2,258,22.4,10,10,2022-10-10T06:28:03,2022-10-10T19:13:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-11,64.1,48.2,54.7,64.1,45.3,53.9,44.3,69.4,0,0,0,rain,0,0,20.1,11.6,66.9,1023.2,87.1,6.6,245.1,21.1,9,10,2022-10-11T06:26:41,2022-10-11T19:14:38,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-12,64.4,50,57.5,64.4,50,57.5,47.7,71,0,0,0,rain,0,0,22.1,12.4,64.7,1021.8,85.1,6.2,192.9,16.8,8,10,2022-10-12T06:25:20,2022-10-12T19:15:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-13,62.3,51.7,57.2,62.3,51.7,57.2,48.6,73.4,0,0,0,,0,0,28,15.5,58.3,1016.7,92.2,6.2,113.2,9.8,5,10,2022-10-13T06:24:00,2022-10-13T19:16:18,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-14,58.9,48.3,54.7,58.9,45,54.4,47.3,77.5,0.319,100,12.5,rain,0,0,38.5,23,303.3,1010.7,76.7,6.2,251,21.6,9,10,2022-10-14T06:22:40,2022-10-14T19:17:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-15,64.2,41.3,53.5,64.2,37.8,52.2,43.4,70.6,0,0,0,,0,0,23.5,16.5,345.2,1017.9,55.9,6.2,289.8,25,10,10,2022-10-15T06:21:21,2022-10-15T19:18:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-16,64.5,39,52.2,64.5,35,51.7,42.8,72.9,0,0,0,rain,0,0,18.6,13.5,10.1,1019.2,67.8,6.2,247.8,21.6,10,10,2022-10-16T06:20:02,2022-10-16T19:18:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-17,60.7,44.7,52.8,60.7,42.5,52,44.5,74.4,0.008,100,8.33,rain,0,0,19.7,10.3,65,1021.4,86.7,6.2,179.5,15.4,7,10,2022-10-17T06:18:45,2022-10-17T19:19:44,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-18,67.2,50,57.5,67.2,47.3,57.2,48.6,73.9,0,0,0,rain,0,0,14.1,10.3,73.8,1019.5,89.2,6.2,195.7,16.8,7,10,2022-10-18T06:17:28,2022-10-18T19:20:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-19,72.8,44.9,59.9,72.8,44.9,59.9,50.8,74.9,0.007,100,4.17,rain,0,0,22.6,15.5,94.6,1017.8,75.9,6,227.5,19.4,8,10,2022-10-19T06:16:12,2022-10-19T19:21:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-20,68,53,60.6,68,53,60.6,53,77.3,0,0,0,rain,0,0,26.2,15.3,115.3,1017.5,91.6,6.2,104,9,4,10,2022-10-20T06:14:57,2022-10-20T19:22:22,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-21,70.9,58.9,63.8,70.9,58.9,63.8,58.5,84.2,0.307,100,12.5,rain,0,0,23.9,14.3,61.6,1013.5,95.9,5.9,110.5,9.7,6,10,2022-10-21T06:13:43,2022-10-21T19:23:15,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-22,66,55.5,60.2,66,55.5,60.2,59.3,97.1,2.006,100,16.67,rain,0,0,17.9,14.5,358.7,1011.6,93.5,5.8,105,9.1,4,10,2022-10-22T06:12:29,2022-10-22T19:24:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-23,65.7,55.6,59.7,65.7,55.6,59.7,55.9,87.7,0.034,100,12.5,rain,0,0,24.8,14.6,115.2,1014,96.1,6,155.4,13.5,7,10,2022-10-23T06:11:17,2022-10-23T19:25:03,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-24,65.7,56.9,60,65.7,56.9,60,54.6,82.9,0.086,100,8.33,rain,0,0,27.1,18.9,134.1,1012.2,98.8,6,134.7,11.5,5,10,2022-10-24T06:10:05,2022-10-24T19:25:58,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-25,70.9,56.9,61.8,70.9,56.9,61.8,56.7,85.3,0.125,100,12.5,rain,0,0,22.4,19.7,332.5,1005.1,87.7,6.2,179.6,15.5,8,10,2022-10-25T06:08:55,2022-10-25T19:26:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-26,66.8,54.9,60.1,66.8,54.9,60.1,54.2,82,0.018,100,8.33,rain,0,0,36.9,21,315.3,1002.3,84.5,6.7,174.3,15.1,7,10,2022-10-26T06:07:46,2022-10-26T19:27:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-27,64.1,51.7,58.2,64.1,51.7,58.2,49.4,73.7,0.096,100,12.5,rain,0,0,31.1,20.1,308.7,1002.1,86,6.2,225.7,19.3,9,10,2022-10-27T06:06:38,2022-10-27T19:28:44,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-28,58.6,50,54.1,58.6,50,54.1,42,64.2,0.019,100,12.5,rain,0,0,40.9,25.3,302.7,1002.7,87.3,6.6,274.6,23.8,9,10,2022-10-28T06:05:30,2022-10-28T19:29:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-29,60.4,47.9,53.6,60.4,43,52.5,39.8,60.6,0.002,100,4.17,rain,0,0,35.3,21,296.5,1005.6,63.6,6.6,307.8,26.5,10,10,2022-10-29T06:04:25,2022-10-29T19:30:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-30,65.6,37.6,54.3,65.6,37.6,53.6,42,64.8,0,0,0,rain,0,0,20.8,19,340.7,1009.3,49.2,6.2,288,24.8,9,10,2022-10-30T06:03:20,2022-10-30T19:31:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-10-31,62.8,52.3,58.5,62.8,52.3,58.5,55.7,90.5,1.265,100,12.5,rain,0,0,50.3,20.7,351.2,997.8,97.3,5.7,47.7,4.1,2,10,2022-10-31T06:02:16,2022-10-31T19:32:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-01,63.7,42.9,50.5,63.7,35.4,47.2,44.8,81.3,0.455,100,12.5,rain,0,0,49.7,30.5,322.2,991.1,89,6.7,184.4,15.8,9,10,2022-11-01T06:01:14,2022-11-01T19:33:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-02,55.2,40.5,47.1,55.2,33.4,42.9,35.3,64.4,0.003,100,8.33,"rain,snow",0,0,26.2,20.1,301.9,1003.7,68.9,6.2,241.5,20.9,9,10,2022-11-02T06:00:13,2022-11-02T19:34:26,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-03,61.8,42.7,52.3,61.8,37.7,50.3,40.6,66.1,0.001,100,4.17,rain,0,0,21.5,16.2,315.7,1015.4,76.8,6.2,297.5,25.8,10,10,2022-11-03T05:59:13,2022-11-03T19:35:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-04,66,43.9,55.6,66,40.9,54.7,45.4,71.4,0,0,0,rain,0,0,16.6,10.7,52.1,1025.1,72,6.2,242.9,21,9,10,2022-11-04T05:58:15,2022-11-04T19:36:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-05,67.5,51.7,58.7,67.5,51.7,58.7,47.2,67.5,0,0,0,rain,0,0,15.2,9.8,48.5,1026.7,95.9,6.2,194.1,16.6,8,10,2022-11-05T05:57:18,2022-11-05T19:37:22,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-06,73.1,44.1,59,73.1,42.4,58.8,48,71.3,0.015,100,4.17,rain,0,0,10.1,13.1,286.8,1023.9,65,6.2,232.8,20.1,9,10,2022-11-06T05:56:22,2022-11-06T19:38:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
australia,2022-11-07,73.2,48.1,57.6,73.2,48.1,57.5,50.7,80,0.406,100,12.5,rain,0,0,8.5,16,110.7,1021.6,81.6,6.2,222.7,18.9,9,10,2022-11-07T05:55:28,2022-11-07T19:39:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-08,71.3,46.6,60.3,71.3,43.8,60.1,49.8,71.8,0.008,100,4.17,rain,0,0,13,8.7,46.1,1020.2,45.4,6.2,323.3,27.8,10,10,2022-11-08T05:54:36,2022-11-08T19:40:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-09,73.3,48.6,61.5,73.3,48.6,61.5,51.1,71.7,0.002,100,8.33,rain,0,0,24.6,14.6,74.2,1020.9,39.8,6.2,326.7,28.5,10,10,2022-11-09T05:53:44,2022-11-09T19:41:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-10,71.7,48.3,59.7,71.7,45.9,59.4,47,66.1,0,0,0,,0,0,13,13.1,47.8,1019.4,46,6.2,340,29.2,10,10,2022-11-10T05:52:55,2022-11-10T19:42:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-11,69.8,49.8,60.5,69.8,49.8,60.5,53.7,79.2,0.001,100,4.17,rain,0,0,17.2,16.4,337.8,1013.1,73.1,6.2,198,17.2,6,10,2022-11-11T05:52:07,2022-11-11T19:43:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-12,78.5,53.4,64.9,78.5,53.4,64.9,55.9,76.2,0.002,100,4.17,rain,0,0,31.1,18.9,63.5,1011.8,71.4,6.6,298.8,25.9,10,30,2022-11-12T05:51:20,2022-11-12T19:44:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-13,71.6,59.1,63.2,71.6,59.1,63.2,60.2,90.6,0.696,100,12.5,rain,0,0,34.9,19.6,10.1,1006.8,92.3,5.9,111.8,9.4,6,30,2022-11-13T05:50:36,2022-11-13T19:45:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-14,64.1,53.5,58.8,64.1,53.5,58.8,50.8,75.8,0.174,100,8.33,rain,0,0,40.3,26.5,315.4,1001.3,74.4,6.7,253.3,21.9,9,10,2022-11-14T05:49:52,2022-11-14T19:46:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-15,60.3,44.6,53.6,60.3,39.5,52.8,41.1,64.5,0,0,0,,0,0,22.4,20.8,313,1007.8,61,6.2,226.3,19.5,7,10,2022-11-15T05:49:11,2022-11-15T19:47:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-16,57,38.9,47.3,57,35.2,44.3,36.6,68,0.041,100,8.33,rain,0,0,15.4,19.4,288.9,1010,85.8,6.2,240.6,20.8,9,10,2022-11-16T05:48:31,2022-11-16T19:48:19,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-17,62.7,40.6,51.9,62.7,36.7,50,36,57.5,0,0,0,,0,0,13,15.5,175.8,1013.9,37.6,6.2,324.4,28.1,10,10,2022-11-17T05:47:53,2022-11-17T19:49:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-18,68,37.8,54,68,33.5,53.2,41.2,65.6,0,0,0,rain,0,0,19,12,69.9,1014,45.1,6.2,329.2,28.6,10,10,2022-11-18T05:47:17,2022-11-18T19:50:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-19,70,46.8,58,70,45.7,57.9,49.4,75.4,0.017,100,4.17,rain,0,0,23.7,17.5,341.5,1007.1,78.9,5.8,233.3,20.2,9,10,2022-11-19T05:46:42,2022-11-19T19:51:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-20,63.7,53.6,58.2,63.7,53.6,58.2,45.5,65.6,0.245,100,8.33,rain,0,0,41.4,27.8,299.9,998.8,55.7,7.5,288.4,24.9,10,10,2022-11-20T05:46:10,2022-11-20T19:52:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-21,53.1,43.1,49,53.1,35.5,45.1,39.2,70.1,0.102,100,12.5,rain,0,0,40.5,25.9,303.2,1003.4,75.6,6.6,205.9,18,9,10,2022-11-21T05:45:39,2022-11-21T19:53:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-22,58.1,40.6,50.1,58.1,33.9,47.3,37.4,62.3,0,0,0,rain,0,0,35.1,22.1,300.5,1010.6,68.1,6.6,240.8,20.7,10,10,2022-11-22T05:45:10,2022-11-22T19:54:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2022-11-23,65.8,49.6,57,65.8,44.7,56.5,45.2,65.9,0.001,100,4.17,rain,0,0,27.1,20.8,306,1013.8,48.5,6.2,243.8,21.1,8,10,2022-11-23T05:44:42,2022-11-23T19:55:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
